808
42 -612 178.576,15 16,stand,,,
312 -434 178.479,15 15,stand,,,
1168.35 -2048.79 181.552,99 98 100 100,stand,,,
2194 -1184 150.125,47 48,stand,,,
2420 -2194 196.125,75 75,stand,,,
2901.22 -3566.24 196.125,120 123,stand,,,
2568.48 -2572.81 196.125,115 115,stand,,,
3468 -3074 200.9,228 227 229,stand,,,
5126.24 -3862.78 196.125,138 139,stand,,,
4685.22 -2518.24 196.125,155 182,stand,,,
4596 -3330 391.125,169 169 168,stand,,,
3888 -1626 196.125,193 194 195,stand,,,
3560 -1146 202.125,208 208 207 209,stand,,,
2298 -852 144.125,44 45 46,stand,,,
1480 -42 144.125,27 27,stand,,,
323.201 -541.064 171.676,1 0 1 16 18,stand,,,
310.498 -680.909 167.192,0 15 17 18,stand,,,
841.213 -695.823 142.596,16 18 25,stand,,,
774.311 -547.231 150.299,15 17 20 24 16,stand,,,
1250.4 -534.028 144.125,23 24 22 28,stand,,,
790.04 -322.221 153.51,21 21 18,stand,,,
971.325 -325.26 144.125,20 22 20 24,stand,,,
1249.15 -280.198 144.125,21 19 26 27 29,stand,,,
1296.04 -719.317 138.625,19 25 24 28 82 89 26 92,stand,,,
879.891 -548.202 144.791,21 19 18 25 23,stand,,,
1128.57 -813.986 138.625,17 24 23 82 83 89 84,stand,,,
1636.84 -443.852 144.125,22 27 28 82 23 92,stand,,,
1628.02 -319.651 144.125,14 22 26 28 14,stand,,,
1808.24 -506.306 144.125,26 19 23 27 42 84,stand,,,
1257.92 -73.9099 155.625,22 30 31 30 32 33,stand,,,
1305.76 267.033 155.625,29 29,stand,,,
1152.07 198.298 155.625,29 32 33,stand,,,
947.838 229.243 155.625,31 33 29,stand,,,
898.541 -90.4674 155.625,32 34 34 29 31,stand,,,
801.402 -39.54 155.625,33 33 35,stand,,,
807.654 257.753 307.625,34 36,stand,,,
915.466 265.603 307.625,37 35,stand,,,
920.098 55.8572 307.625,36 38 40 39,stand,,,
922.834 -111.978 308.125,39 37 40,stand,,,
1255.35 -96.8186 308.125,38 40 37 41 41,stand,,,
1293.12 89.3637 308.125,39 38 37,stand,,,
1243.5 -271.375 308.625,39 39,stand,,,
2572.21 -455.595 127.125,28 43,stand,,,
2828.24 -647.873 127.125,42 44,stand,,,
2819.51 -821.739 127.125,43 13 45 203,stand,,,
2338.32 -693.315 144.125,13 44,stand,,,
2009.87 -860.496 150.125,13 47,stand,,,
2006.28 -1090.17 150.125,48 46 3 52,stand,,,
1908.21 -1173.5 150.125,47 3 49 52 82,stand,,,
1880.32 -1483.56 150.125,48 50,stand,,,
2009.83 -1501.89 150.125,51 49 52 80,stand,,,
2157.28 -1521.88 150.125,50 52,stand,,,
1947.47 -1286.5 150.125,51 48 50 47 53,stand,,,
2318.75 -1290.21 242.625,52 54 55 55,stand,,,
2323.32 -1526.36 294.625,53 56,stand,,,
2330.21 -1124.79 300.125,53 53,stand,,,
1868.86 -1521.72 294.625,54 57,stand,,,
1856.38 -1689.67 294.625,56 58 60,stand,,,
1883.99 -1817.93 295.125,57 59,stand,,,
2431.24 -1841.01 294.625,60 58 61,stand,,,
2416.72 -1696.59 294.625,59 57,stand,,,
2431.45 -2055.55 340.625,62 59 69,stand,,,
2669.3 -2166.74 340.625,61 63,stand,,,
2660.3 -2412.76 340.625,64 64 65 62,stand,,,
2423.9 -2414.24 340.625,63 63,stand,,,
2753.78 -2580.35 340.625,63 66 67 66,stand,,,
2557.21 -2596.98 340.625,65 65,stand,,,
2797.15 -2430.08 340.625,65 68 68,stand,,,
2798.7 -2208.71 340.625,67 67,stand,,,
2416.86 -2167.64 340.625,61 70,stand,,,
2418.26 -2336.1 277.125,69 71,stand,,,
2521.16 -2330.88 277.125,72 70,stand,,,
2534.18 -2068.12 196.125,71 73 75,stand,,,
2649.77 -2084.48 196.125,72 74,stand,,,
2638.79 -2320.1 196.125,73 218,stand,,,
2421.33 -2114.86 196.125,72 4 4 76,stand,,,
2187.86 -2112 196.125,75 77,stand,,,
2194.82 -1941.01 150.125,76 78 79,stand,,,
2328.37 -1833.78 150.125,77 79,stand,,,
2181.15 -1720.62 150.125,77 78 80,stand,,,
2003.91 -1734.23 150.125,79 50 81 81,stand,,,
2004.33 -1856.36 150.125,80 80,stand,,,
1615.68 -1161.59 144.125,26 23 25 48 89 90,stand,,,
951.615 -1009.8 144.125,25 84,stand,,,
1072.65 -1010.57 144.125,83 85 89 28 25,stand,,,
1069.26 -1387.72 147.447,84 89 86 95 94,stand,,,
793.173 -1358.02 146.573,87 87 85,stand,,,
793.14 -1566.39 152.701,86 88 86 95,stand,,,
805.444 -1758.65 161.039,87 96,stand,,,
1280.41 -1211.39 138.625,85 82 23 84 25 92 94,stand,,,
1695.79 -1376.9 144.125,82 91 92,stand,,,
1635.81 -1601.38 153.977,90 94 93 107,stand,,,
1443.99 -1379.84 144.125,90 23 89 93 94 26,stand,,,
1580.35 -1964.58 172.775,92 91 98 102 97 94 103 101,stand,,,
1257.4 -1598.81 148.258,89 96 85 91 92 97 99 93,stand,,,
1092.58 -1586.7 153.299,85 87 96,stand,,,
1123.32 -1740.23 160.495,88 94 95 98,stand,,,
1583.07 -2277.85 192.148,94 99 101 93 102 106,stand,,,
1236.4 -1942.61 173.687,96 2 99 93,stand,,,
1353.72 -2161.02 193.026,2 98 97 94 103,stand,,,
1046.04 -2182.96 188.914,2 2,stand,,,
1778.48 -2425.64 195.267,97 102 106 93,stand,,,
1790.91 -1979.44 181.428,101 93 97,stand,,,
1451.35 -2435.41 197.886,99 104 105 106 93,stand,,,
1294.92 -2509.49 196.125,103 105,stand,,,
1456.22 -2538.74 196.125,103 104 106,stand,,,
1613.01 -2580.01 190.625,97 105 101 103 108 107,stand,,,
1678.65 -2798.09 190.625,91 106 111,stand,,,
1529.53 -2807.91 190.625,106 109,stand,,,
1484.91 -3020.59 196.125,108 110,stand,,,
1604.48 -3209.97 196.125,109 111 112 114,stand,,,
1706.69 -3063.48 191.734,107 110 113 114 112 118,stand,,,
2214.13 -3149.96 196.125,110 111 114 114 113,stand,,,
2630.22 -2764.35 196.125,111 114 112 115 116 114 117,stand,,,
2577.39 -2954.55 191.13,111 112 113 112 110 113 117 118,stand,,,
2633.84 -2565.24 196.125,113 6 6,stand,,,
2907.83 -2613.16 196.125,113 117 221 225,stand,,,
2897.96 -2813.98 191.208,116 114 118 113 119 222 121 225,stand,,,
2573.5 -3091.96 196.125,117 111 119 114 223,stand,,,
2937.32 -3115.46 196.125,118 117 120 121 225,stand,,,
2908.62 -3338.7 196.125,5 119 122,stand,,,
3105.78 -3109.42 190.625,119 122 126 225 117 226 223,stand,,,
3120.05 -3362.66 190.625,121 120 123 126 128 124 125 127,stand,,,
3239.65 -3811.76 196.125,5 122 124 128 126 134,stand,,,
3492.85 -3909.01 196.125,123 125 128 126 122 133 127,stand,,,
3830.2 -3873.06 196.125,124 122 129 133 134,stand,,,
3351.32 -3286.35 196.125,121 122 127 123 124 128 226,stand,,,
3817.21 -3401.53 196.125,126 128 132 131 122 133 124,stand,,,
3575.62 -3508.86 191.662,122 127 123 124 126 133,stand,,,
4494.57 -3903.66 196.125,125 134 135 136 142,stand,,,
4481.95 -3474.25 196.125,131 135 137 136,stand,,,
4205.95 -3474.95 196.125,130 132 127 133 134,stand,,,
4229.25 -3368.82 196.125,131 127,stand,,,
3934.74 -3610.09 191.381,128 125 127 124 131 134 135,stand,,,
4191.57 -3738.83 191.63,133 131 125 123 129 135 136,stand,,,
4482.74 -3696.86 190.625,129 134 130 133 136 137 142,stand,,,
4777.06 -3843.7 196.125,129 130 135 137 138 134,stand,,,
4712.02 -3458.47 196.125,130 135 136 143,stand,,,
4918.61 -3870.97 196.125,136 8 142 144,stand,,,
5188.82 -3769.47 196.125,140 8 144 142,stand,,,
5313.99 -3582.77 196.125,139 141 144 147 149,stand,,,
5434.47 -3386.03 196.125,140 146 147 148,stand,,,
4812.42 -3602.91 191.474,135 129 138 143 144 139,stand,,,
4811.47 -3445.28 196.125,137 142 144 145 147,stand,,,
5023.63 -3543.1 190.625,142 139 138 143 140 146 147 149 148,stand,,,
4820.01 -3253.88 196.125,143 149,stand,,,
5243.66 -3191.42 190.625,141 147 144 148 149 151 154 173,stand,,,
4989.25 -3323.16 196.125,146 143 141 144 140,stand,,,
5526.47 -3102.76 196.125,141 149 146 144 151 154,stand,,,
5075.12 -3034.68 196.125,148 145 144 146 150 140 151 153 154,stand,,,
4726.75 -3012.17 225.125,149 156 162,stand,,,
5485.34 -2806.21 192.232,146 148 152 149 154 173,stand,,,
5490.3 -2451.97 196.125,151 173 175 176 179,stand,,,
4829.4 -2751.51 196.125,149 155,stand,,,
