808
3950 6761 -17,91 153,stand,,,
4096 6850 -17,90 92,stand,,,
4234 6951 -22,91 93 133,stand,,,
4226 7128 -16,92 94,stand,,,
4175 7297 -17,93 95,stand,,,
4130 7462 -17,94 96 114 115,stand,,,
4106 7608 -17,95 53,stand,,,
3484 6590 -13,98 89,stand,,,
3275 6556 -8,88 97 63,stand,,,
2907 7324 4,100 59 3 102,stand,,,
3031 7343 12,58 99,stand,,,
3250 7497 14,57 4 58 107,stand,,,
2828 7461 6,99 103 211,stand,,,
2982 7533 8,102 104,stand,,,
2874 7750 8,103 105,stand,,,
2853 7897 13,104 5,stand,,,
3052 7964 13,5 107 108,stand,,,
3163 7712 14,106 101,stand,,,
3137 8001 8,109 106,stand,,,
3377 8105 -6,108 110,stand,,,
3515 8015 -15,109 111 113 6,stand,,,
3640 7863 -15,110 112,stand,,,
3692 7816 -11,111 55,stand,,,
3832 8033 -5,110 54,stand,,,
3914 7420 -1,95,stand,,,
4411 7411 4,95,stand,,,
4769 6353 10,148,stand,,,
4495 6456 18,118 132 148,stand,,,
4532 6466 13,117 119,stand,,,
4553 6466 156,118 120,stand,,,
4576 6472 130,119 124 130,stand,,,
4979 6744 130,123 126 127,stand,,,
5024 6747 7,123 203,stand,,,
5018 6746 169,122 121,stand,,,
4630 6418 130,120 125,stand,,,
4813 6446 130,124 126,stand,,,
4976 6451 130,125 121 192,stand,,,
4922 6984 130,121 128,stand,,,
4746 6978 130,127 129,stand,,,
4559 6948 130,128 130,stand,,,
4595 6658 130,129 120,stand,,,
4566 7054 6,133,stand,,,
4470 6769 4,117 133,stand,,,
4453 7108 7,131 92 132,stand,,,
3557 6141 162,135 141,stand,,,
3598 6151 162,134 136,stand,,,
3647 6304 162,135 137,stand,,,
3713 6335 162,136 138,stand,,,
3737 6431 162,137 146,stand,,,
3821 6027 -23,78 77 142,stand,,,
3403 6064 20,76 141,stand,,,
3420 6061 172,140 134,stand,,,
3786 6127 -4,139 143,stand,,,
3784 6133 178,142 144,stand,,,
3775 6172 130,143 145,stand,,,
3876 6297 130,144 146,stand,,,
3812 6464 130,145 138 147,stand,,,
4015 6544 -3,146 151 152,stand,,,
4504 6332 15,116 117 85,stand,,,
4300 6548 -9,150 151,stand,,,
4309 6345 0,149 85,stand,,,
4270 6668 -17,147 149,stand,,,
3942 6635 -9,147 153,stand,,,
3887 6722 -15,89 90 152,stand,,,
4304 4840 2,23,stand,,,
4136 5229 6,22 156,stand,,,
4132 5251 148,155 157,stand,,,
4055 5270 137,156 158,stand,,,
3999 5487 129,157 159 170,stand,,,
3823 5436 129,158 160,stand,,,
3631 5391 129,159 161 165,stand,,,
3551 5418 126,160 162,stand,,,
3468 5707 68,161 163,stand,,,
3407 5690 68,162 164,stand,,,
3484 5356 -11,163 18,stand,,,
3565 5660 129,160 166 172,stand,,,
3562 5761 129,165 167,stand,,,
3852 5834 129,166 168,stand,,,
4073 5862 129,167 169,stand,,,
4138 5600 129,168 170 171 216,stand,,,
4160 5521 129,169 158,stand,,,
4012 5596 129,169 172,stand,,,
3666 5681 129,171 165,stand,,,
3929 5442 9,11 174,stand,,,
3780 5426 10,175 173,stand,,,
3631 5396 8,174 176,stand,,,
3567 5613 8,175 217,stand,,,
3941 5156 6,11 21,stand,,,
4766 4900 7,25 179 183,stand,,,
4764 4618 14,178 10,stand,,,
5022 4292 8,10 181,stand,,,
5023 4619 14,180 182,stand,,,
5006 4963 7,181 183,stand,,,
4887 4934 7,182 178 184,stand,,,
4866 4791 71,183 185,stand,,,
4901 4584 70,184,stand,,,
5918 7286 -2,187,stand,,,
6004 7606 -13,186 42,stand,,,
6132 6090 -63,9 189,stand,,,
5885 6086 -66,188 190,stand,,,
5522 6094 -60,189 34,stand,,,
4987 6387 128,192 195,stand,,,
4985 6400 156,191 126,stand,,,
4961 6058 8,194 200 201,stand,,,
4963 6070 147,193 195,stand,,,
4984 6265 142,194 191,stand,,,
5062 6396 2,197,stand,,,
5189 6333 -13,196 34 201 202,stand,,,
4583 5550 -5,84 83 199,stand,,,
4768 5780 13,198 200,stand,,,
4888 5930 13,199 193,stand,,,
5110 5991 -22,193 197,stand,,,
5163 6582 -4,197 203,stand,,,
5262 6742 -8,202 122 204,stand,,,
5243 7007 1,203 205,stand,,,
5103 7142 -11,204 206 7,stand,,,
4954 7246 -9,205 208,stand,,,
4843 7607 15,49 208,stand,,,
4841 7396 5,207 206,stand,,,
5222 8139 4,46,stand,,,
4575 7917 8,50,stand,,,
2773 7620 11,102,stand,,,
3205 6814 -2,62,stand,,,
2977 5956 -4,1 75 68,stand,,,
4211 5622 -1,215 82,stand,,,
4202 5619 181,214 216,stand,,,
4166 5612 129,215 169,stand,,,
3562 5824 3,176 76,stand,,,
2694 82 26,205 219 221 367,stand,,,
2698 -288 28,218 220,stand,,,
2713 -528 29,219 199 379,stand,,,
2572 785 32,218 222 307,stand,,,
2122 943 25,221 223,stand,,,
1947 935 28,224 222,stand,,,
1626 892 23,223 225 297,stand,,,
1182 892 24,224 226 298,stand,,,
810 872 31,227 225 296,stand,,,
453 1018 32,226 228,stand,,,
237 1026 136,227 18,stand,,,
-55 898 136,18 230,stand,,,
-248 919 136,229 231,stand,,,
-262 741 136,230 240,stand,,,
-628 917 136,233 234,stand,,,
-619 721 136,232 240 256,stand,,,
-841 920 136,232 235,stand,,,
-856 1030 136,234 236,stand,,,
-1138 1023 136,235 237,stand,,,
-1353 1035 32,236 238,stand,,,
-1363 93 32,237 239,stand,,,
-1228 98 48,8 238,stand,,,
-435 740 136,233 231 241,stand,,,
-441 821 136,240 242,stand,,,
-446 896 200,241 243,stand,,,
-445 1029 200,242 244 246,stand,,,
-561 1035 200,243 245,stand,,,
-777 1034 304,244 17,stand,,,
-331 1031 200,243 247,stand,,,
-127 1026 304,246 248,stand,,,
160 1017 304,247,stand,,,
-977 -8 48,8 250,stand,,,
-981 -53 32,249 251,stand,,,
-990 -118 16,250 252,stand,,,
-807 -128 16,251 253,stand,,,
-761 -130 32,252 254,stand,,,
-548 -174 32,253 255 257,stand,,,
-583 -49 32,254 256,stand,,,
-590 154 136,255 233,stand,,,
-562 -645 32,254 258,stand,,,
-597 -1004 32,257 259,stand,,,
-598 -1064 48,258 260,stand,,,
-609 -1283 48,259 261,stand,,,
-617 -1421 32,262 260,stand,,,
-726 -1588 32,261 265 267,stand,,,
-1531 -1568 32,99 264,stand,,,
-1377 -1440 32,263 266,stand,,,
-325 -1698 12,136 262,stand,,,
-1042 -1640 32,267 267 264,stand,,,
-862 -1589 32,266 262 266 268,stand,,,
-850 -1821 13,100 267,stand,,,
704 -140 29,173 270 295,stand,,,
939 -156 31,269 271,stand,,,
1003 -156 56,270 272,stand,,,
1102 -152 56,271 273,stand,,,
1255 -223 56,272 274,stand,,,
1404 -233 56,273 275 293,stand,,,
1581 -273 56,274 276,stand,,,
1654 -270 120,275 277,stand,,,
1704 -229 120,276 278,stand,,,
1680 -197 120,277 279,stand,,,
1562 -194 208,278 280 281,stand,,,
1376 -75 208,279 281,stand,,,
1328 -213 208,282 280 279,stand,,,
1303 -214 232,281 283,stand,,,
1280 -214 296,282 284,stand,,,
1225 -222 288,283 285,stand,,,
1225 -264 288,284 286,stand,,,
1223 -289 312,285 287,stand,,,
1220 -314 248,286 288 289,stand,,,
1327 -336 248,287 289,stand,,,
1327 -508 248,288 287,stand,,,
1621 98 31,204 291 297,stand,,,
1414 106 27,290 292 294,stand,,,
1405 7 30,291 293,stand,,,
1406 -25 56,292 274,stand,,,
930 233 32,291 295,stand,,,
653 174 27,294 269 296,stand,,,
784 615 31,295 226,stand,,,
1625 458 30,224 290,stand,,,
1209 1303 32,225 10,stand,,,
1237 1824 37,10 300,stand,,,
1515 1797 32,299 301,stand,,,
1894 1748 34,300 302,stand,,,
2385 1792 32,301 4,stand,,,
2690 1652 32,304 4,stand,,,
2697 1634 66,303 305,stand,,,
2719 1608 32,304 306,stand,,,
2872 1426 30,305 307 308,stand,,,
2678 1058 32,306 221,stand,,,
3361 1415 28,306 309,stand,,,
3654 1117 32,310 308,stand,,,
3872 953 28,309 311 373,stand,,,
3872 567 32,310 312 329,stand,,,
3912 569 56,311 317,stand,,,
4088 388 56,314 317,stand,,,
4031 233 56,313 315,stand,,,
4027 157 56,316 314,stand,,,
4021 105 30,315 329 330 371,stand,,,
4097 559 56,313 312 318,stand,,,
4162 752 56,317 319,stand,,,
4152 818 120,318 320,stand,,,
4109 872 120,319 321,stand,,,
4081 841 120,320 322,stand,,,
4084 743 208,321 323 324,stand,,,
3955 547 208,322 324,stand,,,
4096 497 208,323 322 325,stand,,,
4092 482 234,324 326,stand,,,
4093 459 296,325 327,stand,,,
4095 391 288,328 326,stand,,,
4007 261 288,327,stand,,,
3832 94 30,311 316 370,stand,,,
4479 -147 28,316 331,stand,,,
4989 -202 32,330 332,stand,,,
5237 -351 32,331 2,stand,,,
5152 -817 32,334 353 2,stand,,,
4495 -772 24,333 335,stand,,,
4129 -906 31,334 372 336,stand,,,
3892 -972 32,337 335,stand,,,
3731 -973 168,336 338,stand,,,
3628 -961 168,339 337,stand,,,
3639 -1061 170,338 340,stand,,,
3639 -1185 240,339 341,stand,,,
3694 -1343 240,340 342 358,stand,,,
3689 -1695 240,341 343 344,stand,,,
3539 -1700 240,342,stand,,,
3703 -2556 240,342 11 345,stand,,,
3922 -2493 240,344 346,stand,,,
4131 -2484 32,345 347,stand,,,
4590 -2508 32,346 348 382,stand,,,
4821 -2521 32,347 1,stand,,,
4817 -1949 32,1 350,stand,,,
4733 -1936 32,349 351 354,stand,,,
4779 -1743 32,350 352,stand,,,
5157 -1459 32,351 353,stand,,,
5161 -1100 32,352 333,stand,,,
4253 -1915 32,350 355,stand,,,
4185 -1835 32,354 356 359,stand,,,
4200 -1290 32,355 357,stand,,,
4138 -1289 32,356 358,stand,,,
3900 -1284 240,357 341,stand,,,
4022 -1847 32,355 360,stand,,,
3883 -1894 32,359 361,stand,,,
3496 -1891 32,360 362,stand,,,
3259 -1948 26,363 361 365,stand,,,
3224 -2175 27,362 364 376,stand,,,
2905 -2234 32,363 185,stand,,,
3089 -1710 31,362 366 377,stand,,,
2915 -1608 32,365 184,stand,,,
3019 -67 32,368 218,stand,,,
3163 -118 24,367 369,stand,,,
3363 39 32,368 370,stand,,,
3584 119 32,369 329,stand,,,
4082 -171 30,316 372,stand,,,
4106 -570 32,371 335 381,stand,,,
4374 973 32,310 374,stand,,,
4374 747 32,373 375 3,stand,,,
4248 619 32,3 374,stand,,,
3224 -2458 17,363 88,stand,,,
3128 -1495 31,365 378,stand,,,
3055 -746 18,377 379 380,stand,,,
2842 -592 31,378 220,stand,,,
3529 -806 21,378 381,stand,,,
3911 -671 32,380 372,stand,,,
4586 -2876 32,347 383,stand,,,
4438 -2997 32,384 382,stand,,,
4421 -3367 32,383 385,stand,,,
4442 -3652 32,0 384 386,stand,,,
3921 -3546 32,385 387,stand,,,
3605 -3493 32,386 388,stand,,,
3450 -3268 32,387 88,stand,,,
2395 80 48,388 313 382 390,stand,,,
2380 -50 48,389 311 310,stand,,,
1904 236 48,0 329,stand,,,
2928 147 208,278 393 396 402 403,stand,,,
2944 330 208,392 394,stand,,,
2933 553 17,395 393,stand,,,
2943 738 16,394 510 509 511,stand,,,
2903 -156 208,392 397,stand,,,
2882 -556 208,396 398,stand,,,
3192 -571 208,397 399 408,stand,,,
3184 -351 208,398 400 524,stand,,,
3172 -2 208,401 399,stand,,,
3069 68 208,400 402,stand,,,
2973 64 208,401 392 405,stand,,,
3018 302 208,392 404,stand,,,
3021 674 208,403,stand,,,
3037 -122 208,402 406,stand,,,
3023 -313 208,407 405,stand,,,
3046 -475 208,406 408,stand,,,
3079 -555 208,398 407 524,stand,,,
2136 -1582 48,231 410 416,stand,,,
2481 -1593 48,411 418 409 422,stand,,,
2848 -1530 48,410 412 413,stand,,,
3054 -1527 16,411 530 533,stand,,,
2732 -1497 48,411 414,stand,,,
2590 -1525 48,415 413 416,stand,,,
2599 -1463 48,414,stand,,,
2503 -1543 48,414 417 419 409,stand,,,
2527 -1463 48,416,stand,,,
2462 -1472 48,410,stand,,,
2314 -1531 48,416 420 421,stand,,,
2385 -1477 48,419,stand,,,
2238 -1467 48,419 422,stand,,,
2004 -1525 48,231 423 421 410,stand,,,
1986 -1472 48,231 422,stand,,,
1751 -1654 48,231 229,stand,,,
1372 -2066 16,212 211 426,stand,,,
1283 -2106 16,425 427,stand,,,
1288 -2235 16,426 210 450 492 547,stand,,,
1107 1201 16,345 468 478,stand,,,
2746 1172 17,11 508,stand,,,
2679 1159 19,12 431 465,stand,,,
2632 1258 17,430 475 507,stand,,,
3182 -662 16,433 518,stand,,,
2870 -653 96,434 432,crouch,,,
2759 -655 48,433 362 361,crouch,,,
676 -566 17,268 436,stand,,,
381 -798 17,435 437 444,stand,,,
421 -1118 17,436 438 497,stand,,,
404 -1553 17,437 439 444,stand,,,
629 -1858 17,438 210,stand,,,
869 -1995 16,209 441,stand,,,
831 -1469 16,440 442,stand,,,
797 -1166 17,441 443,stand,,,
809 -693 17,442 268,stand,,,
132 -1181 16,436 474 445 438,stand,,,
67 -1990 16,446 444 490,stand,,,
62 -2618 16,445 447,stand,,,
254 -3010 16,446 448,stand,,,
628 -2878 16,447 449 451 496,stand,,,
773 -2787 16,448 450,stand,,,
1204 -2659 16,427 449,stand,,,
1043 -2866 16,448 452,stand,,,
1573 -3016 16,451 453,stand,,,
2087 -2978 16,452 454,stand,,,
2702 -2990 16,455 453 549,stand,,,
3597 -2883 16,454 456,stand,,,
3787 -2434 17,457 455 551,stand,,,
3899 -1786 16,456 458,stand,,,
3927 -955 16,457 459 554 556,stand,,,
3943 -332 16,458 460,stand,,,
3877 406 16,461 459 515,stand,,,
3936 893 16,460 462,stand,,,
3899 1310 16,461 463,stand,,,
3725 1390 17,462 464,stand,,,
3445 1419 17,463 465,stand,,,
2955 1331 17,464 466 430,stand,,,
2393 1368 17,467 465,stand,,,
1717 1331 17,466 468 477,stand,,,
783 1396 17,467 469 428,stand,,,
291 1389 17,468 470,stand,,,
113 1157 16,469 471 502,stand,,,
49 693 16,470 472,stand,,,
58 35 16,471 473 500,stand,,,
69 -466 16,472 474 497,stand,,,
85 -973 16,473 444,stand,,,
2336 1268 17,431 476,stand,,,
1799 1232 16,475 477,stand,,,
1337 1272 17,346 467 476,stand,,,
1019 1196 16,428 479,stand,,,
925 1072 16,478 480,stand,,,
843 961 16,479 481,stand,,,
700 518 17,480 482,stand,,,
627 316 17,483 481 484,stand,,,
904 309 94,482 356,stand,,,
667 -170 17,482 485,stand,,,
709 -389 17,484 268,stand,,,
717 -518 17,269 487,stand,,,
701 -939 17,488 486,stand,,,
692 -1313 17,487 489 564,stand,,,
495 -1659 17,488 490,stand,,,
631 -2216 17,489 491 445 495,stand,,,
1076 -2435 17,492 490 495,stand,,,
1218 -2359 17,491 427 493 547,stand,,,
968 -2258 78,492 494,stand,,,
693 -2070 78,493,stand,,,
629 -2456 17,490 496 491,stand,,,
490 -2735 16,448 495,stand,,,
240 -820 16,437 473,stand,,,
598 -371 17,269 499 501,stand,,,
321 -114 17,498 500 564,stand,,,
176 -4 16,499 472,stand,,,
520 100 17,498 502,stand,,,
548 588 17,470 501 503,stand,,,
696 841 17,502 504,stand,,,
956 1245 17,503 505,stand,,,
1323 1243 17,504 261,stand,,,
2004 1084 16,261 507,stand,,,
2330 1204 16,431 506,stand,,,
2820 1253 17,429 509,stand,,,
2941 1140 16,508 510 395 512,stand,,,
2962 896 16,509 395 511,stand,,,
3178 723 16,395 510 516,stand,,,
3205 1123 16,509 513 514,stand,,,
3453 738 17,512 519,stand,,,
3436 1172 17,515 512,stand,,,
3692 921 17,514 460,stand,,,
3103 423 16,511 517,stand,,,
3059 -67 17,516 518,stand,,,
2937 -360 17,517 432 527,stand,,,
3553 435 17,513 520,stand,,,
3500 -23 17,519 521 556,stand,,,
3370 -446 17,520 522 525,stand,,,
3264 -495 17,521 523 525,climb,,,
3238 -489 251,522 524,climb,,,
3207 -489 208,523 408 399,climb,,,
3349 -707 17,521 522 526,stand,,,
3218 -945 16,525 365 531,stand,,,
2906 -648 16,518 528,stand,,,
3034 -872 16,529 554 527,stand,,,
3321 -1221 17,528 530,stand,,,
3209 -1477 16,412 529,stand,,,
3044 -1287 16,526 532,stand,,,
3126 -1544 16,531 533,stand,,,
3108 -1686 16,412 532 534,stand,,,
3013 -1785 23,533 535 544,stand,,,
2829 -1780 48,534 536 543,stand,,,
2620 -1803 48,535 537 542 543,stand,,,
2498 -1804 48,536 538 540 541,stand,,,
2116 -1804 48,216 537,stand,,,
2014 -1696 48,216,stand,,,
2457 -1719 48,537,stand,,,
2538 -1719 48,537,stand,,,
2603 -1719 48,536,stand,,,
2723 -1720 48,536 535,stand,,,
3114 -1910 16,534 551 545,stand,,,
2869 -2246 17,546 544 560,stand,,,
2564 -2393 17,545 547,stand,,,
1493 -2284 17,546 427 548 492,stand,,,
1858 -2262 17,547 549,stand,,,
2289 -2593 16,548 454 550,stand,,,
2604 -2495 17,549 551,stand,,,
3104 -2384 17,456 550 544 552,stand,,,
3387 -1865 17,551 553,stand,,,
3403 -1648 17,552 555,stand,,,
3293 -1344 17,528 555 458,stand,,,
3308 -1441 17,553 554 563,stand,,,
3638 -383 17,520 458,stand,,,
2344 -1974 208,25 558 88,climb,,,
2601 -1980 17,557 559,stand,,,
2925 -2066 17,558 560,stand,,,
2969 -2135 17,559 545,stand,,,
2582 -2034 17,89 562,stand,,,
2947 -1976 17,561 563,stand,,,
3176 -1792 16,562 555,stand,,,
504 -856 17,488 499,stand,,,
1111 -2191 208,208 209,climb,,,
2528.04 -703.705 208.125,,stand,,,
2701.87 -1815.68 208.125,80 568,climb,8.3606 4.47944 0,,
2734.25 -1799.87 242.125,80 567 578,climb,36.5186 -174.021 0,,
2715.89 -1535.24 242.125,90 570,climb,14.2987 4.03999 0,,
2800.87 -1529.3 242.125,569 571 572,stand,,,
2771.47 -1493.63 227.125,570,stand,,,
2758.77 -1567.79 227.125,570,stand,,,
2549.88 -1779.87 208.125,82,climb,5.16907 -92.1838 0,,
2548.51 -1801.01 242.125,575 82,climb,5.16907 -92.8429 0,,
2542.01 -1859.14 242.125,574,stand,,,
2123.23 -1799.52 242.125,104 577,climb,2.31262 -84.1198 0,,
2121.7 -1872.47 242.125,576 585 586,stand,,,
2800.88 -1806.84 242.125,568,stand,,,
2708.34 -1677.93 242.125,81 580,climb,11.3324 7.47871 0,,
2793.29 -1669.85 242.125,579 587,stand,,,
1985.19 -1823.57 242.125,103 582 583,climb,3.19153 -88.0035 0,,
1935.13 -1827.18 242.125,581,stand,,,
2032.88 -1872.88 208.125,581 584,stand,,,
2032.87 -1785.89 208.125,103 583,stand,,,
2163.37 -1872.73 227.126,577,stand,,,
2074.63 -1866.29 253.127,577 99,stand,,,
2800.87 -1634.23 208.126,580,stand,,,
152 1982 532,587 589,stand,,,
349 1979 532,590 588 587,stand,,,
458 1968 532,589 587,stand,,,
2488 511 64,571 592,stand,,,
2383 510 64,591 593,stand,,,
2371 510 96,592 594,stand,,,
2335 510 96,593 595,stand,,,
2319 509 128,594 596,stand,,,
2288 515 108,595 597,stand,,,
2175 468 98,596 598,stand,,,
2055 408 75,597 599,stand,,,
1893 580 -3,598 600,stand,,,
1763 758 -23,599 601,stand,,,
1511 780 -55,600 602 607,stand,,,
1530 1025 -55,601 603,stand,,,
1418 1052 -48,602 604,stand,,,
1328 1070 36,603 605,stand,,,
1293 1063 39,604 606,stand,,,
1199 1018 14,605 469,stand,,,
1538 531 -55,601 608,stand,,,
1540 270 -55,607 609,stand,,,
1545 -12 -55,608 610,stand,,,
1499 -279 -55,609 611 614,stand,,,
1736 -355 -19,610 612,stand,,,
1869 -372 35,611 613,stand,,,
1932 -388 47,612 523,stand,,,
1505 -537 -55,610 615,stand,,,
1424 -537 -39,614 616,stand,,,
1312 -537 14,615 617,stand,,,
1250 -524 26,616 546,stand,,,
1515 -3147 -55,155 619,stand,,,
1517 -2789 -55,618 620,stand,,,
1518 -2455 -55,619 621,stand,,,
1518 -2116 -55,622 620,stand,,,
1519 -1863 -55,621 251,stand,,,
779 -3339 8,117 624,stand,,,
720 -3339 66,623 625,stand,,,
643 -3318 66,624 626,stand,,,
661 -3237 144,625 627,stand,,,
663 -3161 144,626 628 629,stand,,,
665 -3055 144,627,stand,,,
768 -3159 144,627 630 631,stand,,,
923 -3087 144,629 631,stand,,,
982 -3175 144,630 629,stand,,,
4137.67 3713.48 240.125,631 633,stand,,,
4153.71 3573.67 245.79,632 634,stand,,,
4193.25 3496.54 255.106,633 635,stand,,,
4194.45 3396.39 251.282,634 636,stand,,,
4129.18 3413.11 245.889,635 637,stand,,,
4013.8 3411.18 360.125,636 638,stand,,,
3920.29 3418.78 376.125,637 639 648,stand,,,
3685.84 3537.13 381.108,638 640,stand,,,
3602.16 3540.18 393.538,639 641,stand,,,
3559.94 3550.15 389.087,640 642,stand,,,
3572.77 3636.09 410.021,641 643,stand,,,
3572.46 3745.27 400.997,642 644,stand,,,
3562.98 3884.38 381.877,643 645,stand,,,
3657.75 3912.6 377.411,644 646,stand,,,
3774.8 3909.92 376.125,645 19,stand,,,
3865.2 3624.61 376.125,19 648,stand,,,
3856.16 3518.65 376.125,647 638,stand,,,
2274.85 -237.97 125.857,650 195,stand,,,
2465.4 -194.69 130.928,651 649,stand,,,
2579.39 -180.457 120.876,658 650,stand,,,
2681.87 -157.095 174.052,653 658,stand,,,
2706.35 -71.9257 170.369,654 652,stand,,,
2820.87 -23.4769 126.169,655 653,stand,,,
2986.07 -88.2488 121.491,656 654,stand,,,
3092.91 -172.581 129.451,657 655,stand,,,
3204.32 -186.048 133.048,227 656,stand,,,
2680.83 -208.28 145.911,652 651,stand,,,
340.349 -63.1855 25.4092,0 143 142,stand,,,
537.787 149.983 57.7208,0 661,stand,,,
673.878 101.246 63.5906,660 662,stand,,,
800.575 89.8863 67.3036,661 663,stand,,,
953.595 79.0827 90.5216,662 179 178,stand,,,
3969.8 5167.81 203.609,665 668,stand,,,
4063.82 5057.9 220.369,666 664,stand,,,
4115.67 4931.36 208.273,588 563 665,stand,,,
3806.13 5341.31 185.842,668 669,stand,,,
3875.5 5221.23 187.853,664 667,stand,,,
3679.6 5379.75 230.58,667 569,stand,,,
1970.57 3211.99 208.125,671 675,stand,,,
2010.93 3086.4 208.359,670 672,stand,,,
1963.87 2912.79 209.019,671 673,stand,,,
1967.94 2733.71 208.892,672 676,stand,,,
1809.49 3214.97 209.75,17 675,stand,,,
1898.45 3223.44 212.125,674 670,stand,,,
1877.69 2601.99 213.306,673 677 680,stand,,,
1719.07 2525.41 208.125,676 678,stand,,,
1545.52 2522.83 208.125,677 679,stand,,,
1409.89 2521.58 88.125,678 332,stand,,,
1712.95 2621.09 208.125,676 681,stand,,,
1562.19 2579.86 208.125,680 682,stand,,,
1411.85 2583.97 344.125,681 683,stand,,,
1390.57 2667.42 344.125,682 684,stand,,,
1413.28 2741.71 344.125,685 683 692,stand,,,
1470.54 2919.25 345.616,684 686,stand,,,
1659.62 2889.62 346.601,685 687,stand,,,
1837.74 2919.74 347.962,686 688,stand,,,
1916.88 3000.7 348.625,687 689,stand,,,
1971.21 3176.24 344.125,688 690 695,stand,,,
1970.45 3457.19 346.453,689 691,stand,,,
1964.17 3687.09 351.278,690,stand,,,
1565.31 2656.67 344.368,684 693,stand,,,
1703.23 2574.35 344.125,692 694,stand,,,
1989.55 2599.19 349.478,693 695 696,stand,,,
1984.36 2775.72 344.125,694 689,stand,,,
2174.22 2628.71 344.125,694 697,stand,,,
2335.86 2629.57 344.47,696 698,stand,,,
2490.39 2624.94 351.625,697,stand,,,
170.512 5048.08 62.0176,4 66,stand,,,
1451.7 3203.24 220.233,17,stand,,,
4482.73 3215.77 104.761,616 251,stand,,,
-2230 5304 52,701 713,stand,,,
-2091 3516 0,575 687 576,stand,,,
-1333 4638 43,201 705 706 720,stand,,,
-1348 4478 38,704 200,stand,,,
-1453 4620 45,704 707,stand,,,
-1561 4630 68,706 708,stand,,,
-1621 4632 74,707 709,stand,,,
-1709 4638 54,708 710,stand,,,
-1797 4644 54,709 711,stand,,,
-1904 4645 54,710 712,stand,,,
-1968 4687 54,711 697,stand,,,
-2221 5462 57,702 589 590,stand,,,
