808
-81.4353 -88.1748 -111.574,312 314,crouch,,,
-569.949 -76.9682 -108.151,313 315,stand,,,
-1025.55 -109.375 -111.859,314 316,stand,,,
-1121.24 -89.6194 -105.009,315 317 175.995,climb,,,
-1124.94 -89.6427 -37.0915,316 173,climb,,,
-797.336 -205.452 49.625,196 197 195,stand,,,
-543.368 291.507 0.125002,191 97 320 324,stand,,,
-244.135 330.96 44.125,319 321,stand,,,
-79.3989 433.985 44.125,320 322 324 328,stand,,,
53.8486 426.711 44.125,321 323 328,stand,,,
80.125 422.662 1.125,322 309,stand,,,
-133.361 151.218 44.125,321 325 328 319 188,stand,,,
-191.807 -141.591 44.125,324 303 327 188 187,stand,,,
21.5362 -285.559 44.125,304 303 327,stand,,,
31.1637 -6.59114 44.125,326 325 328,stand,,,
32.2358 183.048 44.125,327 324 321 322,stand,,,
268.942 -303.519 -107.875,311 330 335 334 342,stand,,,
621.594 -351.517 -107.875,329 331 337 342 351,stand,,,
626.023 -91.0401 -71.8555,330 332 348 351,stand,,,
668.309 149.813 -36.0185,331 333 348,stand,,,
654.181 515.821 18.4408,332 56,stand,,,
109.901 -276.446 -107.875,312 335 329,stand,,,
124.179 -458.428 -107.875,334 336 329,stand,,,
301.11 -519.812 -103.417,335 337,stand,,,
544.401 -501.064 -107.875,336 330 342,stand,,,
116.866 156.878 -107.875,312 339,stand,,,
156.415 439.254 -107.875,338 340,stand,,,
362.412 377.159 -107.875,339 341 344 343,stand,,,
338.851 116.005 -107.875,340 311 343 342,stand,,,
407.98 -173.123 -107.875,330 337 311 329 341 343,stand,,,
502.886 98.1495 -107.875,344 340 341 342,stand,,,
498.43 509.984 -107.875,343 345 340,stand,,,
503.607 594.573 -60.875,344 346,stand,,,
508.171 655.917 -12.8752,345 347,stand,,,
512.853 703.873 46.1253,346 57,stand,,,
680.374 -15.8435 -56.6487,331 349 332 9.59657,climb,,,
680.374 -15.8435 182.929,348 350,climb,,,
715.407 -17.4799 208.125,349 259,stand,,,
680.374 -134.907 -66.4683,352 330 331,climb,,,
680.374 -134.907 165,351 353,climb,,,
691.232 -135.601 208.125,352 259,stand,,,
-295.569 783.837 46.125,355 92 99,stand,,,
-296.701 747.076 93.525,354 356,stand,,,
-296.733 710.602 172.126,355 120,stand,,,
41.3808 734.06 46.125,99 358,stand,,,
68.2978 733.006 93.525,357 359,stand,,,
67.7902 710.325 172.125,358 121,stand,,,
976.914 916.943 104.352,59 60,crouch,,,
6167.15 85.1479 80.125,343 358 357,stand,,,
5998.67 -169.094 11.803,355 363 365,stand,,,
6007.96 -530.841 12.4229,362 350 364,stand,,,
5893.16 -607.11 7.43211,363 12 14 13 365 11,stand,,,
5865.83 -208.035 8.05993,362 13 364 15 16,stand,,,
988.769 -1575.44 0.124999,6 367,stand,,,
1075.9 -1291.65 0.124999,366 368,stand,,,
1100.54 -986.462 0.124999,367 369 370,stand,,,
1233.85 -982.322 0.124999,368 164 157,stand,,,
926.261 -975.125 0.124999,368 371,stand,,,
778.298 -985.921 0.124999,370 156 167 168,stand,,,
1901.76 123.118 304.125,8 373,stand,,,
1356.78 162.572 304.125,372 374,stand,,,
1201.97 148.131 304.125,373 375,stand,,,
1182.79 309.877 304.125,374 376,stand,,,
1189.55 435.442 304.125,375 377 389,stand,,,
1649.17 467.225 304.125,376 378,stand,,,
1854.13 458.692 448.125,377 379,stand,,,
1992.33 445.09 448.125,378 380 387,stand,,,
1986.07 644.679 448.125,379 381,stand,,,
1004.62 498.165 448.125,380 382,stand,,,
954.248 494.494 472.125,381 383,stand,,,
796.01 482.103 448.125,382 384 385,stand,,,
739.295 118.289 448.125,383 388,stand,,,
43.5626 480.188 448.125,383,stand,,,
1545.43 91.8337 448.125,387 388,stand,,,
1932.66 152.016 448.125,386 379,stand,,,
920.967 61.9709 448.125,386 384,stand,,,
981.113 474.207 304.125,376 390,stand,,,
889.159 472.468 304.125,389 391 409 411,stand,,,
620.167 475.847 304.125,390 392 393,stand,,,
626.193 330.658 304.125,391,stand,,,
610.335 574.942 304.125,391 394,stand,,,
255.312 580.423 304.125,393 395 396,stand,,,
40.6466 703.816 304.125,394 396,stand,,,
265.205 722.785 304.125,394 395 397,stand,,,
514.447 704.394 160.125,396 398 408 409,stand,,,
503.949 440.192 16.125,397 399 171,stand,,,
391.433 477.578 16.125,398 171 400,stand,,,
216.52 455.01 16.125,399 401 402,stand,,,
188.399 262.856 16.125,400,stand,,,
202.235 690.193 16.125,400 403,stand,,,
583.366 681.211 16.125,402 404,stand,,,
594.128 527.127 16.125,403 173,stand,,,
109.335 443.398 160.125,9 406 415,stand,,,
425.347 386.861 160.125,405 407 415 417,stand,,,
648.319 370.349 160.125,406 408 415 417,stand,,,
676.136 716.673 160.125,407 397 409 419,stand,,,
909.417 705.82 160.125,410 408 397 390 418,stand,,,
1142.84 690.491 160.125,409 412 416,stand,,,
895.991 240.017 160.125,390 412 413 415,stand,,,
1111.89 212.995 160.125,411 410 416,stand,,,
876.373 178.796 160.125,411 414,stand,,,
887.832 -47.467 10.923,413 168 167 267 259,stand,,,
778.07 249.476 160.125,407 411 406 405 417,stand,,,
1120.52 489.435 160.125,412 410 417,stand,,,
804.144 485.337 160.125,416 415 407 406,stand,,,
912.481 803.926 160.125,409 419 420,stand,,,
735.844 804.852 160.125,418 408,stand,,,
885.085 1084.51 2.71727,418 174 421,stand,,,
758.931 1108.3 4.46348,420 174 175 176,stand,,,
-1948 988 13.3933,10,stand,,,
99.9953 1052 5.40909,281,stand,,,
1512.52 3642.26 8.22219,2,stand,,,
480 4275 14.8381,216,stand,,,
3028 460 0.3394,66,stand,,,
4710.17 503.441 0.124999,4,stand,,,
6292.51 -1003.44 16.0362,5,stand,,,
184.22 -1558.53 0.124999,6,stand,,,
2706.01 240.456 -156.875,117 431,stand,,,
2739.1 84.1259 -156.846,430 432,climb,11.0083 -87.7917 0,,
2744.24 79.385 80.125,431 64,climb,14.7711 -85.6549 0,,
1700 876 54,432 434 439,stand,,,
1612 793 54,433 435,stand,,,
1478 710 64,434 371,stand,,,
2127 413 63,437 415,stand,,,
1932 591 54,436 438,stand,,,
1824 724 54,437 439,stand,,,
1779 783 54,438 433,stand,,,
2006 1975 -3,26 423,stand,,,
2323 2000 -8,26 442,stand,,,
2315 1695 7,441 443,stand,,,
2019 1665 -3,442 425,stand,,,
456 236 68,265 264 445,stand,,,
667 233 75,444 446,stand,,,
664 172 74,445 538,stand,,,
1004 427 127,24 448,stand,,,
764 457 112,447 449,stand,,,
590 609 108,448 375,stand,,,
120 200 71,451 556,stand,,,
-66 177 71,450 454 458,stand,,,
217 272 71,453 556,stand,,,
205 354 71,452 454 473,stand,,,
12 331 71,453 455 451,stand,,,
16 405 71,454 456,stand,,,
193 421 207,455 23 457,stand,,,
79 214 207,23 456,stand,,,
-280 140 68,451 459,stand,,,
-427 137 74,458 460 472,stand,,,
-498 40 75,459 461 471,stand,,,
-615 -113 239,460 462 463,stand,,,
-792 -220 239,461 463,stand,,,
-640 -280 239,462 461,stand,,,
-761 -416 105,465,stand,,,
-860 -292 105,464 466,stand,,,
-691 -173 105,467 465,stand,,,
-785 -97 105,466 468 470,stand,,,
-881 -194 105,467 469 501,stand,,,
-975 -295 72,468 278,stand,,,
-705 -6 74,467 471,stand,,,
-585 124 74,470 460,stand,,,
-466 360 71,459 270,stand,,,
184 514 71,267 453,stand,,,
-550 1165 86,22 475 478,stand,,,
-526 1031 86,476 474 22,stand,,,
-501 888 86,475 477,stand,,,
-386 813 86,269 476,stand,,,
-404 1202 86,474 479 22,stand,,,
-403 1283 86,478 480,stand,,,
-413 1374 83,479 481 482,stand,,,
-632 1366 95,480 315,stand,,,
-228 1390 88,480 392,stand,,,
606 2590 130,358 484,stand,,,
601 2852 139,483 485,stand,,,
548 3049 136,484 340,stand,,,
-1495 199 72,20 487 498,stand,,,
-1593 328 72,486 489,stand,,,
-1403 530 72,489 490,stand,,,
-1499 429 72,488 487,stand,,,
-1495 620 57,488 305 491,stand,,,
-1567 545 61,490 492,stand,,,
-1702 391 228,491 493,stand,,,
-1663 326 228,492 21,stand,,,
-1504 356 228,21 495 496,stand,,,
-1488 119 228,494,stand,,,
-1324 504 228,494,stand,,,
-1164 537 57,307 273,stand,,,
-1380 305 72,486 499,stand,,,
-1246 436 72,498 500,stand,,,
-1135 326 72,499 274,stand,,,
-1017 -71 105,468 275,stand,,,
-1315 -10 66,275 503,stand,,,
-1458 -89 70,502 504,stand,,,
-1657 -35 74,503 297,stand,,,
106 1134 78,390 506,stand,,,
368 1108 86,505 507,stand,,,
343 852 70,506 508,stand,,,
150 864 80,267 507,stand,,,
754 -476 78,14 261,stand,,,
1540 -451 106,241 511,stand,,,
1496 -616 250,510 512,stand,,,
1682 -681 250,511 513,stand,,,
1840 -738 250,512 15 514,stand,,,
2023 -560 250,15 515 513,stand,,,
2002 -685 250,514 516,stand,,,
1958 -852 102,515 248,stand,,,
356 -305 71,518 262,stand,,,
336 -305 102,517 553,stand,,,
150 -285 204,555 546,stand,,,
104 -625 212,521 546 552,stand,,,
231 -633 210,520,stand,,,
-187 -419 210,542 545,stand,,,
113 -822 62,524 543 547,stand,,,
335 -652 72,523 261,stand,,,
-365 -592 75,13 148 526,stand,,,
-255 -688 75,525 544 13,stand,,,
1370 -1093 87,251 528,stand,,,
1271 -1136 90,527 529,stand,,,
1266 -1339 90,528 530,stand,,,
1247 -1356 198,529 531,stand,,,
1238 -1317 196,530 532 533,stand,,,
1124 -1153 200,531 230,stand,,,
1302 -1207 196,531 534,stand,,,
1402 -1239 196,533 535,stand,,,
1461 -1298 196,534 536,stand,,,
1419 -1331 196,535 226,stand,,,
993 170 84,24 538,stand,,,
840 149 78,537 446,stand,,,
-179 -772 78,540 543,stand,,,
-182 -748 136,539 541,stand,,,
-188 -706 248,540 542,stand,,,
-191 -685 214,541 522,stand,,,
-179 -843 73,523 544 539,stand,,,
-262 -794 79,543 526,stand,,,
-59 -425 214,522 546,stand,,,
145 -449 214,545 520 519,stand,,,
85 -777 66,523 548,stand,,,
66 -763 94,547 549,stand,,,
46 -736 112,548 550,stand,,,
47 -702 203,549 551,stand,,,
48 -674 247,550 552,stand,,,
48 -649 214,551 520,stand,,,
291 -298 193,518 554,stand,,,
271 -297 247,553 555,stand,,,
252 -296 214,554 519,stand,,,
218 223 71,452 450,stand,,,
998 147 174,24,stand,,,
-2019 274 184,557 550 551 566,stand,,,
-1562 -133 184,556 566,stand,,,
-1402 302 184,561 561,stand,,,
-1392 408 184,560 560,stand,,,
-1228 -7 184,563 550 557 566,stand,,,
-754 -4 184,209 210 562,stand,,,
-1383 -425 184,565 566,stand,,,
-1652 -414 184,564 556,stand,,,
-1397 -82 184,564 562 559 550 558,stand,,,
-1651 -419 -135,364 366 356,stand,,,
-220 -1415 24,131 584 600,stand,,,
397 -1865 24,570 591 616,stand,,,
401 -2052 184,569 571,stand,,,
328 -2199 184,570 572,stand,,,
57 -2201 184,573 571,stand,,,
-5 -2164 184,572 574 576,stand,,,
37 -2151 184,573 575,stand,,,
197 -2146 344,574 166,stand,,,
-407 -2187 184,573 577 583,stand,,,
-424 -1882 184,576 578,stand,,,
-479 -1882 184,577 622,stand,,,
-483 -2083 192,622 109,climb,,,
-201 -1664 24,581 612 613,stand,,,
-358 -1658 24,580 582 613,stand,,,
-349 -1895 24,581 583 586,stand,,,
-349 -2046 184,582 576,stand,,,
-100 -1450 24,568 614 615,stand,,,
-205 -1852 64,586 619,stand,,,
-206 -1940 24,585 582 621,stand,,,
13 -2159 24,588 621,stand,,,
300 -2159 24,587 101,stand,,,
212 -1677 24,615 618,stand,,,
212 -1852 64,591 617,stand,,,
213 -1926 24,590 569 620,stand,,,
8 -1671 104,593 595,stand,,,
-144 -1779 104,592 594 619,stand,,,
-12 -1936 104,593 595,stand,,,
151 -1804 104,594 592 617,stand,,,
-1435 -288 184,539 555,stand,,,
-341 -251 348,598 242,stand,,,
-316 -324 344,597 248,stand,,,
1963 -849 32,46 47 125,climb,,,
-432 -1384 24,568,stand,,,
1972 402 24,37 602,stand,,,
2020 206 24,601 32,stand,,,
2208 -901 24,55 56 604 604,climb,,,
2243 -904 60,603 603 605,climb,,,
2262 -899 -1,604 606,stand,,,
2321 -830 -1,605 607,stand,,,
2319 -320 -1,606 608,stand,,,
2241 -234 -1,607 609,stand,,,
2135 -237 -1,608 610,climb,,,
2099 -237 63,611 609,climb,,,
2086 -237 24,32 33 610,climb,,,
-206 -1722 64,580 619,stand,,,
-207 -1615 24,614 580 581,stand,,,
-34 -1592 24,613 615 584,stand,,,
216 -1573 24,614 589 616 584,stand,,,
354 -1641 24,569 615,stand,,,
216 -1791 64,618 590 595,stand,,,
208 -1714 64,617 589,stand,,,
-210 -1790 64,593 585 612,stand,,,
196 -1958 24,591 621,stand,,,
-174 -2035 24,586 620 587,stand,,,
-478 -2028 184,579 578,stand,,,
462.763 141.706 357.869,226 232,stand,,,
-464.174 -118.845 350.927,250 249,stand,,,
1183.59 -1022.68 62.6905,624 626 589,stand,,,
1087.96 -1142.65 73.975,625 627 586,stand,,,
958.523 -1234.04 77.7849,626 628 689 650,stand,,,
994.388 -1387.39 54.2303,627 629 664 674,stand,,,
1094.84 -1514.08 37.5211,628 630 585,stand,,,
1201.28 -1638.02 41.8335,629 690 691 562,stand,,,
1015.63 -1865.5 54.4808,632 664 528,stand,,,
858.885 -1907.69 45.7035,631 633,stand,,,
696.523 -1917.4 44.125,632 634,stand,,,
597.295 -1921.61 44.125,633 635,stand,,,
498.092 -1925.96 44.125,634 636,stand,,,
438.15 -1944.54 44.125,635 637,stand,,,
338.942 -1951.62 44.125,636 638,stand,,,
242.18 -1938.64 33.6259,637 639 676 564,stand,,,
144.335 -1922.19 29.2275,638 640,stand,,,
-2.68383 -1859.85 26.1394,639 641,stand,,,
-111.418 -1739.92 33.6845,640 642 678,stand,,,
-200.551 -1605.42 56.272,641 643,stand,,,
-217.158 -1447.65 49.4507,642 644,stand,,,
-89.1956 -1351.71 48.7039,643 645,stand,,,
62.5198 -1312.21 80.9478,644 646,stand,,,
214.035 -1365.06 93.6158,645 647,stand,,,
336.565 -1470.43 83.3797,646 648 677 673,stand,,,
484.171 -1511 81.336,647 649,stand,,,
633.429 -1449.94 101.316,648 650,stand,,,
685.929 -1301.2 141.866,649 651 627 693 695,stand,,,
786.57 -1177.11 128.889,650 652,stand,,,
860.222 -1036.17 98.8828,651 653 689 670 664,stand,,,
846.193 -881.934 97.0263,652 654 593,stand,,,
694.488 -832.761 92.2867,653 655 620,stand,,,
536.837 -859.145 120.638,654 656 618 680,stand,,,
385.925 -906.516 130.05,655 657 680,stand,,,
315.175 -975.475 134.697,656 658,stand,,,
307.249 -1073.42 132.343,657 659 613 669 679,stand,,,
345.623 -1230.65 136.647,658 660,stand,,,
397.664 -1314.32 125.732,659 661,stand,,,
538.683 -1392.81 112.764,660 662,stand,,,
691.005 -1450.08 99.9734,661 663,stand,,,
