808
488.975 -2535.35 -357.9,53 78 50,stand,,,
308.585 -1526.1 -357.9,52 76 169 86,stand,,,
-163.889 -1498.95 -357.9,60 52 83,stand,,,
-351.411 -1502.63 -357.9,59 61,stand,,,
-489.668 -1675.89 -357.9,60 52 140 166 173,stand,,,
-738.151 -1688.11 -357.9,74 66,stand,,,
-763.126 -387.565 -357.9,3 118,stand,,,
-499.798 -996.297 -357.9,65 67 155,stand,,,
-608.891 -995.563 -357.9,64 66 117 67 155,stand,,,
-684.854 -1246.71 -357.875,49 3 65 140 62,stand,,,
-547.133 -1139.37 -357.9,49 64 65,stand,,,
-539.814 115.463 -357.9,27 117 118 156,stand,,,
-690.319 372.746 -357.9,27 70 72,stand,,,
-846.979 461.289 -357.9,69 71,stand,,,
-964.825 408.734 -357.9,70 72,stand,,,
-922.076 288.226 -357.877,71 69,stand,,,
850.969 -2067.16 -167.092,1 126,stand,,,
-740.674 -2075.16 -167.109,75 62,stand,,,
-457.692 -2072.01 -135.896,74 124,stand,,,
341.785 -1879.75 -357.9,86 58 81 160 52 172,stand,,,
305.906 -2018.4 -357.9,87 160,stand,,,
344.015 -2407.72 -357.9,87 57 50 83 160 82,stand,,,
296.609 -2655.77 -357.9,80 81 53,stand,,,
216.949 -2715.35 -357.9,79 54 55 84,stand,,,
58.2727 -2532.3 -357.9,88 79 50 76 56,stand,,,
-87.6931 -2270.42 -357.9,83 85 167 78 166,stand,,,
-189.227 -2345.01 -357.9,82 88 78 59 167 166,stand,,,
-157.179 -2607.33 -357.9,55 88 80 167 168,stand,,,
-32.5534 -1870.77 -357.9,86 82 86 52,stand,,,
123.475 -1797.87 -357.9,85 76 85 166 58 172,stand,,,
191.285 -2046.2 -357.9,77 78 55 50,stand,,,
-54.8679 -2511.4 -357.9,81 83 84 167,stand,,,
302.838 1734.73 395.319,95 96,stand,,,
-97.6495 1824.93 395.314,91 97 98 103,stand,,,
-224.994 1676.84 395.304,90 92,stand,,,
-209.57 1466.97 395.304,91 102,stand,,,
190.207 1333.79 395.308,94 100 161,stand,,,
309.254 1475.04 395.312,93 95,stand,,,
338.313 1621.17 395.312,89 94,stand,,,
154.125 1651.96 369.154,89 97 99,stand,,,
120.747 1726.66 369.154,98 90 96,stand,,,
-21.6201 1692.39 369.154,97 103 90,stand,,,
230.325 1521.59 369.154,96 100,stand,,,
152.73 1410.62 381.346,99 93 101,stand,,,
53.1446 1422.56 369.154,100 102,stand,,,
-66.7426 1504.39 369.154,101 92 103,stand,,,
-92.9819 1643.36 369.154,102 98 90,stand,,,
-143.434 1035.1 -357.868,9 9 105,stand,,,
-335.646 1006.5 -357.875,104 106,stand,,,
-351.295 843.169 -357.875,105 30 109,stand,,,
66.3395 726.287 -357.868,29 108 110,stand,,,
-20.1855 712.948 -357.868,107 109,stand,,,
-131.605 753.763 -357.868,106 108,stand,,,
159.087 750.964 -357.868,107 28,stand,,,
-13.2338 177.649 -357.863,4 116 4 159,stand,,,
-58.351 -25.5563 -357.863,113 116 142,stand,,,
-79.5042 -291.355 -357.863,114 112,stand,,,
167.293 -290.96 -357.863,113 115,stand,,,
194.021 5.03177 -357.863,114 116,stand,,,
30.9834 27.9388 -357.863,111 112 115,stand,,,
-612.023 -667.06 -357.9,68 65 155 155 156,stand,,,
-642.754 -237.354 -357.9,63 68 156,stand,,,
-10.7915 433.708 -357.875,29 27 26 159,stand,,,
590.382 -140.787 -357.9,19 121 122 17,stand,,,
590.671 -550.628 -357.9,120 18 122 17 123,stand,,,
704.945 -567.014 -357.9,121 17 123 120,stand,,,
695.104 -1054.47 -357.9,122 14 18 121,stand,,,
-450.204 -1366.52 -135.898,75 125,stand,,,
577.961 -1395.26 -135.902,124 126,stand,,,
555.293 -2085.14 -135.902,125 73,stand,,,
-544.518 1315.24 -357.875,33 5 5 37 128 131 132 135,stand,,,
-487.127 1746.75 -357.875,127 37 129,stand,,,
-364.424 1930.68 -357.875,128 130,stand,,,
60.41 1991.81 -357.875,129 40 43 45 136,stand,,,
-359.373 1376.32 -357.881,35 127 164,stand,,,
-354.011 1233.34 -357.881,127 35 164,stand,,,
475.883 1231.92 -357.881,134 135 35 164,stand,,,
466.539 1361.81 -357.881,35 133 135,stand,,,
602.093 1306.01 -357.881,8 8 137 134 133 127 138,stand,,,
419.386 1960.91 -357.881,130 137,stand,,,
591.455 1805.43 -357.881,135 42 136,stand,,,
644.499 567.511 -357.9,36 19 135,stand,,,
608.881 741.896 -357.9,36 42,stand,,,
-647.547 -1656.68 -357.9,66 61 141,stand,,,
-652.418 -2402.41 -357.9,140 2 2 165,stand,,,
-177.72 123.163 -357.863,4 112 143,stand,,,
-337.898 131.174 -362.823,142 144,stand,,,
-414.066 178.605 -338.576,145 143,stand,,,
-351.279 235.442 -314.576,144 146,stand,,,
-293.44 168.296 -290.576,147 145,stand,,,
-415.274 153.823 -250.576,146 148,stand,,,
-351.083 236.742 -218.576,147 153,stand,,,
-155.326 110.587 -193.978,153 153,stand,,,
-282.383 -233.337 -193.973,151 154 158,stand,,,
-385.477 -235.041 -193.973,152 150,stand,,,
-372.716 11.5517 -193.973,151 154,stand,,,
-247.936 119.37 -193.973,154 148 149 149,stand,,,
-260.378 4.02176 -193.973,153 152 150,stand,,,
-493.637 -701.074 -357.875,64 65 117 117 156,stand,,,
-484.923 -359.889 -357.875,68 118 155 117 157,stand,,,
-285.15 -361.247 -357.868,156 158,climb,15.26 -1.15356 0,,
-282.332 -365.795 -164.466,150 157,climb,30.4321 91.17 0,,
-0.102771 330.201 -357.875,119 27 111 25,stand,,,
401.464 -2082.19 -357.9,77 78 76,stand,,,
60.0654 1284.1 395.311,93 163,stand,,,
102.821 1147.3 -381.327,163 164,climb,11.073 47.6093 0,,
101.253 1186.29 411.684,162 161,climb,38.2037 130.688 0,,
44.9914 1241.42 -357.892,162 133 35 132 131,stand,,,
-501.688 -2390.31 -357.9,141 167 173,stand,,,
-308.614 -1706.63 -357.9,167 61 86 82 83 52,stand,,,
-349.596 -2419.75 -357.9,165 83 88 84 168 166 82 52,stand,,,
-337.228 -2710.15 -357.9,167 56 84,stand,,,
438.532 -1519.27 -357.9,58 172,stand,,,
637.175 -2510.43 -357.9,50 50,stand,,,
645.754 -2039.23 -357.9,50 172,stand,,,
582.75 -1658.7 -357.9,15 171 169 86 76,stand,,,
-544.899 -2058.51 -357.9,165 61,stand,,,
375 1178 138,173 175 265 176,stand,,,
233 1263 141,174 176,stand,,,
443 1251 136,175 177 173 183 174,stand,,,
615 1242 133,176 178 183,stand,,,
855 1192 263,179 177,stand,,,
923 1392 263,178 180,stand,,,
824 1420 263,179 181 182,stand,,,
745 1307 263,180 182,stand,,,
722 1469 263,181 180,stand,,,
630 1144 130,177 184 196 173 176,stand,,,
799 1051 128,183 185 196,stand,,,
1002 991 128,184 186 196 200,stand,,,
958 824 128,185 187 196,stand,,,
933 640 128,186 188 194 195,stand,,,
1127 503 128,187 104 195 201,stand,,,
1196 225 120,104 103 163 191,stand,,,
978 85 128,163 165 166 191,stand,,,
979 266 121,166 189 167 167 190 163,stand,,,
764 483 120,167 193 168 195,stand,,,
639 628 119,194 170 171 192 168 196,stand,,,
797 709 121,193 187 171,stand,,,
968 437 120,192 104 188 187,stand,,,
674 892 128,171 184 193 183 172 185 186,stand,,,
331 643 110,198 171 199 170,stand,,,
166 707 108,197 171 281 278,stand,,,
193 567 107,197 170 279 282,stand,,,
1146 970 160,185 201,stand,,,
1124 727 160,200 188 202,stand,,,
1219 724 160,201 203 98,stand,,,
1308 791 160,202 98,stand,,,
1482 445 158,101 205 207 208,stand,,,
1261 421 158,204 206,stand,,,
1266 564 158,205 207,stand,,,
1379 553 158,206 204,stand,,,
1510 585 198,204 209,stand,,,
1331 574 294,208 212 210 211,stand,,,
1252 563 294,211 209 212,stand,,,
1257 445 294,210 212 209,stand,,,
1455 426 294,211 213 209 210,stand,,,
1453 335 294,212 214,stand,,,
1266 333 294,213,stand,,,
660 -273 159,160 216 224 225 137,stand,,,
418 -329 159,215 217 229 225,stand,,,
446 -263 194,216 218,stand,,,
446 -240 264,217 219 220,stand,,,
538 -196 264,218 220 223,stand,,,
193 -180 264,219 221 218,stand,,,
189 -63 264,220 222 234,stand,,,
58 -35 264,221 233,stand,,,
552 -49 264,219 224,stand,,,
683 -61 264,223 215,stand,,,
548 -423 159,215 138 137 226 216,stand,,,
310 -426 144,225 227 229,stand,,,
118 -422 128,226 228 316,stand,,,
110 -279 128,227 229 230,stand,,,
240 -285 128,228 216 226,stand,,,
99 -178 128,228 231 304,stand,,,
10 -135 127,230 232 304,stand,,,
16 -71 161,231 233 285,stand,,,
18 -42 211,232 222,stand,,,
352 -70 280,221 235,stand,,,
456 -89 280,234 236,stand,,,
448 53 280,235 237 238 242,stand,,,
418 162 280,236 238 239 240,stand,,,
582 129 280,237 239 236,stand,,,
717 198 280,238 237,stand,,,
392 301 280,237 241 248,stand,,,
594 297 264,240,stand,,,
713 39 144,236 243,stand,,,
705 119 144,242 166 244 247,stand,,,
688 203 144,243 245 247,stand,,,
512 196 144,244 246 247,stand,,,
518 44 144,245 247,stand,,,
573 152 144,246 243 244 245,stand,,,
259 302 280,240 249 273,stand,,,
115 299 280,248 250,stand,,,
114 225 280,249 251 253,stand,,,
290 214 280,250 252 254,stand,,,
326 37 280,251 253 254,stand,,,
73 64 280,252 250 255,stand,,,
214 136 280,252 251,stand,,,
-51 71 279,253 256,stand,,,
-46 231 279,255 257,stand,,,
138 421 280,256 258,stand,,,
162 586 280,257 259 269 261,stand,,,
367 579 282,258 260 268 271,stand,,,
306 645 282,259 261 269,stand,,,
244 716 282,260 262 268 258 269,stand,,,
254 812 288,261 263 267 266,stand,,,
238 951 288,262 264 266 267 267 393,stand,,,
229 1092 208,263 265,stand,,,
378 1089 152,264 174,stand,,,
385 994 288,263 267 262 393,stand,,,
375 833 288,266 262 263 263 397,stand,,,
376 710 282,261 259,stand,,,
167 712 280,260 270 258 261,stand,,,
171 852 280,269 275,stand,,,
368 495 288,259 272 274 273,stand,,,
239 510 288,271 273 274,stand,,,
257 423 288,272 274 271 248,stand,,,
366 405 288,273 271 272,stand,,,
40 846 248,270 276,stand,,,
-250 838 112,275 277 280 286 287,stand,,,
-108 744 112,276 278 290 280,stand,,,
8 728 108,277 279 198,stand,,,
71 659 110,278 280 199 281,stand,,,
-22 481 113,279 276 282 291 290 303 283 277,stand,,,
152 839 112,279 198,stand,,,
105 514 112,199 283 280 290,stand,,,
-20 280 119,282 284 302 280 303,stand,,,
-23 58 124,283 285 301 300,stand,,,
-23 -74 127,232 284 300 301,stand,,,
-362 837 112,55 276 287 289,stand,,,
-325 690 112,276 286 288 289 290,stand,,,
-503 647 111,287 289 379 380,stand,,,
-414 522 119,288 287 290 292 291 286,stand,,,
-168 606 112,287 277 291 282 280 289 55,stand,,,
-246 413 115,280 290 293 289 303,stand,,,
-455 293 144,289 293 360,stand,,,
-338 311 120,292 291 294,stand,,,
-321 134 120,293 295 303,stand,,,
-317 -71 120,294 296 300 358,stand,,,
-327 -203 144,295 297 299,stand,,,
-333 -334 144,296 298 308,stand,,,
-207 -348 116,297 299 305 304 307,stand,,,
-201 -207 113,298 296 300 304 305,stand,,,
-156 -74 119,299 295 301 284 285 304,stand,,,
-154 44 119,300 302 284 285,stand,,,
-147 180 119,301 283 303,stand,,,
-140 315 116,280 302 291 283 294,stand,,,
-67 -222 115,300 231 230 305 298 299,stand,,,
-58 -342 115,304 306 298 299,stand,,,
-67 -478 115,305 307 316,stand,,,
-198 -483 121,298 311 306 309,stand,,,
-328 -390 185,297 309,stand,,,
-326 -448 135,308 310 311 307,stand,,,
-430 -434 138,309,stand,,,
-330 -529 129,309 312 307 341,stand,,,
-448 -530 135,311 313,stand,,,
-638 -528 136,312 314 349,stand,,,
-674 -462 133,315 313 355 357,stand,,,
-525 -436 139,314,stand,,,
97 -504 128,306 227 317 328,stand,,,
327 -533 248,316 318,stand,,,
450 -550 248,317 319 327 326,stand,,,
448 -718 248,318 320 327,stand,,,
544 -746 251,319 321,climb,,,
544 -746 364,320 322,climb,,,
609 -749 378,321 323,stand,,,
610 -656 378,322 324 325,stand,,,
445 -532 378,323 325,stand,,,
414 -717 378,324 323,stand,,,
622 -747 248,327 318,stand,,,
638 -554 248,326 318 319,stand,,,
164 -712 128,316 329,stand,,,
260 -808 128,328 330 334 339,stand,,,
450 -804 112,329,stand,,,
476 -901 151,332 333 142 334,stand,,,
663 -849 151,331 139 140,stand,,,
499 -1029 151,143 331 140 142 335 334 338,stand,,,
318 -914 128,329 338 331 333 339,stand,,,
374 -1152 128,333 336 338,stand,,,
205 -1287 128,335 337 342,stand,,,
349 -1287 128,336 338,stand,,,
298 -1081 128,337 339 335 334 333,stand,,,
197 -893 128,338 340 334 329 344,stand,,,
-17 -796 128,339 341 346 341,stand,,,
-289 -723 136,340 340 311,stand,,,
154 -1312 157,336 343,stand,,,
156 -1152 160,342 344 348,stand,,,
161 -955 160,343 345 339,stand,,,
35 -947 160,344 346 347,stand,,,
-70 -952 157,345 340,stand,,,
33 -908 191,345,stand,,,
216 -1104 191,343,stand,,,
-653 -728 165,350 313,stand,,,
-779 -656 165,349 351 357,stand,,,
-936 -550 144,350 352 357,stand,,,
-984 -360 142,351 10 353 357,stand,,,
-957 -241 142,11 352 354 357,stand,,,
-842 -219 148,353 355,stand,,,
-669 -312 148,354 356 314 357,stand,,,
-626 -163 148,355,stand,,,
-840 -368 142,314 352 353 355 351 350,stand,,,
-478 -74 144,295 359,stand,,,
-444 88 144,358 360 361,stand,,,
-456 216 144,359 292,stand,,,
-588 83 144,359 362 363,stand,,,
-564 206 144,361,stand,,,
-769 72 144,361 364,stand,,,
-793 147 144,363 365 366,stand,,,
-740 218 144,364,stand,,,
-925 151 104,364 367 368,stand,,,
-923 -39 104,366,stand,,,
-906 299 112,366 369 370,stand,,,
-865 360 112,368 370,stand,,,
-1055 309 112,368 371 374 369,stand,,,
-1118 131 112,370 14 372,stand,,,
-1291 114 112,371 373,stand,,,
-1284 332 112,372 18 374,stand,,,
-1227 260 112,373 370,stand,,,
-1160 458 118,19 376,stand,,,
-923 483 133,375 377 383 384,stand,,,
-930 835 142,376 378 382 384 379,stand,,,
-714 810 134,377 379 381 382,stand,,,
-682 677 128,378 288 380 381 377,stand,,,
-623 528 160,288 379,stand,,,
-786 617 136,379 378,stand,,,
-784 921 185,378 377,stand,,,
-847 439 152,376 384,stand,,,
-873 630 137,383 377 376,stand,,,
-1047 597 244,20 386 387,stand,,,
-1045 778 244,385,stand,,,
-1054 465 262,385 388,stand,,,
-1067 327 248,387 389 390 392 391,stand,,,
-883 328 248,388,stand,,,
-1282 329 248,388 391 392,stand,,,
-1287 120 248,390 392 388,stand,,,
-1094 129 248,391 388 390,stand,,,
431 952 288,266 394 263,stand,,,
451 951 321,393 395,crouch,,,
481 954 288,394 396 398,stand,,,
481 814 288,395 397,stand,,,
452 815 321,396 267,crouch,,,
490 1006 324,395 399,stand,,,
387 1107 288,398 400,stand,,,
371 1301 260,399 64,stand,,,
-131 1616 193,67,stand,,,
288 388 -4095,401 403 431,stand,,,
798 388 -4095,402 404 407,stand,,,
1174 390 -4095,403 405,stand,,,
1195 506 -4079,404 469 557,stand,,,
878 803 -4095,407 416 557,stand,,,
798 792 -4095,406 408 403,stand,,,
798 877 -4095,407 409 363 437,stand,,,
1181 892 -4095,408 410,stand,,,
1436 870 -4095,409 411,stand,,,
1446 972 -4095,410 362 412,stand,,,
961 957 -4287,411 413,stand,,,
790 883 -4287,412 418 439 155,stand,,,
1183 743 -4287,415 417,stand,,,
1183 498 -4287,414 416 417,stand,,,
875 512 -4207,415 406,stand,,,
994 758 -4287,414 415 418,stand,,,
785 764 -4287,417 413 419,stand,,,
799 406 -4287,418 420 421,stand,,,
1185 399 -4287,419 153,stand,,,
668 394 -4287,419 450,stand,,,
670 503 -4287,423 424 425,stand,,,
666 747 -4287,422 424,stand,,,
492 754 -4287,423 422 445,stand,,,
354 509 -4207,422 426,stand,,,
365 794 -4095,425 427 428 438,stand,,,
601 628 -4095,426 438,stand,,,
270 787 -4095,426 429 431 432,stand,,,
15 708 -4095,428 430 431,stand,,,
-110 537 -4095,429 400,stand,,,
288 542 -4095,429 402 428,stand,,,
265 989 -4095,428 434 435,stand,,,
-110 1003 -4095,399 434,stand,,,
66 896 -4095,433 432,stand,,,
374 990 -4095,432 436 437,stand,,,
355 1179 -4095,435 398 364,stand,,,
358 879 -4095,435 408,stand,,,
690 753 -4095,427 426,stand,,,
466 979 -4295,440 413 441,stand,,,
343 1190 -4295,439,stand,,,
251 999 -4287,439 442,stand,,,
34 982 -4287,441 443 444,stand,,,
-221 997 -4287,442 452 453,stand,,,
30 746 -4287,445 442 446 447 448,stand,,,
256 757 -4287,444 424 448,stand,,,
-139 793 -4287,444 447 448,stand,,,
-125 533 -4287,446 448 452 444,stand,,,
85 592 -4287,447 449 445 444 446,stand,,,
293 509 -4287,448 450,stand,,,
293 403 -4287,449 451 421,stand,,,
-246 391 -4287,450 452,stand,,,
-239 547 -4287,451 447 443,stand,,,
-253 1056 -4287,443 454 529,stand,,,
-486 1047 -4383,453 455 464,stand,,,
-504 954 -4383,454 456,stand,,,
-221 957 -4471,455 457,stand,,,
-242 517 -4607,456 458 550,stand,,,
-490 697 -4607,457 459,stand,,,
-943 725 -4607,458 460 461,stand,,,
-956 976 -4607,459,stand,,,
-1299 582 -4607,459 462,stand,,,
-1320 978 -4471,461 463,stand,,,
-1036 970 -4383,462 464,stand,,,
-1040 1054 -4383,463 454 465,stand,,,
-1312 1047 -4287,464 369,stand,,,
10 176 -4607,467 468 550,stand,,,
47 377 -4607,466,stand,,,
474 294 -4607,466 144 146,stand,,,
1005 512 -4015,405 470,stand,,,
1016 802 -3895,469 558,stand,,,
1222 554 -3895,558,stand,,,
2272 -395 -4359,165 473,stand,,,
2287 -167 -4423,472 474,stand,,,
2289 -28 -4471,473 475,stand,,,
1869 -25 -4607,474 148 476,stand,,,
2050 -237 -4607,148 475 477 495 569,stand,,,
2150 -449 -4599,476 478 495,stand,,,
2192 -642 -4527,477 479,stand,,,
2290 -666 -4527,478 486 487,stand,,,
2508 -709 -4527,481 485 492 491,stand,,,
2402 -516 -4527,480 482,stand,,,
2406 -390 -4527,481 483 487,stand,,,
2801 -403 -4527,482 484,stand,,,
2790 -676 -4527,483 488 490,stand,,,
2486 -1062 -4533,480 486 493 491,stand,,,
2261 -1055 -4527,485 479,stand,,,
2283 -392 -4527,479 482,stand,,,
2890 -651 -4527,484 169 489,stand,,,
2923 -930 -4607,488 552,stand,,,
2784 -1071 -4527,484 491,stand,,,
2607 -1061 -4532,490 492 493 480 485,stand,,,
2704 -870 -4527,491 480,stand,,,
2551 -1257 -4543,485 491 494 552,stand,,,
2138 -1208 -4607,493 495 496,stand,,,
2061 -468 -4607,494 477 476 148,stand,,,
2231 -1442 -4607,494 497,stand,,,
2533 -1456 -4607,496 552,stand,,,
2717 2518 -3727,330 503,climb,,,
1458 1654 -3632,182 304,stand,,,
2770 2642 -2999,204 205 503,stand,,,
479 2739 -3183,298 513,stand,,,
5472 3241 -3959,533,stand,,,
2727 2515 -2984,500 498,climb,,,
2130 3309 -2992,240 241,climb,,,
1366 3177 -3057,210 290,climb,,,
4216 2758 -2999,200 201,stand,,,
1366 2130 -3057,311 310,climb,,,
1277 1367 -4095,362 346,stand,,,
2025 414 -4420,142,stand,,,
300 3145 -3807,388 574,climb,,,
499 2909 -3039,300 512,stand,,,
428 2817 -3039,511 301,stand,,,
541 2816 -3170,297 501,climb,,,
5628 3425 -3895,78,stand,,,
5029 5743 -4481,39 534,stand,,,
5835 3461 -3959,105 109 29,stand,,,
-1054 1947 -4095,371 518 368 369 370,stand,,,
-980 2122 -4047,517 519,stand,,,
-1110 2426 -3940,518 520,stand,,,
-1041 2573 -3889,519 521,stand,,,
-1082 2649 -3862,522 520,stand,,,
-956 2872 -3807,521 523 373,stand,,,
-1114 3003 -3807,522 375 374,stand,,,
-235 2480 -3807,395 392 390,stand,,,
3020 5354 -4607,262 60 52,stand,,,
2196 30 -4151,158 561,stand,,,
2741 622 -4151,171,stand,,,
296 1942 -3583,308 307 306,stand,,,
-184 1136 -4287,453,stand,,,
1164 -136 -4607,531,stand,,,
1179 -275 -4607,146 147 530,stand,,,
7745 2922 -4287,17 19,stand,,,
5610 3118 -3959,0 502,stand,,,
4399 5721 -4607,515 62 64,stand,,,
3722 4657 -3895,338 334 573,stand,,,
5556 2238 -3959,115 114 97,stand,,,
4426 3685 -3775,82 81,stand,,,
7066 3208 -4500,4 3 5,stand,,,
5865 5007 -4199,110 28,stand,,,
3339 5636 -4399,59,stand,,,
2668 -548 -4159,159,stand,,,
3003 865 -4287,175 543,stand,,,
2981 393 -4287,542 141,stand,,,
4420 98 -4223,140 565,stand,,,
5352 459 -4287,13 546 564,stand,,,
5718 488 -4287,545 14 117,stand,,,
5304 5377 -4191,44 548,stand,,,
4912 5111 -4191,547 43,stand,,,
2425 4457 -3999,252 254 253,stand,,,
-339 254 -4607,466 457,stand,,,
5154 -292 -4607,125 123,stand,,,
3116 -1398 -4607,493 497 489,stand,,,
5868 1785 -4207,187 111,stand,,,
2611 2215 -3031,205 206,stand,,,
1023 4006 -3991,264,stand,,,
1702 845 -4229,154 156,stand,,,
1217 741 -4095,405 406,stand,,,
1229 789 -3895,470 471,stand,,,
2801 -936 -4359,162 166,stand,,,
1995 441 -4151,156 561,stand,,,
2241 269 -4151,560 526 562,stand,,,
2346 153 -4151,561 563,stand,,,
2470 158 -4151,562 157,stand,,,
4756 444 -4287,140 545,stand,,,
4401 -34 -4255,133 544,stand,,,
5288 -21 -4439,119 118,stand,,,
5306 -435 -4607,126 568,stand,,,
4592 -406 -4607,135 567 122,stand,,,
2492 -297 -4607,476 169 170,stand,,,
4631.13 2731.06 -3479.88,571 94,stand,,,
4647.87 2806.42 -3479.88,570 238,stand,,,
4797.27 2609.16 -3583.88,94 194,stand,,,
3532.37 4516.15 -3895.88,535 336 335,stand,,,
305.845 3144.38 -3583.88,510 276 75.7727,climb,,,
-96.2657 2890.32 -3583.88,279 576 280,stand,,,
78.7249 2822.85 -3583.88,575 275,stand,,,
4409.7 2319.63 -3735.88,115 192,stand,,,
2800.88 -1806.84 242.125,568,stand,,,
2708.34 -1677.93 242.125,81 580,climb,11.3324 7.47871 0,,
2793.29 -1669.85 242.125,579 587,stand,,,
1985.19 -1823.57 242.125,103 582 583,climb,3.19153 -88.0035 0,,
1935.13 -1827.18 242.125,581,stand,,,
2032.88 -1872.88 208.125,581 584,stand,,,
2032.87 -1785.89 208.125,103 583,stand,,,
2163.37 -1872.73 227.126,577,stand,,,
2074.63 -1866.29 253.127,577 99,stand,,,
2800.87 -1634.23 208.126,580,stand,,,
152 1982 532,587 589,stand,,,
349 1979 532,590 588 587,stand,,,
458 1968 532,589 587,stand,,,
2488 511 64,571 592,stand,,,
2383 510 64,591 593,stand,,,
2371 510 96,592 594,stand,,,
2335 510 96,593 595,stand,,,
2319 509 128,594 596,stand,,,
2288 515 108,595 597,stand,,,
2175 468 98,596 598,stand,,,
2055 408 75,597 599,stand,,,
1893 580 -3,598 600,stand,,,
1763 758 -23,599 601,stand,,,
1511 780 -55,600 602 607,stand,,,
1530 1025 -55,601 603,stand,,,
1418 1052 -48,602 604,stand,,,
1328 1070 36,603 605,stand,,,
1293 1063 39,604 606,stand,,,
1199 1018 14,605 469,stand,,,
1538 531 -55,601 608,stand,,,
1540 270 -55,607 609,stand,,,
1545 -12 -55,608 610,stand,,,
1499 -279 -55,609 611 614,stand,,,
1736 -355 -19,610 612,stand,,,
1869 -372 35,611 613,stand,,,
1932 -388 47,612 523,stand,,,
1505 -537 -55,610 615,stand,,,
1424 -537 -39,614 616,stand,,,
1312 -537 14,615 617,stand,,,
1250 -524 26,616 546,stand,,,
1515 -3147 -55,155 619,stand,,,
1517 -2789 -55,618 620,stand,,,
1518 -2455 -55,619 621,stand,,,
1518 -2116 -55,622 620,stand,,,
1519 -1863 -55,621 251,stand,,,
779 -3339 8,117 624,stand,,,
720 -3339 66,623 625,stand,,,
643 -3318 66,624 626,stand,,,
661 -3237 144,625 627,stand,,,
663 -3161 144,626 628 629,stand,,,
665 -3055 144,627,stand,,,
768 -3159 144,627 630 631,stand,,,
923 -3087 144,629 631,stand,,,
982 -3175 144,630 629,stand,,,
4137.67 3713.48 240.125,631 633,stand,,,
4153.71 3573.67 245.79,632 634,stand,,,
4193.25 3496.54 255.106,633 635,stand,,,
4194.45 3396.39 251.282,634 636,stand,,,
4129.18 3413.11 245.889,635 637,stand,,,
