686
4922 1506 16,181 183 217 219 220,stand,,,
4925 1090 26,182 184 216 221,stand,,,
4936 458 23,183 185 223 224,stand,,,
4730 410 33,184 186 324,stand,,,
4416 441 20,185 187 187 324 289 355,stand,,,
4422 609 20,186 188 189 190 288 186,stand,,,
4753 519 20,187 189,stand,,,
4771 648 20,188 187,stand,,,
4447 930 20,187 194 203 287,stand,,,
4730 868 20,192 193,stand,,,
4757 749 20,191 193 194,stand,,,
4624 754 20,192 194 191,stand,,,
4528 919 20,193 192 190 195 196 198,stand,,,
4595 1071 20,194 196 197,stand,,,
4759 1088 20,195 197 194,stand,,,
4765 971 20,196 195,stand,,,
4833 930 238,194 199,stand,,,
4820 1311 247,198 200,stand,,,
4829 1560 265,199 201,stand,,,
4759 1609 286,200 202,stand,,,
4599 1698 286,201,stand,,,
4465 1222 20,190 204 215 214 287 286,stand,,,
4449 1491 20,203 205 212 215 286 285,stand,,,
4418 1669 20,204 206 180 285,stand,,,
4651 1655 20,205 207 212,stand,,,
4775 1615 20,206 208,stand,,,
4769 1706 20,207 209,stand,,,
4521 1717 142,208 210,stand,,,
4567 1637 142,209 211,stand,,,
4769 1681 142,210,stand,,,
4624 1502 20,206 213 204 215,stand,,,
4770 1511 20,212 214 215,stand,,,
4777 1197 20,213 215 203,stand,,,
4665 1321 20,214 203 212 204 213,stand,,,
5248 1096 16,183 139 218 219 221,stand,,,
5346 1541 25,182 218 219 220 228,stand,,,
5541 1304 16,217 139 140 216 228,stand,,,
5177 1338 16,216 182 217 220,stand,,,
5170 1701 16,181 217 219 182 228 230,stand,,,
5232 797 38,216 222 226 223 183,stand,,,
5309 588 56,221 223 225 226,stand,,,
5060 577 16,222 184 221,stand,,,
5162 288 16,184 225 314 316 356,stand,,,
5328 413 16,224 222,stand,,,
5625 645 176,222 137 136 227 221,stand,,,
5702 483 198,226 135 136,stand,,,
5599 1756 121,217 141 220 218 230,stand,,,
4969 1935 16,230 181,stand,,,
5381 1906 52,229 231 220 228,stand,,,
5663 2113 19,230 142 143,stand,,,
5227 2567 229,144 233,stand,,,
4650 2495 198,232 234,stand,,,
4620 1977 16,233 180,stand,,,
4235 2632 129,177 149,stand,,,
3464 2605 124,150 174 151 237,stand,,,
3020 2580 119,236 238 152 174 240,stand,,,
2429 2633 150,237 239 153,stand,,,
1944 2594 102,238 154 374,stand,,,
2774 2428 36,237 173 172,stand,,,
2363 1812 16,172 15 242 56 274,stand,,,
2359 1593 16,241 15 243 57 56,stand,,,
2327 1253 16,242 244 57,stand,,,
2281 1060 22,243 245 58,stand,,,
2356 748 20,244 13 58 59,stand,,,
2596 706 16,13 247 252,stand,,,
2606 1035 22,246 248 270 271 265,stand,,,
2756 985 19,247 249 250 271 265,stand,,,
2749 709 16,248,stand,,,
2885 956 16,248 251 253 265 272 378,stand,,,
2881 594 16,250 252 253,stand,,,
2599 557 17,251 13 246 354,stand,,,
3098 600 16,251 254 259 250,stand,,,
3251 495 16,253 255 353,stand,,,
3590 542 19,254 256 302 303 352,stand,,,
3572 908 21,255 257 294 305,stand,,,
3366 916 18,256 258 260 304 305,stand,,,
3376 720 22,257 259 261 264 262 263,stand,,,
3183 709 16,258 260 253,stand,,,
3196 912 20,259 257 304,stand,,,
3460 630 17,258 262 264,stand,,,
3323 621 16,261 263 258,stand,,,
3287 800 30,262 264 258,stand,,,
3462 811 18,263 261 258,stand,,,
2885 1142 16,250 266 271 248 247 377 377,stand,,,
2878 1343 16,265 267 270 273 271 268 277 376,stand,,,
2878 1636 16,266 268,stand,,,
2796 1645 16,267 269 266 270 275,stand,,,
2647 1623 16,268 15 270 274,stand,,,
2604 1359 16,269 247 266 271 268,stand,,,
2732 1219 16,247 265 270 248 266 273,stand,,,
3144 1076 16,250 273 304 375,stand,,,
3091 1295 16,272 266 277 306 271,stand,,,
2581 1856 16,269 241 172 275,stand,,,
2787 1757 16,274 268 276,stand,,,
2998 1719 16,275 277 313,stand,,,
3026 1401 16,276 266 273 278 313,stand,,,
3313 1402 16,277 279 307,stand,,,
3350 1490 16,278 280 310 311,stand,,,
3361 1663 16,279 281 313,stand,,,
3635 1663 16,280 282 284 309 312,stand,,,
3829 1914 39,281 283,stand,,,
4029 1904 31,282 179,stand,,,
4050 1669 16,281 179 180 285 312,stand,,,
4196 1585 16,284 286 204 205 179 290 312,stand,,,
4202 1289 16,285 287 203 204 290,stand,,,
4168 1027 16,286 288 190 203 295 290,stand,,,
4137 700 16,287 289 187 295,stand,,,
4128 491 16,288 303 302 355 186,stand,,,
4005 1358 16,285 291 295 286 287 312,stand,,,
3857 1378 16,290 292 296 312,stand,,,
3714 1354 16,291 293 308 309,stand,,,
3690 1140 17,292 294 296 308 305,stand,,,
3662 894 24,293 295 256 302,stand,,,
4000 873 25,294 290 287 288,stand,,,
3847 1143 17,291 293 297,stand,,,
3845 1005 27,296 298,stand,,,
3905 1027 21,297 299,stand,,,
3915 1248 144,298 300,stand,,,
3822 1183 144,299 301,stand,,,
3879 1006 144,300,stand,,,
3712 690 16,294 255 303 289,stand,,,
3824 532 16,255 302 289 352,stand,,,
3228 1017 16,260 272 257 306,stand,,,
3483 1077 21,306 256 293 257 307,stand,,,
3274 1191 16,305 307 273 304,stand,,,
3367 1260 16,306 308 278 305,stand,,,
3614 1261 16,307 309 293 292,stand,,,
3656 1464 16,308 281 292 312,stand,,,
3516 1538 16,279 311,stand,,,
3514 1380 16,310 279,stand,,,
3878 1525 16,291 290 281 284 285 309,stand,,,
3178 1584 16,280 276 277,stand,,,
5328 175 18,224 315 316 356,stand,,,
5420 -156 26,314 133 317,stand,,,
5645 244 43,314 224 134,stand,,,
5019 -234 41,315 318 322 323 357,stand,,,
4676 -373 94,317 319 323 325,stand,,,
4548 -257 32,318 320,stand,,,
4470 -361 108,319 321 325,stand,,,
4371 -200 25,320 322 324 351 355,stand,,,
4658 -109 15,321 317 323 324 357,stand,,,
4750 -222 18,318 322 357 317,stand,,,
4602 193 62,322 186 185 321 355 356,stand,,,
4768 -547 130,318 129 320 326,stand,,,
4233 -561 208,325 327,stand,,,
3765 -576 191,326 328 350,stand,,,
3019 -589 211,327 126 329,stand,,,
2479 -649 184,328 125 330 343 348,stand,,,
1876 -437 133,329 331 124 343 348,stand,,,
1390 -484 135,330 332 122 343 346,stand,,,
655 -506 113,331 333 121,stand,,,
329 -543 102,332 334 120 121 344,stand,,,
229 -493 118,333 335 336 341,stand,,,
235 -304 89,334 336 341,stand,,,
7 -308 131,335 337 334 341,stand,,,
-110 -183 66,336 338 342 344 361,stand,,,
-520 151 31,337 79 339 101 342 361,stand,,,
-790 216 72,116 338,stand,,,
-543 -566 184,117 341 342,crouch,,,
-97 -514 163,340 336 334 335 119,stand,,,
-700 -83 15,338 116 340 117 337,stand,,,
1723 -672 98,122 331 123 330 329,crouch,,,
405 -121 17,337 333 345 360 361,stand,,,
799 8 15,344 346 359,stand,,,
1516 -141 60,345 347 331 358,stand,,,
1972 136 29,346 348 60 61 358,stand,,,
2351 -207 27,347 349 354 329 330,stand,,,
2772 14 16,348 350 353 354,stand,,,
3405 -152 16,349 351 353 327,stand,,,
3859 21 17,350 321 352 355,stand,,,
3702 221 30,351 303 255 353,stand,,,
3302 225 43,352 350 254 349,stand,,,
2422 263 29,349 252 59 348,stand,,,
4251 211 34,351 289 186 321 324,stand,,,
4947 170 39,324 224 314 357,stand,,,
4890 -61 15,356 323 317 322,stand,,,
1359 174 64,347 63 346,crouch,,,
1010 260 35,63 345 64 69,stand,,,
429 226 16,73 69 344 73,stand,,,
-13 159 32,344 100 337 338,stand,,,
2063 1040 20,58 363,stand,,,
2048 967 77,362 364,stand,,,
2045 902 112,363 6,stand,,,
-165 2472 93,164 366 165 368,stand,,,
-166 2190 68,365 367 370,stand,,,
132 2180 72,366 368 369,stand,,,
56 2439 90,367 164 365 166,stand,,,
190 1875 21,367 87 370 86,stand,,,
-146 1831 23,366 369 88 96,stand,,,
944 2379 111,166 372 373 51,stand,,,
1213 2137 39,371 52 168,stand,,,
992 2669 180,169 167 166 156 371,stand,,,
1826 2356 33,239 171 168,stand,,,
3034 1119 48,272 379,stand,,,
2971 1195 45,266 379,stand,,,
2906 1122 47,265 265 379,stand,,,
2958 1057 48,250 379,stand,,,
2980 1112 -61,376 377 378 375 380,stand,,,
2962 1112 -415,379 383,stand,,,
-817 1153 489,106 382 112 111 383,stand,,,
-813 1225 489,381 112,stand,,,
-1072 1162 -153,381 380,stand,,,
-661 -558 366,383 385,stand,,,
-692 -456 397,384 386,stand,,,
-684 -13 390,385 389 390,stand,,,
-602 -28 29,388 491,climb,,,
-608 -28 358,387 389,climb,,,
-650 -17 358,388 386,stand,,,
-780 -23 468,386 391,stand,,,
-839 35 461,392 390,stand,,,
-918 151 467,391 393,stand,,,
-777 305 468,392 394,stand,,,
-719 380 420,393 395,stand,,,
-639 434 358,394 396,stand,,,
-405 430 358,395 397,stand,,,
-196 430 358,396 398,stand,,,
-178 806 358,397 399,stand,,,
244 832 358,398 401,stand,,,
464 837 194,401 408,climb,,,
458 837 358,399 400,climb,,,
-225 513 194,292 403,stand,,,
126 511 194,402 404,stand,,,
311 561 194,403 405,stand,,,
560 510 194,404 406 418,stand,,,
548 672 195,405 407,stand,,,
547 719 195,406 408,stand,,,
549 832 194,407 400,stand,,,
1627 7 194,220 410,stand,,,
1566 187 194,409 411,stand,,,
1489 200 194,410 412 415,stand,,,
1506 -198 194,411 413,stand,,,
1165 -213 194,412 414 482,stand,,,
1100 47 199,413 415,stand,,,
1140 209 194,414 411 416,stand,,,
1153 360 194,415 417,stand,,,
965 457 194,418 416,stand,,,
937 544 194,417 405,stand,,,
-1017 -106 32,118 420,stand,,,
-836 -106 32,419 421 441,stand,,,
-805 -390 32,420 423,stand,,,
-833 -540 32,364 423,stand,,,
-786 -471 32,422 421 424,stand,,,
-632 -454 32,423 440,stand,,,
-812 -550 194,373 348 462,stand,,,
-324 -526 194,427 461,stand,,,
-308 -524 149,426 428,stand,,,
-179 -526 104,427 429,stand,,,
-53 -547 77,430 428,stand,,,
53 -562 62,429 432,stand,,,
169 -766 40,432 433,stand,,,
119 -655 49,431 430,stand,,,
30 -803 32,431 434,stand,,,
-340 -884 32,433 435 438,stand,,,
-301 -1016 30,434 436 527,stand,,,
-295 -1153 41,435 437,stand,,,
-392 -1251 35,436 125,stand,,,
-406 -807 32,434 439,stand,,,
-548 -789 32,438 440,stand,,,
-601 -651 32,439 424,stand,,,
-872 41 32,420 442,stand,,,
-919 275 32,441 443,stand,,,
-913 522 32,442 444,stand,,,
-897 622 32,443 483,stand,,,
494 -1460 41,170 446,stand,,,
532 -1166 41,316 445,stand,,,
322 -687 26,448 315 523,climb,,,
325 -659 361,447 449,climb,,,
319 -555 358,448 494,stand,,,
663 -575 194,451 455 476,stand,,,
663 -551 246,450 452,stand,,,
663 -520 297,451 453,stand,,,
665 -482 358,452 454,stand,,,
559 -478 358,453 494,stand,,,
555 -605 194,450 456,stand,,,
406 -600 194,457 455,stand,,,
170 -545 194,456 460,stand,,,
-78 -817 194,459 459 460,stand,,,
-366 -773 195,458 458 461,stand,,,
166 -847 194,457 458,stand,,,
-433 -548 194,459 426 462,stand,,,
-662 -587 194,461 425,stand,,,
826 -941 33,313 464 515,stand,,,
908 -941 33,465 463,stand,,,
980 -941 78,464 466,stand,,,
1027 -940 78,465 467,stand,,,
1117 -945 138,466 468,stand,,,
1179 -928 138,467 469,stand,,,
1162 -843 194,468 470,stand,,,
1168 -677 194,469 471,stand,,,
1147 -572 194,470 478 479,stand,,,
1320 -524 199,473 479,stand,,,
1321 -344 199,472 474,climb,,,
1321 -332 358,473 475,climb,,,
1350 -77 358,474 201,stand,,,
768 -583 194,450 477,stand,,,
902 -541 194,478 476,stand,,,
976 -505 198,477 471,stand,,,
1222 -521 194,472 471 480,stand,,,
1213 -454 194,479 481,stand,,,
1262 -408 194,482 480,stand,,,
1163 -352 194,481 413,stand,,,
-689 648 32,444 484,stand,,,
-552 618 40,485 483,stand,,,
-293 506 32,484 488 489,stand,,,
-235 827 32,278 487,stand,,,
-292 839 32,486 488,stand,,,
-272 692 32,487 485,stand,,,
-109 502 32,485 490,stand,,,
115 506 32,290 489,stand,,,
-217 1 28,387 335 492,stand,,,
11 -217 22,491 493,stand,,,
259 -177 23,492 331,stand,,,
548 -552 358,454 449,stand,,,
1653 489 32,496 222,stand,,,
1636 362 32,495 215 497,stand,,,
1740 356 32,496 498,stand,,,
2039 344 192,497 499,stand,,,
2093 368 192,498 500,stand,,,
2094 417 192,499 501,stand,,,
1867 411 192,502 500,stand,,,
1777 418 192,501 205,stand,,,
1201 -1833 41,160 150 504,stand,,,
1036 -1797 37,503 505 506,stand,,,
994 -2037 41,142 504,stand,,,
706 -1721 35,504 170,stand,,,
948 1597 150,245 508,stand,,,
860 1595 194,509 507,stand,,,
682 1563 194,508 510,stand,,,
392 1602 194,511 509,stand,,,
199 1655 194,510 512,stand,,,
200 1861 194,513 511,stand,,,
99 1866 198,512 514,stand,,,
-76 1859 194,513,stand,,,
798 -1015 29,463 516,stand,,,
929 -1024 31,517 515,stand,,,
1052 -1032 26,516 518,stand,,,
1081 -1034 60,517 519,stand,,,
1107 -1039 26,518 520,stand,,,
1316 -1015 31,519 521,stand,,,
1438 -802 18,522 520,stand,,,
1520 -595 22,521 197,stand,,,
318 -1029 27,447 524,stand,,,
203 -1030 26,523 525,stand,,,
180 -1032 60,524 526,stand,,,
148 -1035 26,525 527,stand,,,
-122 -1049 26,526 435,stand,,,
2849 -1136 39,527 529,stand,,,
2826 -1078 39,528 530,stand,,,
2806 -1001 7,529 531,stand,,,
2812 -714 7,530 532 538,stand,,,
2719 -714 9,533 531,stand,,,
2666 -721 31,532 534,stand,,,
2588 -735 31,533 535 546,stand,,,
2482 -736 39,536 534,stand,,,
2439 -729 39,535 537,stand,,,
2383 -726 7,536 540 541,stand,,,
2826 -524 7,531 520 522,stand,,,
2386 -1501 7,524 540,stand,,,
2362 -1085 7,539 537,stand,,,
2343 -449 7,537 542,stand,,,
2393 -150 7,541 543,stand,,,
2583 -170 7,542 544 547,stand,,,
2583 -270 7,543 545,stand,,,
2583 -329 31,544 546,stand,,,
2583 -560 31,545 534,stand,,,
2868 -157 7,543 548,stand,,,
3102 -159 7,547 549,stand,,,
3259 -157 7,548 550,stand,,,
3310 47 7,551 549 574,stand,,,
3514 46 7,550 228,stand,,,
2078 679 7,211 553,stand,,,
2255 627 0,552 554,stand,,,
2443 624 7,553 555,stand,,,
2588 652 7,554 556,stand,,,
2726 633 7,555 557 572 575,stand,,,
2735 487 7,556 558,stand,,,
2735 471 43,557 559,stand,,,
2737 452 7,558 560,stand,,,
2745 337 7,559 561,stand,,,
2595 327 7,562 560,stand,,,
2594 236 7,561 563,stand,,,
2620 111 79,564 562,stand,,,
2773 88 159,563 565,stand,,,
2829 89 159,564 566,stand,,,
2820 167 167,565 567,stand,,,
2822 264 167,568 571 566,stand,,,
2653 299 167,567 569 601,stand,,,
2625 437 167,570 571 568,stand,,,
2494 437 167,569 601,stand,,,
2831 422 167,569 567,stand,,,
2985 639 7,556 573,stand,,,
3206 651 7,572 574,stand,,,
3259 377 7,573 550,stand,,,
2723 896 7,556 576,stand,,,
2803 1105 7,577 575,stand,,,
2803 1353 7,576 215,stand,,,
523 -2289 0,254 579,stand,,,
783 -2121 0,580 578,stand,,,
823 -1904 0,579 622 623,stand,,,
151 -2280 0,254 582,stand,,,
-195 -2256 7,583 581,stand,,,
-516 -2245 0,582 265,stand,,,
-1017 -2246 0,265 585,stand,,,
-1250 -2180 7,584 586,stand,,,
-1525 -2152 0,587 585,stand,,,
-1842 -2110 0,586 293,stand,,,
-2588 1346 0,5 589,stand,,,
-2378 1307 0,588 421,stand,,,
-801 851 218,1 591,stand,,,
-665 793 218,590 131,stand,,,
-143 769 99,123 119,stand,,,
2503 231 167,594 600,stand,,,
2502 9 167,593 595,stand,,,
2500 -203 167,594 596,climb,,,
2500 -221 287,597 595,climb,,,
2497 -440 287,596 598,stand,,,
2491 -745 287,597 599,stand,,,
2609 -745 287,598,stand,,,
2506 247 203,593 601,stand,,,
2502 270 167,600 570 568,stand,,,
1818 -3691 -60,603,stand,,,
1906 -3676 -60,602 249,stand,,,
1937 -3038 -55,249 605,stand,,,
1758 -3028 -55,606 604,stand,,,
1538 -3029 0,605 607,stand,,,
1403 -3027 0,606 608,stand,,,
1429 -2736 0,609 607,stand,,,
1687 -2635 0,608 610,stand,,,
1779 -2484 0,609 611,stand,,,
2081 -2445 0,610 612,stand,,,
2206 -2450 0,240 611,stand,,,
2436 -2046 0,614 238,stand,,,
2219 -2010 0,613 615,stand,,,
2050 -1983 0,614 616,stand,,,
1882 -1957 0,615 617,stand,,,
1712 -1933 0,616 618,stand,,,
1541 -1918 0,617 619,stand,,,
1371 -1906 0,618 620,stand,,,
1201 -1895 0,619 621,stand,,,
1029 -1895 0,620 622,stand,,,
967 -1899 0,621 580,stand,,,
900 -1635 7,580 624,stand,,,
1028 -1387 -9,623 625,stand,,,
1076 -1176 -50,624 626,stand,,,
1082 -1085 -82,625 184,stand,,,
-809 -818 -217,7 628,stand,,,
-778 -638 -223,627 86,stand,,,
-584 -1038 -203,7 630,stand,,,
-254 -1008 -218,629 190,stand,,,
-411 -73 -302,83 632 681,stand,,,
-201 -5 -294,631 633,stand,,,
51 -7 -267,632 634,stand,,,
246 -33 -242,633 635,stand,,,
381 -47 -241,634 9 685,stand,,,
753 -71 -223,9 637,stand,,,
955 -45 -214,636 638,stand,,,
1185 -41 -208,637 644 656,stand,,,
1372 98 -240,640 643,climb,,,
1377 98 -67,639 641,climb,,,
1415 99 -103,640 642,stand,,,
1475 97 -113,641 176 177,stand,,,
1207 119 -222,639 644 670,stand,,,
1195 62 -208,643 638,stand,,,
176 -835 -205,189 646,stand,,,
160 -631 -222,645 647 682,stand,,,
334 -642 -217,646 648,stand,,,
497 -696 -216,647 649,stand,,,
748 -680 -223,650 648,stand,,,
919 -671 -145,649 651,stand,,,
1042 -673 -146,650 652,stand,,,
1139 -687 -165,651 653,stand,,,
1232 -704 -199,652 654,stand,,,
1355 -724 -210,653 655,stand,,,
1303 -454 -213,654 656,stand,,,
1229 -196 -210,655 638,stand,,,
1929 -642 -269,658 6,stand,,,
1919 -377 -274,657 659,stand,,,
1875 -211 -278,658 660,stand,,,
1802 -57 -279,659 661,stand,,,
1788 113 -276,660 662,stand,,,
1701 251 -279,661 663,stand,,,
1530 272 -278,662 664,stand,,,
1360 275 -273,663 665,stand,,,
1191 310 -276,664 666,stand,,,
1135 322 -278,665 667 672,stand,,,
1135 449 -277,666 668 678,stand,,,
1136 578 -258,667 669,stand,,,
1126 679 -274,668 170,stand,,,
1164 160 -229,643 671,stand,,,
1163 186 -204,670 672,stand,,,
1163 201 -275,671 666,stand,,,
3705 -1497 7,229 674,stand,,,
3522 -1517 7,673 675,stand,,,
3316 -1526 7,676 674,stand,,,
3087 -1541 7,675 525,stand,,,
819 512 -282,151 678,stand,,,
1002 474 -285,677 667,stand,,,
-383 455 -275,489,stand,,,
-383 386 -292,681,stand,,,
-386 196 -300,680 631,stand,,,
258 -503 -260,646 683,stand,,,
331 -398 -294,684 682,stand,,,
365 -236 -295,683 685,stand,,,
373 -134 -271,684 635,stand,,,
