808
1215.26 5730.32 -65.5034,41 87 166 174,stand,,,
1103.52 6329.18 -81.969,44 97 99 166,stand,,,
895.466 6506.56 -63.8414,43 45 99,stand,,,
589.136 6592.8 -44.5194,44 46 99,stand,,,
278.52 6673.45 -70.0432,45 47 102,stand,,,
-16.9463 6800.05 -69.2483,46 51 110 102,stand,,,
-649.818 7061.99 -126.715,49 50 55 187 199,stand,,,
-406.017 7280.05 -109.739,48 50 52 187,stand,,,
-363.858 7032.35 -98.7455,48 49 51 110 127,stand,,,
-223.783 6921.74 -42.1402,50 47 110,stand,,,
-259.345 7484.54 -76.6035,49 53,stand,,,
-93.5688 7635.24 -84.7616,52 54 189,stand,,,
84.9524 7683.29 -82.875,53 161,stand,,,
-923.221 6889.88 -128.017,48 56 127 198 199,stand,,,
-1067.07 6670.54 -128.142,55 57 129,stand,,,
-1215.38 6439.61 -125.036,56 58 160 197,stand,,,
-1500.8 6277.79 -119.636,57 160 197 304,stand,,,
-2215.22 6130.76 -127.206,60 304,stand,,,
-2486.12 6051.32 -127.435,59 61 64,stand,,,
-2790.2 5936.68 -123.888,60 62 64 149,stand,,,
-3071.67 5749.83 -130.837,61 63 149 305,stand,,,
-3312.2 5551.48 -130.875,62 148 305,stand,,,
-2459.4 5866.72 -120.561,61 60 65 300,stand,,,
-2303.5 5699.25 -99.0269,64 66 300,stand,,,
-2297.85 5483.42 -93.123,65 67 299,stand,,,
-2105.68 5469.31 -80.3712,66 68,stand,,,
-1944.77 5328.54 -64.9301,67 69,stand,,,
-1713.19 5324.2 -42.9663,70 72 68,stand,,,
-1424.12 5508.09 -22.9257,69 71,stand,,,
-1207.08 5297.33 0.925881,70 72 73,stand,,,
-1405.66 5252.27 -13.9713,71 69,stand,,,
-978.935 5085.02 6.41384,71 74 75,stand,,,
-942.189 4776.61 -13.1031,73 25 75,stand,,,
-808.346 4910.1 56.3515,74 73 76 33,stand,,,
-571.214 4979.6 135.289,75 34 77 89,stand,,,
-737.826 5098.9 155.518,76 78 79,stand,,,
-977.172 5137.51 174.085,77 79,stand,,,
-717.753 5355.88 162.01,78 77 89 90,stand,,,
-590.461 4576.46 110.48,34 81,stand,,,
-465.501 4413.01 86.0905,80 82 89,stand,,,
-143.244 4459.5 52.4865,81 83 30 89,stand,,,
69.0988 4647.51 35.7696,82 29 30 31 84 89,stand,,,
217.974 4830.42 -15.1075,31 83 85,stand,,,
169.415 5086.48 0.505506,84 86 89 92 94 95 103,stand,,,
487.057 5357.44 -22.4112,85 87 39 88 94 95,stand,,,
819.981 5658.42 -43.8858,86 88 42 41 95 96,stand,,,
797.922 5240.67 -23.3768,39 86 40 87,stand,,,
-204.714 5111.2 78.7524,85 82 83 76 81 79 91,stand,,,
-591.609 5516.06 166.796,79 91,stand,,,
-286.759 5547.94 126.439,90 92 89 93 94,stand,,,
83.2289 5637.52 52.9496,91 85 94 95 98,stand,,,
-416.32 5815.09 284.196,91 118 122 123,stand,,,
-47.7649 5413.76 48.1544,91 85 92 86,stand,,,
226.183 5495.18 0.319364,86 85 92 87 96 100,stand,,,
772.348 5921.9 -34.2749,87 97 95 99 100 166,stand,,,
932.366 6040.54 -31.6581,96 43 166,stand,,,
207.52 5927.02 50.063,92 99 101,stand,,,
421.087 6288.97 2.65267,98 45 96 100 101 44 43,stand,,,
401.632 5924.04 37.3901,99 95 96,stand,,,
205.42 6199.77 37.7297,99 98 102,stand,,,
26.583 6374.81 21.2697,101 46 110 111 47,stand,,,
360.227 5031.66 -10.875,85 104,stand,,,
544.704 4931.73 -10.875,103 105 109,stand,,,
510.685 5057.73 -10.1145,104 106,stand,,,
444.732 5150.08 55.125,105 107,stand,,,
346.637 5048.37 127.125,106 108,stand,,,
543.254 4858.91 127.125,107,stand,,,
648.865 4796.86 -30.5951,104 38 39 30 31,stand,,,
-282.401 6702.56 -45.0714,47 102 111 51 50 127 129,stand,,,
-231.505 6374.29 34.5636,102 112 110 129,stand,,,
-499.048 6287.23 54.7169,111 113,stand,,,
-785.803 6163.59 87.83,112 114,stand,,,
-1073.33 6062.96 168.829,113 115 116,stand,,,
-1326.14 5969.7 215.139,114 116 130,stand,,,
-1086.29 5987.67 199.105,115 114 117,stand,,,
-859.633 5962.45 252.019,116 118,stand,,,
-538.933 5936.17 302.177,117 93 119 125,stand,,,
-818.798 5795.51 326.56,118 120 121,stand,,,
-1165.4 5836.33 333.506,119 121,stand,,,
-1023.06 5541.08 350.824,120 119 122,stand,,,
-694.175 5641.81 321.666,121 93,stand,,,
-237.354 5925.73 280.889,93 124 126,stand,,,
-170.671 6044.74 286.297,123 125,stand,,,
-329.405 6053.69 302.345,124 118,stand,,,
-76.9649 5776.66 238.296,123,stand,,,
-584.214 6746.84 -63.4376,110 55 50 128,stand,,,
-768.312 6405.9 -13.8324,127 129 160,stand,,,
-480.367 6459.1 6.17007,128 110 111 56,stand,,,
-1467.44 5954.08 237.02,115 131 159,stand,,,
-1571.91 5810.43 275.214,130 132 159,stand,,,
-1704.53 5706.45 286.117,131 133,stand,,,
-1943.6 5709.46 265.871,132 134,stand,,,
-2166.34 5788.25 265.875,133 135,stand,,,
-2416.16 5762.87 265.875,134 136,stand,,,
-2655.2 5682.17 265.875,135 139,stand,,,
-3099.12 5472.71 179.393,138 140,stand,,,
-2895.96 5557.59 164.392,139 137,stand,,,
-2782.2 5601.73 231.091,138 136,stand,,,
-3351.86 5528.5 176.128,137 141 306,stand,,,
-3511.9 5869.42 176.128,140 142 248 306,stand,,,
-3433.96 6129.15 145.221,141 143 239 242,stand,,,
-3290.88 6252.43 106.344,142 144 145 222,stand,,,
-3197.38 6059.53 6.98802,143 145 146,stand,,,
-3105.44 6136.75 -3.58815,143 144 149 150,stand,,,
-3265.68 5894.97 -18.8372,144 147,stand,,,
-3348.48 5701.78 -66.7232,146 148,stand,,,
-3408.77 5530.98 -114.681,147 63 301,stand,,,
-3035.95 6016.49 -73.9704,145 62 61,stand,,,
-2954.7 6151.82 13.2505,145 151,stand,,,
-2746.84 6158.12 9.82134,150 152,stand,,,
-2504.73 6176.92 29.3721,151 153,stand,,,
-2312.87 6040.51 0.881988,152 154,stand,,,
-2154.58 5971.17 64.2083,153 155,stand,,,
-2062.68 5919.8 118.125,154 156,stand,,,
-1897.7 5842.6 158.686,155 157,stand,,,
-1711.9 5855.22 186.452,156 158,stand,,,
-1605.81 5886.2 192.874,157 159,stand,,,
-1573.94 5909.86 254.812,130 131 158,stand,,,
-1078.89 6236.39 -30.8218,57 58 128,stand,,,
26.5907 7475.13 -48.193,54 162,stand,,,
-83.2871 7369.66 -18.7659,161 163,stand,,,
-62.6446 7222.61 33.843,162 164,stand,,,
-65.892 7070.28 30.039,163 165,stand,,,
26.3409 6922.23 32.4677,164,stand,,,
1223.83 6046.14 -75.9253,43 42 97 96 168 167 173,stand,,,
1406.34 6125.26 12.3026,168 166 173,stand,,,
1295.61 6344 39.7101,167 169 166,stand,,,
1209.1 6493.01 89.4137,168 170,stand,,,
1048.74 6657.25 69.1126,169 171,stand,,,
794.324 6676.21 16.6542,170 172,stand,,,
431.675 6751.93 6.08628,171,stand,,,
1427.1 5971.83 7.33744,167 166 174,stand,,,
1392.45 5736.59 2.72458,173 42 175,stand,,,
1374.33 5519.2 17.765,174 176,stand,,,
1289 5283.5 39.0385,175 177,stand,,,
1228.63 5092.2 68.2524,176 178,stand,,,
1152.87 4857.96 46.0441,177 179 180,stand,,,
988.224 4496.94 44.9617,178 180,stand,,,
818.301 4592.18 31.9735,179 178 181,stand,,,
762.275 4540.46 24.4852,180 5 183 182,stand,,,
744.455 4161.72 39.2889,5 183 181 184,stand,,,
910.197 4383.92 46.1452,182 181,stand,,,
781.119 3945.84 83.9014,182 185 186,stand,,,
735.125 3828.76 92.3672,184,stand,,,
887.457 3802.52 71.5519,184,stand,,,
-572.088 7569.28 -6.32312,49 188 189 48 201,stand,,,
-743.664 7727.4 80.3254,187 189 190,stand,,,
-502.9 7770.78 26.4432,188 53 187,stand,,,
-889.296 7893.35 127.782,188 191 201,stand,,,
-1202.39 7858.83 171.922,190 192 201 202,stand,,,
-1493.07 7778.81 189.185,191 193 201 202,stand,,,
-1691.67 7706.9 202.483,192 194 204 202 205,stand,,,
-1590.05 7481.14 135.883,193 195,stand,,,
-1574.42 7222.64 136.148,194 196,stand,,,
-1589.86 6919.1 108.148,195 197 203 204,stand,,,
-1545.19 6598.87 -31.4576,196 58 57 198,stand,,,
-1339.44 6912.81 -22.2046,197 55 199,stand,,,
-1072.95 7099.77 -41.2833,198 55 48 200,stand,,,
-975.189 7326.38 -7.08481,199 201 202,stand,,,
-1005.37 7577.2 61.3692,200 187 190 191 192 203,stand,,,
-1357.09 7457.38 98.3752,191 200 192 203 193,stand,,,
-1344.41 7162.75 84.173,202 201 196,stand,,,
-1718.79 6992.97 172.891,196 193 216 217,stand,,,
-1938.38 7770.25 202.11,193 206 213 214,stand,,,
-2108.19 8041.15 200.562,205 207,stand,,,
-2407.69 7933.08 195.793,206 208,stand,,,
-2767.85 7734.24 194.96,207 209,stand,,,
-3026.95 7531.03 170.074,208 210 298,stand,,,
-2788.96 7273.09 167.046,209 211 212,stand,,,
-2586.5 7011.51 160.392,210 212 224,stand,,,
-2383.65 7173.68 184.699,211 210 213 215 224 223,stand,,,
-2306.65 7485.14 195.18,212 205,stand,,,
-1972.86 7516.64 261.924,205 215,stand,,,
-1946.52 7316.18 287.628,214 212 216,stand,,,
-1914.64 7029.74 240.293,215 204,stand,,,
-1891.6 6710.73 115.014,204 218,stand,,,
-2097.38 6528.77 134.761,217 219,stand,,,
-2349.92 6412.78 193.076,218 220,stand,,,
-2615.35 6410.83 222.902,219 221 223 224,stand,,,
-2969.83 6376.36 190.666,220 222,stand,,,
-3252.62 6405.46 147.744,221 143 223 239 240,stand,,,
-2850.28 6625.36 159.737,222 220 224 212 303,stand,,,
-2522.08 6736.18 184.059,220 211 212 223,stand,,,
-3209.07 7251.92 172.125,226 227 228,stand,,,
-3424.25 7160.19 159.151,225 240 241 293,stand,,,
-3005.66 6951.09 172.124,225 229 302,stand,,,
-3048.07 7356.84 172.126,225,stand,,,
-2846.52 6825.9 172.123,227 230,stand,,,
-2731.38 6919.32 172.123,229 231,stand,,,
-2787.82 7001.22 172.124,230 232,stand,,,
-2847.8 6951.08 172.124,231 233,stand,,,
-2956.48 6860.68 309.665,232 234,stand,,,
-3015.87 6796.37 324.088,235 238 233,stand,,,
-3243.93 7026.66 325.088,234 236,stand,,,
-3025.16 7216.33 324.088,235 237,stand,,,
-2776.04 6926.72 324.088,236 238,stand,,,
-2888.97 6837.08 326.088,237 234,stand,,,
-3536.7 6430.96 157.469,142 222 241 240 242 243,stand,,,
-3526 6689.48 165.276,222 226 239 241,stand,,,
-3784.71 6946.53 158.134,226 239 240 242 275 269,stand,,,
-3776.11 6596.41 165.57,241 142 239 243 244,stand,,,
-4077.27 6343.44 162.503,242 239 244 245,stand,,,
-4334.46 6592.58 154.166,242 243 245 266 267 269,stand,,,
-4319.96 6027.78 157.448,246 244 243 251 252,stand,,,
-4084.32 5871.34 184.128,245 247,stand,,,
-3974.6 5682.67 184.128,246 248 249,stand,,,
-3792.57 5954.27 184.128,141 247 250,stand,,,
-3727.58 5589.55 184.128,247,stand,,,
-3712.27 6189.1 184.128,248,stand,,,
-4542.14 5780.73 155.944,245 252 255 253 256,stand,,,
-4461.91 5460.39 166.854,253 255 245 251,stand,,,
-4946.24 5145.14 157.086,252 254 251,stand,,,
-5349.08 5443.73 167.043,253 255 262 294,stand,,,
-5055.91 5663.28 165.905,254 252 251 262,stand,,,
-4701.61 6075.1 167.307,251 257,stand,,,
-4644.08 6346.93 169.651,256 258,stand,,,
-4821.47 6475.72 174.637,257 259,stand,,,
-5099.64 6553.2 172.601,258 260 261 263,stand,,,
-5407.72 6384.11 181.453,259 261 263 294,stand,,,
-5352.44 6045.81 166.262,260 262 259 294,stand,,,
-5363.66 5812.39 165.541,261 255 254 294,stand,,,
-5285.79 6759.08 189.838,260 259 264,stand,,,
-5226.93 6850.94 220.725,263 265,stand,,,
-5111.49 6994.19 185.905,264 266 268 267 270 274,stand,,,
-4845.38 6823.37 169.627,265 244 267,stand,,,
-4498.02 7025.79 172.265,244 268 269 266 265 270,stand,,,
-4288.64 7337.29 173.514,267 269 265 274 275,stand,,,
-4219.13 6956.85 160.642,244 268 267 241 275,stand,,,
-4853.83 7395.29 187.778,265 273 267,stand,,,
-4470.86 7910.45 231.725,272 273,stand,,,
-4341.93 7981.85 195.379,271 278 282,stand,,,
-4584.51 7776.15 193.338,274 270 276 271,stand,,,
-4550.23 7394.91 171.945,268 273 265 276,stand,,,
-3860.25 7264.86 160.908,268 241 269 280 281 293,stand,,,
-4477.7 7666.91 182.948,274 273 277,stand,,,
-4404.21 7836.07 231.725,276 278,stand,,,
-4262.64 7892.72 187.216,277 272 279 281 282,stand,,,
-4120.76 7874.39 196.725,278 280 281 282 289,stand,,,
-3836.42 7584.79 178.638,279 275 281 287,stand,,,
-3993.62 7472.94 176.827,275 278 279 280,stand,,,
-4111.54 8056 179.64,279 272 278 283,stand,,,
-3751.55 8281.49 182.828,282 284,stand,,,
-3403.51 8392.59 195.162,283 285 286,stand,,,
-3140.63 8137.6 191.895,284 286 288,stand,,,
-3496.01 8253.74 183.605,284 285 288 291,stand,,,
-3534.65 7781.83 180.362,288 280 292 296,stand,,,
-3236.82 7973.41 181.622,285 286 287,stand,,,
-4015.36 7938.66 196.725,279 295,stand,,,
-3695.28 8005.04 196.725,291 295 296,stand,,,
-3585.09 8146.66 196.725,290 286 297,stand,,,
-3242.95 7743.83 175.62,287 293 298,stand,,,
-3384.94 7424.9 162.942,226 275 292 298,stand,,,
-5581.18 5854.23 173.136,262 261 260 254,stand,,,
-3873.83 7889.03 196.725,289 290,stand,,,
-3618.07 7889.07 196.725,290 287 297,stand,,,
-3502.73 8024.64 196.725,296 291,stand,,,
-3101.02 7614.48 170.707,292 209 293,stand,,,
-2319.91 5392.22 -92.2022,66,stand,,,
-2345.8 5888.42 -120.678,65 64 304,stand,,,
-3423.59 5345.66 -129.739,148,stand,,,
-3086.48 6903.13 172.123,227 303,stand,,,
-2855.21 6690.73 172.088,302 223,stand,,,
-1884.23 6190.81 -128.626,58 59 300,stand,,,
-3295.02 5584.1 -130.711,63 62 306,climb,9.21631 160.073 0,,
-3319.74 5595.28 176.128,140 141 305,climb,2.39929 159.271 0,,
749 2436 48,306 308,stand,,,
855 2530 48,307 301 304 305,stand,,,
548 2532 8,306 259 314 313 315,stand,,,
433 3161 8,311,stand,,,
294 2981 8,310 312 313,stand,,,
390 2821 8,311 313 315 316,stand,,,
320 2617 8,312 314 257 309 315 311,stand,,,
425 2488 8,313 309 259 258,stand,,,
520 2730 8,309 312 316 313,stand,,,
540 2965 8,312 315,stand,,,
719 2529 352,318 329 330,stand,,,
703 2353 351,317 319,stand,,,
935 2322 352,318 320 329 330 327,stand,,,
1185 2231 352,319 321 326 330,stand,,,
1371 2191 352,320 322 326,stand,,,
1389 2452 354,321 323 337,stand,,,
1295 2436 354,322 324 326 327,stand,,,
1293 2622 434,323 325,stand,,,
1384 2622 434,324,stand,,,
1288 2322 352,323 320 321 330,stand,,,
1109 2453 352,323 328 329 330 319,stand,,,
1107 2637 352,327 329 331,stand,,,
933 2547 352,328 319 317 327,stand,,,
1097 2339 352,327 320 326 319 317,stand,,,
1199 2631 352,328 332,stand,,,
1200 2520 352,331,stand,,,
1298 2461 232,265 334,stand,,,
1318 2486 250,333 335,stand,,,
1316 2542 286,334 336,stand,,,
1322 2602 320,335 337,stand,,,
1381 2627 282,336 322,stand,,,
2166 2410 8,239 339 343,stand,,,
2214 2573 8,338 340,stand,,,
2291 2563 8,339 341 346,stand,,,
2394 2560 8,340 342 345,stand,,,
2496 2565 8,341 343,stand,,,
2487 2248 8,342 344 338 348,stand,,,
2371 2238 8,343 345 347 349 348,stand,,,
2374 2391 8,344 341 346,stand,,,
2284 2413 8,340 347 345,stand,,,
2281 2254 8,346 344 239 348 349,stand,,,
2457 2051 8,349 343 344 347 350,stand,,,
2223 2024 8,348 239 344 347,stand,,,
2370 1957 8,348 239,stand,,,
1069 1587 -95,60 121 122 352,stand,,,
1176 1720 -71,122 353 351,stand,,,
1175 1782 2,352 254 354,stand,,,
1210 1899 8,353 253 355 356,stand,,,
1416 1902 8,354 172 250,stand,,,
930 1890 8,354 357 254,stand,,,
597 1861 8,356 30 29 31 256 255 358 360,stand,,,
315 1978 8,31 256 257 357,stand,,,
713 1720 -71,60 360,stand,,,
709 1746 -10,359 357,stand,,,
-27 1891 8,44 362,stand,,,
5 1888 46,361 363,stand,,,
59 1908 106,362 364,stand,,,
129 1916 150,363 365,stand,,,
133 1947 188,366 364,crouch,,,
91 2042 162,365,stand,,,
431 1464 328,224 368,stand,,,
263 1449 328,367 369,stand,,,
268 1237 328,368 224 370 382,stand,,,
107 1137 328,369 371 383,stand,,,
-173 1149 328,370 372,stand,,,
-91 1055 328,371 373,stand,,,
-91 1039 384,372 374,stand,,,
-196 863 423,373 375 385,crouch,,,
-81 743 456,374 376 381,crouch,,,
87 634 456,375 377 386,crouch,,,
259 573 456,376 378 386,crouch,,,
309 686 456,379 377,crouch,,,
303 783 456,378 380 381,crouch,,,
296 933 438,379 381 382 384,crouch,,,
93 854 456,379 375 380 384,crouch,,,
284 1055 328,369 380,stand,,,
104 1055 328,370 384,stand,,,
103 1028 391,383 381 380,stand,,,
-211 541 416,374 386,crouch,,,
34 513 426,385 376 377,crouch,,,
122 42 -90,112 388 392 391 113,stand,,,
141 -112 -66,387 93,stand,,,
4 -276 8,93 94 86 390,stand,,,
-85 -112 -71,389 391,stand,,,
-125 5 -95,390 110 109 392 396 387,stand,,,
-2 179 -91,109 112 391 387,stand,,,
-156 -204 200,98 394 97,climb,,,
-197 -111 224,393 395,climb,,,
-219 98 224,394,stand,,,
-232 -20 -74,391 72,stand,,,
2127 913 29,129 398 412 413,stand,,,
2142 675 13,397 399,stand,,,
2239 634 13,398 400,stand,,,
2245 796 77,399 401,stand,,,
2163 792 157,400 404,stand,,,
2159 1033 157,403 404,stand,,,
2256 1025 77,402 411,stand,,,
2176 922 158,405 402 401,climb,,,
2166 918 299,404 406,climb,,,
2212 917 321,405 407 410,stand,,,
2212 840 321,406 408,stand,,,
2108 847 321,407 409,stand,,,
2102 962 321,408 410,stand,,,
2223 964 321,409 406,stand,,,
2241 1164 13,403 412,stand,,,
2135 1170 13,411 397,stand,,,
2316 903 29,397 414,stand,,,
2452 904 29,413 415,stand,,,
2625 920 45,414 416 420,stand,,,
2825 914 45,415 417 419,stand,,,
2936 841 61,416 418,stand,,,
3010 904 61,417 419 137,stand,,,
2912 986 61,418 416,stand,,,
2662 807 45,415,stand,,,
-1032 122 -125,420 422,stand,,,
-864 167 -125,421 423 426,stand,,,
-698 191 -125,422 424,stand,,,
-662 73 -125,423 425,stand,,,
-618 -105 -125,424 400,stand,,,
-952 269 -125,422 427,stand,,,
-977 363 -125,426 428,stand,,,
-942 454 -125,427 429 432,stand,,,
-966 543 -125,428 430,stand,,,
-981 584 -153,429 431,stand,,,
-1016 712 -167,430 321,stand,,,
-786 515 -125,22 428,stand,,,
-1350 -745 -150,434 92 443,stand,,,
-1553 -747 -150,433 435,stand,,,
-1723 -747 -148,434 436,stand,,,
-1894 -770 -146,435 437,stand,,,
-2064 -797 -145,436 442,stand,,,
-2196 -571 -129,439 24,stand,,,
-2186 -444 -159,438 440,stand,,,
-2173 -273 -163,439 441 25,stand,,,
-2161 -108 -156,440 505,stand,,,
-2227 -819 -145,437 24,stand,,,
-1364 -893 -156,433,stand,,,
-1318 -298 -148,91 90 445,stand,,,
-1477 -326 -154,444 446,stand,,,
-1541 -336 -123,445 447,stand,,,
-1613 -347 -123,448 446 449,stand,,,
-1656 -149 -123,447 453,stand,,,
-1596 -482 -123,447 450,stand,,,
-1687 -505 -123,449 451,stand,,,
-1800 -520 -123,452 450,stand,,,
-1815 -357 -123,451 453 454,stand,,,
-1846 -187 -123,452 448,stand,,,
-1930 -371 -123,452 455,stand,,,
-1941 -316 -123,454 456,stand,,,
-1947 -256 -154,455 457,stand,,,
-1949 -205 -151,456 25,stand,,,
-1461 99 -142,459 89,stand,,,
-1723 67 -160,458 460,stand,,,
-1892 36 -158,459 640,stand,,,
-2385 107 -156,462 505,stand,,,
-2527 204 -156,461 463 561,stand,,,
-2664 305 -153,462 464,stand,,,
-2800 410 -149,463 504,stand,,,
-3068 623 -130,26 763,stand,,,
-3305 865 -112,467 763,stand,,,
-3363 1028 -111,466 468,stand,,,
-3385 1197 -109,467 469 503,stand,,,
-3398 1368 -110,468 470,stand,,,
-3410 1539 -110,469 471,stand,,,
-3426 1710 -111,470 472,stand,,,
-3455 1879 -112,471 473,stand,,,
-3501 2044 -112,472 474,stand,,,
-3566 2203 -110,473 475,stand,,,
-3674 2336 -113,474 476 540,stand,,,
-3825 2419 -113,475 477,stand,,,
-3994 2449 -113,476 478,stand,,,
-4165 2459 -111,477 479,stand,,,
-4335 2469 -109,478 480,stand,,,
-4507 2477 -111,479 481,stand,,,
-4678 2470 -109,480 482,stand,,,
-4845 2422 -113,481 483,stand,,,
-4993 2338 -113,482 484,stand,,,
-5117 2219 -113,483 485,stand,,,
-5241 2100 -111,484 486,stand,,,
-5304 1961 -111,485 487,stand,,,
-5184 1844 -80,486 488,stand,,,
-5085 1708 -76,487 489,stand,,,
-5081 1538 -88,488 35 508,stand,,,
-5099 1199 -103,491 35,stand,,,
-5144 1033 -103,490 492,stand,,,
-5097 869 -103,491 36,stand,,,
-4892 596 -103,494 36,stand,,,
-4777 469 -102,493 495,stand,,,
-4653 351 -103,494 37,stand,,,
-4227 299 -106,497 506 779,stand,,,
-4128 457 -109,496 498,stand,,,
-4074 620 -109,497 499 782,stand,,,
-4003 774 -107,498 500,stand,,,
-3902 914 -105,499 501,stand,,,
-3786 1038 -101,500 502,stand,,,
-3635 1118 -103,501 503 517,stand,,,
-3482 1156 -103,502 468,stand,,,
-2933 531 -136,464 26 619,stand,,,
-2143 8 -159,441 461 640,stand,,,
-4336 187 -104,496 507,stand,,,
-4450 97 -100,506 37,stand,,,
-4997 1565 -96,509 489,stand,,,
-4971 1580 -97,508 510,stand,,,
-4880 1632 -103,509 511,stand,,,
-4789 1684 -102,510 512,stand,,,
-4699 1736 -100,511 513,stand,,,
-4608 1787 -101,512 514,stand,,,
-4512 1827 -102,513 515,stand,,,
-4415 1937 -103,514 518,stand,,,
-3784 1256 -102,517 520,stand,,,
-3675 1174 -102,516 502,stand,,,
-4180 1799 -103,515 519,stand,,,
-4029 1603 -103,518 520 521,stand,,,
-3901 1394 -103,519 516,stand,,,
-4164 1408 -98,519 522,stand,,,
-4319 1285 -97,521 523,stand,,,
-4358 1232 -88,522 524,stand,,,
-4406 1182 -88,523 525 532,stand,,,
-4300 1068 -88,524 526,stand,,,
-4453 896 -88,525 527 538,stand,,,
-4539 951 -88,526 528,stand,,,
-4616 1018 -88,527 529,stand,,,
-4575 1055 -88,528 530,stand,,,
-4660 1141 -88,529 531 533,stand,,,
-4576 1241 -88,530 532 800,stand,,,
-4527 1293 -88,531 524,stand,,,
-4726 1070 -88,530 534,stand,,,
-4765 1034 -99,533 535,stand,,,
-4679 890 -97,534 536 539,stand,,,
-4579 791 -102,535 537,stand,,,
-4529 844 -103,536 538,stand,,,
-4500 871 -88,537 526,stand,,,
-4854 764 -103,535 36,stand,,,
-3638 2399 -111,541 475,stand,,,
-3471 2589 -33,540 542,stand,,,
-3316 2656 -17,541 543 562,stand,,,
-3117 2647 -21,542 544,stand,,,
-2981 2546 -38,543 545,stand,,,
-2885 2404 -42,544 546,stand,,,
-2793 2261 -57,545 547,stand,,,
-2621 2183 -72,546 548 610,stand,,,
-2573 2014 -59,547 549,stand,,,
-2571 1950 -70,548 550,stand,,,
-2579 1889 -91,549 551,stand,,,
-2665 1743 -90,550 552,stand,,,
-2691 1573 -93,551 553 19,stand,,,
-2703 1401 -90,552 554,stand,,,
-2641 1246 -102,553 555 613 631,stand,,,
-2520 1125 -89,554 556,stand,,,
-2418 991 -107,555 557,stand,,,
-2355 835 -132,556 558,stand,,,
-2343 666 -142,557 559 629,stand,,,
-2411 509 -146,558 560,stand,,,
-2481 353 -137,559 561,stand,,,
-2514 270 -149,560 462,stand,,,
-3313 2757 -4,563 542,stand,,,
-3100 2887 -12,562 564,stand,,,
-2932 2886 -15,563 565 601,stand,,,
-2762 2873 -20,564 566,stand,,,
-2610 2796 -20,565 648 653,stand,,,
-3538 3527 2,568 16,stand,,,
-3476 3527 1,567 569,stand,,,
-3305 3526 0,568 570 675,stand,,,
-3134 3524 0,569 571,stand,,,
-2970 3554 0,570 572 597,stand,,,
-2830 3584 0,571 573 578,stand,,,
-2659 3560 0,572 574 641,stand,,,
-2490 3537 0,573 575,stand,,,
-2319 3520 0,574 703,stand,,,
-1976 3508 0,577 703,stand,,,
-1870 3506 0,576 69,stand,,,
-2831 3662 -5,579 572,stand,,,
-2845 3749 -15,578 686,stand,,,
-2866 4089 -23,581 685,stand,,,
-2874 4261 -22,580 582,stand,,,
-2882 4432 -22,581 583,stand,,,
-2868 4594 -23,582 584,stand,,,
-2701 4643 40,583 585,stand,,,
-2543 4650 69,584 596,stand,,,
-2475 5030 54,587 13,stand,,,
-2476 5201 54,586 588,stand,,,
-2473 5373 54,587 589,stand,,,
