808
88.2 -2452.6 -144.53,20 24 25 27,stand,,,
1290.8 1890.6 -140.364,228 229 222 221 231,stand,,,
365.6 -2307.8 -127.875,21 26,stand,,,
485.6 -1923.8 -127.875,22 295,stand,,,
-652.2 -986.4 0.125,49 48,stand,,,
-1149.6 -1012.2 0.125,53,stand,,,
-1325.6 -508.2 0.251785,65 67,stand,,,
-1699.8 42.4 5.81302,71,stand,,,
-587.8 -45.6 0.125008,99,stand,,,
-410.4 -235.8 168.125,81,stand,,,
1075.8 -826.4 -127.875,283 274,stand,,,
-363.8 -1501.6 -124.331,30 43,stand,,,
605.4 2044.8 -131.558,230 228 231,stand,,,
1890.6 1315.2 -142.301,217 218 242 215,stand,,,
1907.2 533.4 -121.875,246,stand,,,
1709.4 308.8 36.125,256 257 255 254,stand,,,
1698.6 35.2 -137.803,206 207,stand,,,
535.7 -84.2192 -79.875,308 309,stand,,,
330.226 1562.61 -127.875,184 185 186,stand,,,
1864.76 -1361.33 -127.875,278 279,stand,,,
45.8129 -2300.45 -141.9,0 23 21 27,stand,,,
237.7 -2296.56 -130.836,2 22 20 25,stand,,,
249.004 -1940.57 -128.474,21 23 3,stand,,,
-3.79991 -1986.66 -142.409,20 22 29 35 31 30,stand,,,
75.0615 -2614.5 -142.423,0 28 42,stand,,,
245.309 -2428.73 -129.428,21 0 26 42,stand,,,
380.205 -2433.11 -127.875,25 2,stand,,,
-68.6755 -2456.66 -130.31,0 28 20,stand,,,
-83.7542 -2608.53 -127.875,27 24,stand,,,
-41.5896 -1520.75 -147.407,23 31 35 61,stand,,,
-242.654 -1505.52 -127.875,31 11 32 33 23,stand,,,
-108.155 -1506.09 -146.951,29 30 33 32 23 61,stand,,,
-208.186 -1033.07 -126.685,33 30 31 34 39,stand,,,
-107.349 -1037.52 -139.282,32 31 30 39 40 38 34,stand,,,
-241.715 -819.042 -127.875,32 39 60 33,stand,,,
76.6339 -1474.29 -131.465,29 23 41 61,stand,,,
215.248 -988.498 -135.918,37 40 292 41 38 293 291,stand,,,
174.783 -844.805 -135.879,36 38 159 40,stand,,,
38.7555 -885.723 -135.875,37 39 40 36 33,stand,,,
-118.496 -849.262 -141.109,38 33 34 40 32,stand,,,
