808
1395 1494 219,96 84 89 83 89,stand,,,
1475 1258 206,107 108 111 89 107 91,stand,,,
1349 1194 224,106 91 90 89 106,stand,,,
1606 1192 189,106 109 91 111,stand,,,
1697 1209 188,108 84 110 85 114,stand,,,
1687 1016 162,109 111 92 85 95 112 114 113,stand,,,
1556 1075 179,110 106 91 92 108 112,stand,,,
1543 958 170,113 95 91 92 110 111,stand,,,
1850 813 143,112 114 110 95 115 120 96,stand,,,
1835 1050 162,113 85 110 109,stand,,,
1938 729 136,113 116 119,stand,,,
2151 635 162,115 117 118,stand,,,
2157 811 165,116 118,stand,,,
2054 734 158,117 116 119,stand,,,
1906 624 136,118 115 120 121,stand,,,
1776 633 132,113 121 119 96 101,stand,,,
1834 464 131,120 122 130 128 119 100,stand,,,
1807 207 132,121 123 130 127 128,stand,,,
1734 50 166,122 124,stand,,,
1688 78 141,123 125 127 128,stand,,,
1515 62 131,124 126 131,stand,,,
1479 210 122,125 103 101 131,stand,,,
1656 235 133,102 124 122 101,stand,,,
1909 89 136,124 129 121 130 122,stand,,,
2016 84 156,128 130,stand,,,
1996 256 152,129 121 128 122,stand,,,
1383 66 128,126 125 132 162,stand,,,
1371 -119 176,131 133 163 164,stand,,,
1241 -141 176,132 134 161 162 163,stand,,,
1178 -363 176,133 135 136 161,stand,,,
1173 -598 176,134,stand,,,
992 -347 159,134 137 160 161,stand,,,
784 -368 159,136 138 160 215 225,stand,,,
761 -495 159,137 139 148 225,stand,,,
772 -705 159,138 140 332,stand,,,
746 -884 151,139 141 142 332 333,stand,,,
886 -972 167,140 142 145,stand,,,
703 -1031 151,141 143 140 331 333,stand,,,
563 -1156 151,142 144 333,stand,,,
445 -1237 183,143,stand,,,
890 -821 168,141 146 149,stand,,,
930 -716 168,145 147 149,stand,,,
946 -624 168,148 146 150,stand,,,
873 -512 168,147 138 150,stand,,,
1018 -730 168,145 146,stand,,,
1082 -486 168,147 148 151,stand,,,
1079 -676 168,150 152,stand,,,
1079 -828 248,151 153,stand,,,
957 -827 304,152 154 155 157,stand,,,
867 -814 304,153 155,stand,,,
990 -669 304,154 153 156 157 158,stand,,,
1084 -570 304,155 157,stand,,,
950 -591 304,156 153 155,stand,,,
851 -680 304,155 159,stand,,,
851 -583 304,158,stand,,,
886 -205 159,137 136 161 165 215,stand,,,
1056 -99 176,136 133 134 160 162,stand,,,
1276 -5 128,161 131 133,stand,,,
1163 57 128,133 132 189 190 191,stand,,,
1371 -350 304,132,stand,,,
857 -45 128,160 166 190,stand,,,
824 116 128,165 167 190 191 243,stand,,,
807 284 125,166 168 191 192 191,stand,,,
662 388 128,167 169 192 193,stand,,,
481 411 128,168 170,stand,,,
444 580 116,169 171 193 199 197,stand,,,
476 710 118,170 172 193 194 196 198 197,stand,,,
509 883 128,171 173 196,stand,,,
507 1153 134,172 174 183 176,stand,,,
375 1178 138,173 175 265 176,stand,,,
233 1263 141,174 176,stand,,,
443 1251 136,175 177 173 183 174,stand,,,
615 1242 133,176 178 183,stand,,,
855 1192 263,179 177,stand,,,
923 1392 263,178 180,stand,,,
824 1420 263,179 181 182,stand,,,
745 1307 263,180 182,stand,,,
722 1469 263,181 180,stand,,,
630 1144 130,177 184 196 173 176,stand,,,
799 1051 128,183 185 196,stand,,,
1002 991 128,184 186 196 200,stand,,,
958 824 128,185 187 196,stand,,,
933 640 128,186 188 194 195,stand,,,
1127 503 128,187 104 195 201,stand,,,
1196 225 120,104 103 163 191,stand,,,
978 85 128,163 165 166 191,stand,,,
979 266 121,166 189 167 167 190 163,stand,,,
764 483 120,167 193 168 195,stand,,,
639 628 119,194 170 171 192 168 196,stand,,,
797 709 121,193 187 171,stand,,,
968 437 120,192 104 188 187,stand,,,
674 892 128,171 184 193 183 172 185 186,stand,,,
331 643 110,198 171 199 170,stand,,,
166 707 108,197 171 281 278,stand,,,
193 567 107,197 170 279 282,stand,,,
1146 970 160,185 201,stand,,,
1124 727 160,200 188 202,stand,,,
1219 724 160,201 203 98,stand,,,
1308 791 160,202 98,stand,,,
1482 445 158,101 205 207 208,stand,,,
1261 421 158,204 206,stand,,,
1266 564 158,205 207,stand,,,
1379 553 158,206 204,stand,,,
1510 585 198,204 209,stand,,,
1331 574 294,208 212 210 211,stand,,,
1252 563 294,211 209 212,stand,,,
1257 445 294,210 212 209,stand,,,
1455 426 294,211 213 209 210,stand,,,
1453 335 294,212 214,stand,,,
1266 333 294,213,stand,,,
660 -273 159,160 216 224 225 137,stand,,,
418 -329 159,215 217 229 225,stand,,,
446 -263 194,216 218,stand,,,
446 -240 264,217 219 220,stand,,,
538 -196 264,218 220 223,stand,,,
193 -180 264,219 221 218,stand,,,
189 -63 264,220 222 234,stand,,,
58 -35 264,221 233,stand,,,
552 -49 264,219 224,stand,,,
683 -61 264,223 215,stand,,,
548 -423 159,215 138 137 226 216,stand,,,
310 -426 144,225 227 229,stand,,,
118 -422 128,226 228 316,stand,,,
110 -279 128,227 229 230,stand,,,
240 -285 128,228 216 226,stand,,,
99 -178 128,228 231 304,stand,,,
10 -135 127,230 232 304,stand,,,
16 -71 161,231 233 285,stand,,,
18 -42 211,232 222,stand,,,
352 -70 280,221 235,stand,,,
456 -89 280,234 236,stand,,,
448 53 280,235 237 238 242,stand,,,
418 162 280,236 238 239 240,stand,,,
582 129 280,237 239 236,stand,,,
717 198 280,238 237,stand,,,
392 301 280,237 241 248,stand,,,
594 297 264,240,stand,,,
713 39 144,236 243,stand,,,
705 119 144,242 166 244 247,stand,,,
688 203 144,243 245 247,stand,,,
512 196 144,244 246 247,stand,,,
518 44 144,245 247,stand,,,
573 152 144,246 243 244 245,stand,,,
259 302 280,240 249 273,stand,,,
115 299 280,248 250,stand,,,
114 225 280,249 251 253,stand,,,
290 214 280,250 252 254,stand,,,
326 37 280,251 253 254,stand,,,
73 64 280,252 250 255,stand,,,
214 136 280,252 251,stand,,,
-51 71 279,253 256,stand,,,
-46 231 279,255 257,stand,,,
138 421 280,256 258,stand,,,
162 586 280,257 259 269 261,stand,,,
367 579 282,258 260 268 271,stand,,,
306 645 282,259 261 269,stand,,,
244 716 282,260 262 268 258 269,stand,,,
254 812 288,261 263 267 266,stand,,,
238 951 288,262 264 266 267 267 393,stand,,,
229 1092 208,263 265,stand,,,
378 1089 152,264 174,stand,,,
385 994 288,263 267 262 393,stand,,,
375 833 288,266 262 263 263 397,stand,,,
376 710 282,261 259,stand,,,
167 712 280,260 270 258 261,stand,,,
171 852 280,269 275,stand,,,
368 495 288,259 272 274 273,stand,,,
239 510 288,271 273 274,stand,,,
257 423 288,272 274 271 248,stand,,,
366 405 288,273 271 272,stand,,,
40 846 248,270 276,stand,,,
-250 838 112,275 277 280 286 287,stand,,,
-108 744 112,276 278 290 280,stand,,,
8 728 108,277 279 198,stand,,,
71 659 110,278 280 199 281,stand,,,
-22 481 113,279 276 282 291 290 303 283 277,stand,,,
152 839 112,279 198,stand,,,
105 514 112,199 283 280 290,stand,,,
-20 280 119,282 284 302 280 303,stand,,,
-23 58 124,283 285 301 300,stand,,,
-23 -74 127,232 284 300 301,stand,,,
-362 837 112,55 276 287 289,stand,,,
-325 690 112,276 286 288 289 290,stand,,,
-503 647 111,287 289 379 380,stand,,,
-414 522 119,288 287 290 292 291 286,stand,,,
-168 606 112,287 277 291 282 280 289 55,stand,,,
-246 413 115,280 290 293 289 303,stand,,,
-455 293 144,289 293 360,stand,,,
-338 311 120,292 291 294,stand,,,
-321 134 120,293 295 303,stand,,,
-317 -71 120,294 296 300 358,stand,,,
-327 -203 144,295 297 299,stand,,,
-333 -334 144,296 298 308,stand,,,
-207 -348 116,297 299 305 304 307,stand,,,
-201 -207 113,298 296 300 304 305,stand,,,
-156 -74 119,299 295 301 284 285 304,stand,,,
-154 44 119,300 302 284 285,stand,,,
-147 180 119,301 283 303,stand,,,
-140 315 116,280 302 291 283 294,stand,,,
-67 -222 115,300 231 230 305 298 299,stand,,,
-58 -342 115,304 306 298 299,stand,,,
-67 -478 115,305 307 316,stand,,,
-198 -483 121,298 311 306 309,stand,,,
-328 -390 185,297 309,stand,,,
-326 -448 135,308 310 311 307,stand,,,
-430 -434 138,309,stand,,,
-330 -529 129,309 312 307 341,stand,,,
-448 -530 135,311 313,stand,,,
-638 -528 136,312 314 349,stand,,,
-674 -462 133,315 313 355 357,stand,,,
-525 -436 139,314,stand,,,
97 -504 128,306 227 317 328,stand,,,
327 -533 248,316 318,stand,,,
450 -550 248,317 319 327 326,stand,,,
448 -718 248,318 320 327,stand,,,
544 -746 251,319 321,climb,,,
544 -746 364,320 322,climb,,,
609 -749 378,321 323,stand,,,
610 -656 378,322 324 325,stand,,,
445 -532 378,323 325,stand,,,
414 -717 378,324 323,stand,,,
622 -747 248,327 318,stand,,,
638 -554 248,326 318 319,stand,,,
164 -712 128,316 329,stand,,,
260 -808 128,328 330 334 339,stand,,,
450 -804 112,329,stand,,,
476 -901 151,332 333 142 334,stand,,,
663 -849 151,331 139 140,stand,,,
499 -1029 151,143 331 140 142 335 334 338,stand,,,
318 -914 128,329 338 331 333 339,stand,,,
374 -1152 128,333 336 338,stand,,,
205 -1287 128,335 337 342,stand,,,
349 -1287 128,336 338,stand,,,
298 -1081 128,337 339 335 334 333,stand,,,
197 -893 128,338 340 334 329 344,stand,,,
-17 -796 128,339 341 346 341,stand,,,
-289 -723 136,340 340 311,stand,,,
154 -1312 157,336 343,stand,,,
156 -1152 160,342 344 348,stand,,,
161 -955 160,343 345 339,stand,,,
35 -947 160,344 346 347,stand,,,
-70 -952 157,345 340,stand,,,
33 -908 191,345,stand,,,
216 -1104 191,343,stand,,,
-653 -728 165,350 313,stand,,,
-779 -656 165,349 351 357,stand,,,
-936 -550 144,350 352 357,stand,,,
-984 -360 142,351 10 353 357,stand,,,
-957 -241 142,11 352 354 357,stand,,,
-842 -219 148,353 355,stand,,,
-669 -312 148,354 356 314 357,stand,,,
-626 -163 148,355,stand,,,
-840 -368 142,314 352 353 355 351 350,stand,,,
-478 -74 144,295 359,stand,,,
-444 88 144,358 360 361,stand,,,
-456 216 144,359 292,stand,,,
-588 83 144,359 362 363,stand,,,
-564 206 144,361,stand,,,
-769 72 144,361 364,stand,,,
-793 147 144,363 365 366,stand,,,
-740 218 144,364,stand,,,
-925 151 104,364 367 368,stand,,,
-923 -39 104,366,stand,,,
-906 299 112,366 369 370,stand,,,
-865 360 112,368 370,stand,,,
-1055 309 112,368 371 374 369,stand,,,
-1118 131 112,370 14 372,stand,,,
-1291 114 112,371 373,stand,,,
-1284 332 112,372 18 374,stand,,,
-1227 260 112,373 370,stand,,,
-1160 458 118,19 376,stand,,,
-923 483 133,375 377 383 384,stand,,,
-930 835 142,376 378 382 384 379,stand,,,
-714 810 134,377 379 381 382,stand,,,
-682 677 128,378 288 380 381 377,stand,,,
-623 528 160,288 379,stand,,,
-786 617 136,379 378,stand,,,
-784 921 185,378 377,stand,,,
-847 439 152,376 384,stand,,,
-873 630 137,383 377 376,stand,,,
-1047 597 244,20 386 387,stand,,,
-1045 778 244,385,stand,,,
-1054 465 262,385 388,stand,,,
-1067 327 248,387 389 390 392 391,stand,,,
-883 328 248,388,stand,,,
-1282 329 248,388 391 392,stand,,,
-1287 120 248,390 392 388,stand,,,
-1094 129 248,391 388 390,stand,,,
431 952 288,266 394 263,stand,,,
451 951 321,393 395,crouch,,,
481 954 288,394 396 398,stand,,,
481 814 288,395 397,stand,,,
452 815 321,396 267,crouch,,,
490 1006 324,395 399,stand,,,
387 1107 288,398 400,stand,,,
371 1301 260,399 64,stand,,,
-131 1616 193,67,stand,,,
288 388 -4095,401 403 431,stand,,,
798 388 -4095,402 404 407,stand,,,
1174 390 -4095,403 405,stand,,,
1195 506 -4079,404 469 557,stand,,,
878 803 -4095,407 416 557,stand,,,
798 792 -4095,406 408 403,stand,,,
798 877 -4095,407 409 363 437,stand,,,
1181 892 -4095,408 410,stand,,,
1436 870 -4095,409 411,stand,,,
1446 972 -4095,410 362 412,stand,,,
961 957 -4287,411 413,stand,,,
790 883 -4287,412 418 439 155,stand,,,
1183 743 -4287,415 417,stand,,,
1183 498 -4287,414 416 417,stand,,,
875 512 -4207,415 406,stand,,,
994 758 -4287,414 415 418,stand,,,
785 764 -4287,417 413 419,stand,,,
799 406 -4287,418 420 421,stand,,,
1185 399 -4287,419 153,stand,,,
668 394 -4287,419 450,stand,,,
670 503 -4287,423 424 425,stand,,,
666 747 -4287,422 424,stand,,,
492 754 -4287,423 422 445,stand,,,
354 509 -4207,422 426,stand,,,
365 794 -4095,425 427 428 438,stand,,,
601 628 -4095,426 438,stand,,,
270 787 -4095,426 429 431 432,stand,,,
15 708 -4095,428 430 431,stand,,,
-110 537 -4095,429 400,stand,,,
288 542 -4095,429 402 428,stand,,,
265 989 -4095,428 434 435,stand,,,
-110 1003 -4095,399 434,stand,,,
66 896 -4095,433 432,stand,,,
374 990 -4095,432 436 437,stand,,,
355 1179 -4095,435 398 364,stand,,,
358 879 -4095,435 408,stand,,,
690 753 -4095,427 426,stand,,,
466 979 -4295,440 413 441,stand,,,
343 1190 -4295,439,stand,,,
251 999 -4287,439 442,stand,,,
34 982 -4287,441 443 444,stand,,,
-221 997 -4287,442 452 453,stand,,,
30 746 -4287,445 442 446 447 448,stand,,,
256 757 -4287,444 424 448,stand,,,
-139 793 -4287,444 447 448,stand,,,
-125 533 -4287,446 448 452 444,stand,,,
85 592 -4287,447 449 445 444 446,stand,,,
293 509 -4287,448 450,stand,,,
293 403 -4287,449 451 421,stand,,,
-246 391 -4287,450 452,stand,,,
-239 547 -4287,451 447 443,stand,,,
-253 1056 -4287,443 454 529,stand,,,
-486 1047 -4383,453 455 464,stand,,,
-504 954 -4383,454 456,stand,,,
-221 957 -4471,455 457,stand,,,
-242 517 -4607,456 458 550,stand,,,
-490 697 -4607,457 459,stand,,,
-943 725 -4607,458 460 461,stand,,,
-956 976 -4607,459,stand,,,
-1299 582 -4607,459 462,stand,,,
-1320 978 -4471,461 463,stand,,,
-1036 970 -4383,462 464,stand,,,
-1040 1054 -4383,463 454 465,stand,,,
-1312 1047 -4287,464 369,stand,,,
10 176 -4607,467 468 550,stand,,,
47 377 -4607,466,stand,,,
474 294 -4607,466 144 146,stand,,,
1005 512 -4015,405 470,stand,,,
1016 802 -3895,469 558,stand,,,
1222 554 -3895,558,stand,,,
2272 -395 -4359,165 473,stand,,,
2287 -167 -4423,472 474,stand,,,
2289 -28 -4471,473 475,stand,,,
1869 -25 -4607,474 148 476,stand,,,
2050 -237 -4607,148 475 477 495 569,stand,,,
2150 -449 -4599,476 478 495,stand,,,
2192 -642 -4527,477 479,stand,,,
2290 -666 -4527,478 486 487,stand,,,
2508 -709 -4527,481 485 492 491,stand,,,
2402 -516 -4527,480 482,stand,,,
2406 -390 -4527,481 483 487,stand,,,
2801 -403 -4527,482 484,stand,,,
2790 -676 -4527,483 488 490,stand,,,
2486 -1062 -4533,480 486 493 491,stand,,,
2261 -1055 -4527,485 479,stand,,,
2283 -392 -4527,479 482,stand,,,
2890 -651 -4527,484 169 489,stand,,,
2923 -930 -4607,488 552,stand,,,
2784 -1071 -4527,484 491,stand,,,
2607 -1061 -4532,490 492 493 480 485,stand,,,
2704 -870 -4527,491 480,stand,,,
2551 -1257 -4543,485 491 494 552,stand,,,
2138 -1208 -4607,493 495 496,stand,,,
2061 -468 -4607,494 477 476 148,stand,,,
2231 -1442 -4607,494 497,stand,,,
2533 -1456 -4607,496 552,stand,,,
2717 2518 -3727,330 503,climb,,,
1458 1654 -3632,182 304,stand,,,
2770 2642 -2999,204 205 503,stand,,,
479 2739 -3183,298 513,stand,,,
5472 3241 -3959,533,stand,,,
2727 2515 -2984,500 498,climb,,,
2130 3309 -2992,240 241,climb,,,
1366 3177 -3057,210 290,climb,,,
4216 2758 -2999,200 201,stand,,,
1366 2130 -3057,311 310,climb,,,
1277 1367 -4095,362 346,stand,,,
2025 414 -4420,142,stand,,,
300 3145 -3807,388 574,climb,,,
499 2909 -3039,300 512,stand,,,
428 2817 -3039,511 301,stand,,,
541 2816 -3170,297 501,climb,,,
5628 3425 -3895,78,stand,,,
5029 5743 -4481,39 534,stand,,,
5835 3461 -3959,105 109 29,stand,,,
-1054 1947 -4095,371 518 368 369 370,stand,,,
-980 2122 -4047,517 519,stand,,,
-1110 2426 -3940,518 520,stand,,,
-1041 2573 -3889,519 521,stand,,,
-1082 2649 -3862,522 520,stand,,,
-956 2872 -3807,521 523 373,stand,,,
-1114 3003 -3807,522 375 374,stand,,,
-235 2480 -3807,395 392 390,stand,,,
3020 5354 -4607,262 60 52,stand,,,
2196 30 -4151,158 561,stand,,,
2741 622 -4151,171,stand,,,
296 1942 -3583,308 307 306,stand,,,
-184 1136 -4287,453,stand,,,
1164 -136 -4607,531,stand,,,
1179 -275 -4607,146 147 530,stand,,,
7745 2922 -4287,17 19,stand,,,
5610 3118 -3959,0 502,stand,,,
4399 5721 -4607,515 62 64,stand,,,
3722 4657 -3895,338 334 573,stand,,,
5556 2238 -3959,115 114 97,stand,,,
4426 3685 -3775,82 81,stand,,,
7066 3208 -4500,4 3 5,stand,,,
5865 5007 -4199,110 28,stand,,,
3339 5636 -4399,59,stand,,,
2668 -548 -4159,159,stand,,,
3003 865 -4287,175 543,stand,,,
2981 393 -4287,542 141,stand,,,
4420 98 -4223,140 565,stand,,,
5352 459 -4287,13 546 564,stand,,,
5718 488 -4287,545 14 117,stand,,,
5304 5377 -4191,44 548,stand,,,
4912 5111 -4191,547 43,stand,,,
2425 4457 -3999,252 254 253,stand,,,
-339 254 -4607,466 457,stand,,,
5154 -292 -4607,125 123,stand,,,
3116 -1398 -4607,493 497 489,stand,,,
5868 1785 -4207,187 111,stand,,,
2611 2215 -3031,205 206,stand,,,
1023 4006 -3991,264,stand,,,
1702 845 -4229,154 156,stand,,,
1217 741 -4095,405 406,stand,,,
1229 789 -3895,470 471,stand,,,
2801 -936 -4359,162 166,stand,,,
1995 441 -4151,156 561,stand,,,
2241 269 -4151,560 526 562,stand,,,
2346 153 -4151,561 563,stand,,,
2470 158 -4151,562 157,stand,,,
4756 444 -4287,140 545,stand,,,
4401 -34 -4255,133 544,stand,,,
5288 -21 -4439,119 118,stand,,,
5306 -435 -4607,126 568,stand,,,
4592 -406 -4607,135 567 122,stand,,,
2492 -297 -4607,476 169 170,stand,,,
4631.13 2731.06 -3479.88,571 94,stand,,,
4647.87 2806.42 -3479.88,570 238,stand,,,
4797.27 2609.16 -3583.88,94 194,stand,,,
3532.37 4516.15 -3895.88,535 336 335,stand,,,
305.845 3144.38 -3583.88,510 276 75.7727,climb,,,
-96.2657 2890.32 -3583.88,279 576 280,stand,,,
78.7249 2822.85 -3583.88,575 275,stand,,,
4409.7 2319.63 -3735.88,115 192,stand,,,
2800.88 -1806.84 242.125,568,stand,,,
2708.34 -1677.93 242.125,81 580,climb,11.3324 7.47871 0,,
2793.29 -1669.85 242.125,579 587,stand,,,
1985.19 -1823.57 242.125,103 582 583,climb,3.19153 -88.0035 0,,
1935.13 -1827.18 242.125,581,stand,,,
2032.88 -1872.88 208.125,581 584,stand,,,
2032.87 -1785.89 208.125,103 583,stand,,,
2163.37 -1872.73 227.126,577,stand,,,
2074.63 -1866.29 253.127,577 99,stand,,,
2800.87 -1634.23 208.126,580,stand,,,
152 1982 532,587 589,stand,,,
349 1979 532,590 588 587,stand,,,
458 1968 532,589 587,stand,,,
2488 511 64,571 592,stand,,,
2383 510 64,591 593,stand,,,
2371 510 96,592 594,stand,,,
2335 510 96,593 595,stand,,,
2319 509 128,594 596,stand,,,
2288 515 108,595 597,stand,,,
2175 468 98,596 598,stand,,,
2055 408 75,597 599,stand,,,
1893 580 -3,598 600,stand,,,
1763 758 -23,599 601,stand,,,
1511 780 -55,600 602 607,stand,,,
1530 1025 -55,601 603,stand,,,
1418 1052 -48,602 604,stand,,,
1328 1070 36,603 605,stand,,,
1293 1063 39,604 606,stand,,,
1199 1018 14,605 469,stand,,,
1538 531 -55,601 608,stand,,,
1540 270 -55,607 609,stand,,,
1545 -12 -55,608 610,stand,,,
1499 -279 -55,609 611 614,stand,,,
1736 -355 -19,610 612,stand,,,
1869 -372 35,611 613,stand,,,
1932 -388 47,612 523,stand,,,
1505 -537 -55,610 615,stand,,,
1424 -537 -39,614 616,stand,,,
1312 -537 14,615 617,stand,,,
1250 -524 26,616 546,stand,,,
1515 -3147 -55,155 619,stand,,,
1517 -2789 -55,618 620,stand,,,
1518 -2455 -55,619 621,stand,,,
1518 -2116 -55,622 620,stand,,,
1519 -1863 -55,621 251,stand,,,
779 -3339 8,117 624,stand,,,
720 -3339 66,623 625,stand,,,
643 -3318 66,624 626,stand,,,
661 -3237 144,625 627,stand,,,
663 -3161 144,626 628 629,stand,,,
665 -3055 144,627,stand,,,
768 -3159 144,627 630 631,stand,,,
923 -3087 144,629 631,stand,,,
982 -3175 144,630 629,stand,,,
4137.67 3713.48 240.125,631 633,stand,,,
4153.71 3573.67 245.79,632 634,stand,,,
4193.25 3496.54 255.106,633 635,stand,,,
4194.45 3396.39 251.282,634 636,stand,,,
4129.18 3413.11 245.889,635 637,stand,,,
4013.8 3411.18 360.125,636 638,stand,,,
3920.29 3418.78 376.125,637 639 648,stand,,,
3685.84 3537.13 381.108,638 640,stand,,,
3602.16 3540.18 393.538,639 641,stand,,,
3559.94 3550.15 389.087,640 642,stand,,,
3572.77 3636.09 410.021,641 643,stand,,,
3572.46 3745.27 400.997,642 644,stand,,,
3562.98 3884.38 381.877,643 645,stand,,,
3657.75 3912.6 377.411,644 646,stand,,,
3774.8 3909.92 376.125,645 19,stand,,,
3865.2 3624.61 376.125,19 648,stand,,,
3856.16 3518.65 376.125,647 638,stand,,,
2274.85 -237.97 125.857,650 195,stand,,,
2465.4 -194.69 130.928,651 649,stand,,,
2579.39 -180.457 120.876,658 650,stand,,,
2681.87 -157.095 174.052,653 658,stand,,,
2706.35 -71.9257 170.369,654 652,stand,,,
2820.87 -23.4769 126.169,655 653,stand,,,
2986.07 -88.2488 121.491,656 654,stand,,,
3092.91 -172.581 129.451,657 655,stand,,,
3204.32 -186.048 133.048,227 656,stand,,,
2680.83 -208.28 145.911,652 651,stand,,,
340.349 -63.1855 25.4092,0 143 142,stand,,,
537.787 149.983 57.7208,0 661,stand,,,
673.878 101.246 63.5906,660 662,stand,,,
800.575 89.8863 67.3036,661 663,stand,,,
953.595 79.0827 90.5216,662 179 178,stand,,,
3969.8 5167.81 203.609,665 668,stand,,,
4063.82 5057.9 220.369,666 664,stand,,,
4115.67 4931.36 208.273,588 563 665,stand,,,
3806.13 5341.31 185.842,668 669,stand,,,
3875.5 5221.23 187.853,664 667,stand,,,
3679.6 5379.75 230.58,667 569,stand,,,
1970.57 3211.99 208.125,671 675,stand,,,
2010.93 3086.4 208.359,670 672,stand,,,
1963.87 2912.79 209.019,671 673,stand,,,
1967.94 2733.71 208.892,672 676,stand,,,
1809.49 3214.97 209.75,17 675,stand,,,
1898.45 3223.44 212.125,674 670,stand,,,
1877.69 2601.99 213.306,673 677 680,stand,,,
1719.07 2525.41 208.125,676 678,stand,,,
1545.52 2522.83 208.125,677 679,stand,,,
1409.89 2521.58 88.125,678 332,stand,,,
1712.95 2621.09 208.125,676 681,stand,,,
