808
2369.53 -1455.82 140.233,74 75 12 76 166,stand,,,
2024.6 -517.6 91.7512,141,stand,,,
174.932 -2181.93 140.933,59 51,stand,,,
-147.2 2841.6 9.63533,124 123,stand,,,
-774.8 -969.6 104.69,44 57,stand,,,
-691.6 1018.8 6.68335,34 35,stand,,,
1142.8 2569.6 14.4026,90 127,stand,,,
2281.43 1808.36 26.625,88 89,stand,,,
1807.6 -1116.8 150.09,72 74,stand,,,
-1167.6 -181.2 38.7926,40 41 46,stand,,,
1019.2 -2251.6 146.816,51 14 163,stand,,,
1338.4 1586.8 16.2384,89 92,stand,,,
2339.45 -706.429 151.366,75 0 76,stand,,,
1906.5 -1983.67 144.205,14 60 51 163,stand,,,
1332.33 -1899.54 146.318,13 15 10 70 73 158 163 164,stand,,,
1282.41 -871.505 121.019,14 16 70 22 71 158,stand,,,
1347.66 -362.892 32.846,15 17 19 141 156,stand,,,
1248.05 243.789 18.9906,16 18 143 147,stand,,,
862.292 254.834 22.5499,17 19 21 97 96 98,stand,,,
1078.19 -254.285 33.5173,18 16 21 22,stand,,,
1041.61 106.87 15.7668,21 170,stand,,,
949.731 -62.5286 14.125,20 18 19 169,stand,,,
1001.87 -1002.03 127.274,19 23 15,stand,,,
502.823 -967.488 113.52,22 24 67,stand,,,
220.709 -794.547 104.749,23 25 67,stand,,,
238.018 -407.219 19.113,24 26 169 170,stand,,,
-247.456 -394.786 30.6218,25 27 29,stand,,,
-379.755 -400.632 18.0222,26 28,stand,,,
-487.645 -479.756 49.0071,27 39 46 47 58,stand,,,
-392.554 -109.588 20.2053,26 30 31,stand,,,
-354.106 277.73 11.0721,29 31 101,stand,,,
-397.469 901.252 13.8019,29 30 32 35 36 120,stand,,,
-280.854 1125.09 25.0097,31 33 103,stand,,,
-431.064 1578.25 16.125,32 34 113 121,stand,,,
-601.675 1069.31 19.8751,33 5 35,stand,,,
-586.349 855.356 22.2256,5 34 31 36 38 120,stand,,,
-626.087 424.066 32.7097,35 37 38 31,stand,,,
-784.411 455.841 32.6403,36,stand,,,
-575.175 -26.3602 41.749,36 35 39 40,stand,,,
-504.338 -139.866 50.0329,38 28,stand,,,
-761.1 -196.798 51.3331,38 41 43 9 46,stand,,,
-1169.13 -434.931 60.9361,40 42 43 45 9 46,stand,,,
-1165.22 -869.302 86.9085,41 44 45,stand,,,
-944.812 -504.496 63.7619,40 41 44,stand,,,
-772.559 -865.193 90.0123,43 42 57 58 4,stand,,,
-1306.9 -662.503 45.6044,42 41,stand,,,
-722.764 -354.881 63.8245,28 40 41 9,stand,,,
-79.1624 -1220.97 103.619,28 48 50 58,stand,,,
-66.887 -1547.29 143.125,47 49,stand,,,
276.009 -1895.23 132.535,48 50 51 52 59,stand,,,
68.2024 -1291.86 109.604,49 47,stand,,,
686.86 -2024.62 144.125,49 2 60 10 13 52 66,stand,,,
79.2047 -2055.81 143.125,49 53 51,stand,,,
-170.38 -1561.82 143.125,52 54,stand,,,
-246.295 -1424.46 117.802,53 55,stand,,,
-368.959 -1177.52 116.125,54 56,stand,,,
-670.723 -1035.66 116.125,55 57,stand,,,
-711.378 -970.63 98.8211,56 44 4,stand,,,
-433.249 -757.942 63.5507,44 28 47,stand,,,
301.585 -2262.95 150.641,49 2 65,stand,,,
748.814 -2251.52 150.811,51 61 13 163,stand,,,
749.694 -2559.9 287.125,60 62,stand,,,
648.663 -2559.77 287.125,61 63 64,stand,,,
582.158 -2382.19 287.125,62 64,stand,,,
380.414 -2562.36 287.125,63 62 65,stand,,,
296.222 -2537.7 287.125,64 59,stand,,,
764.768 -1509.19 128.714,51 67 68,stand,,,
502.863 -1156.73 135.177,66 23 24,stand,,,
984.972 -1513.18 143.625,66 69 157,stand,,,
1127.25 -1742.05 143.625,68 70,stand,,,
1236.55 -1749.63 143.625,69 14 15 73 163 164,stand,,,
1508.86 -927.005 130.747,15 72 73,stand,,,
1532.88 -1152.7 148.766,71 73 8 74,stand,,,
1441.3 -1225.1 148.224,72 70 14 71,stand,,,
2033.72 -1270.18 152.768,72 0 8 75 167,stand,,,
2276.75 -1046.45 135.424,74 0 12 76,stand,,,
2241.16 -575.604 154.125,75 12 0 77,stand,,,
2243.72 -146.288 154.125,76 78,stand,,,
2460.07 -140.158 154.125,77 79,stand,,,
2428.97 266.486 154.125,78 80,stand,,,
2230.66 266.579 154.125,79 81 83,stand,,,
2202.36 12.6431 154.125,80,stand,,,
2390.65 773.273 154.125,83 84,stand,,,
2235.74 598.189 154.125,80 82,stand,,,
2379.01 1028.83 43.1881,82 85,stand,,,
2112.44 1065.85 30.8665,84 86 137,stand,,,
2135.76 855.198 29.7852,85 87 145,stand,,,
2231.54 793.419 48.1576,86 88 138 145,stand,,,
2252.22 1348.9 40.7481,87 7 137,stand,,,
1625.56 1670.37 20.1389,7 11 90 133,stand,,,
1548.97 2218.4 20.4566,89 6 91 127,stand,,,
1077.23 2117.11 20.125,90 92 126 130,stand,,,
1092.14 1626.15 20.0641,91 93 131 11,stand,,,
1275.21 1384.95 17.8386,92 94 132,stand,,,
584.998 1351.59 19.115,93 95 113 114 152,stand,,,
612.454 943.981 28.6579,94 96 114 105,stand,,,
562.537 398.533 22.0652,95 97 18 98 105,stand,,,
957.067 439.18 25.8655,96 18 105 143 144,stand,,,
399.883 219.255 21.4478,96 18 99 169,stand,,,
239.562 221.565 20.4352,98 100,stand,,,
15.6511 224.345 114.625,99 101 112,stand,,,
-187.217 231.548 20.055,100 30 102 103,stand,,,
-230.998 390.783 19.625,101 103,stand,,,
-214.809 521.265 19.625,102 32 101 104 105 106,stand,,,
-134.248 481.549 19.625,103 105 106,stand,,,
276.747 576.954 15.8472,104 103 106 115 96 95 97,stand,,,
146.347 567.717 19.625,105 104 103 107,stand,,,
