808
1347 231 -126,1 164 163,stand,,,
1300 -38 -156,0 2,stand,,,
1054 -95 -153,1 3 163,stand,,,
808 -163 -102,2 4 174 163 175 162 167,stand,,,
801 -248 -63,3 5 12,stand,,,
868 -310 -63,4 6 7 12,stand,,,
988 -379 -63,5 7 8,stand,,,
1010 -285 -63,5 6,stand,,,
1057 -467 -63,6 9 10,stand,,,
914 -554 -63,8 10 11 12,stand,,,
1068 -683 -63,9 8 17,stand,,,
748 -649 -63,9 12 14,stand,,,
704 -447 -63,11 9 4 5,stand,,,
880 -848 -67,14 15 16,climb,,,
731 -713 -71,11 13 15,stand,,,
605 -783 -88,13 14 18 173 176,stand,,,
896 -842 -21,13 17,crouch,,,
946 -843 -63,16 10,stand,,,
305 -882 -161,15 19 176,crouch,,,
5 -1004 -209,18 20,crouch,,,
-395 -1083 -250,19 21,crouch,,,
-511 -1032 -249,20 22 25,crouch,,,
-717 -850 -226,21 23 24,crouch,,,
-908 -848 -193,22 24 27,crouch,,,
-962 -970 -188,23 22 26 27 28 29,crouch,,,
-729 -1107 -247,21 26,stand,,,
-907 -1094 -230,25 24 28 29,stand,,,
-1085 -769 -134,23 24 212 213 218,stand,,,
-1366 -1113 -200,24 26 29 213,stand,,,
-1479 -1227 -235,28 26 24 394 395,stand,,,
-2179 -1041 -120,31 247 394 395,stand,,,
-2622 -783 25,30 32,stand,,,
-2790 -672 92,31 33 34 33 377,stand,,,
-3018 -628 138,32 34 32 377,stand,,,
-2888 -306 149,33 32 35,stand,,,
-2803 75 173,34 36 40 376 377,stand,,,
-2921 306 210,35 37 38 39 40,stand,,,
-3194 778 315,36 39 41 44 39 47,stand,,,
-2790 465 222,36 39,stand,,,
-3087 755 275,38 36 37 46 45 47 37,stand,,,
-2698 75 166,36 251 35 253 252 375,stand,,,
-3459 800 358,37 42 47 43,stand,,,
-3584 702 380,41 43 44,stand,,,
-3742 905 395,42 44 47 41,stand,,,
-3530 994 362,43 45 46 42 47 37,stand,,,
-2994 1172 281,44 39 46 47 48,stand,,,
-2811 1109 250,39 45 44 47 262 263,stand,,,
-3225 927 313,43 39 44 37 45 46 41,stand,,,
-2931 1470 317,45 49 50 51,stand,,,
-2823 1574 328,48 50,stand,,,
-2935 1695 338,49 48 53,stand,,,
-3172 1518 392,48 52,stand,,,
-3096 1747 380,51 53,stand,,,
-2877 1824 363,52 50 54 55 308,stand,,,
-2688 2057 378,53 295 298 308,stand,,,
-2933 2265 418,53 56 57 308,stand,,,
-2890 2500 420,55 57 59,stand,,,
-2978 2602 437,56 58 55,stand,,,
-2928 2761 448,57,stand,,,
-2770 2492 432,56 60 63 61 62,stand,,,
-2756 2639 432,59 62 63,stand,,,
-2426 2508 432,62 64 59 65 68,stand,,,
-2563 2636 432,61 60 59,stand,,,
-2604 2332 432,59 64 60,stand,,,
-2538 2408 432,63 61,stand,,,
-2241 2336 432,61 66 67 68,stand,,,
-2199 2359 432,65 67,stand,,,
-2240 2505 432,66 68 65 73,stand,,,
-2322 2556 432,69 61 67 65 73,stand,,,
-2388 2622 449,68,stand,,,
-2227 2984 469,71 73 74,stand,,,
-1954 2763 439,70 72 74 76,stand,,,
-2056 2700 429,71 75 74,stand,,,
-2218 2730 432,67 68 70 74,stand,,,
-2141 2764 441,73 75 72 70 71,stand,,,
-2073 2317 329,74 72 297 299,stand,,,
-1599 2693 395,71 77 78,stand,,,
-1526 2615 386,76 78,stand,,,
-1439 2691 375,77 76 79 84,stand,,,
-1099 2642 363,80 81 78 84,stand,,,
-908 2750 388,79 81 91,stand,,,
-901 2436 325,80 79 82 83,stand,,,
-746 2219 277,81 83 355 352 353,stand,,,
-877 2195 280,81 82 304 303 351,stand,,,
-1204 2592 344,78 79 85 85,climb,,,
-1252 2525 428,86 84 84 359 87,climb,,,
-1329 2418 428,85 359,stand,,,
