808
1848.85 423.885 -1087.88,91 93 95,stand,,,
1810.94 200.951 -1087.88,94 96 97,stand,,,
1978.59 304.567 -1087.88,95 90,stand,,,
1802.19 8.72515 -1140.05,95 98,stand,,,
1879.37 -143.103 -1200.98,97 99 100,stand,,,
1999.23 -217.786 -1196.09,98 100 101,stand,,,
1991.09 -46.2564 -1225.13,99 84 98,stand,,,
2151.19 -336.921 -1216.5,99 102 192,stand,,,
2153.66 -547.67 -1148.12,101 103,stand,,,
2097.83 -747.601 -1115.18,102 110 111 109,stand,,,
1956.96 -384.8 -1119.92,105,climb,-23.8141 -88.0774 0,,
1957.73 -417.897 -1075.88,104 106,climb,84.9506 -89.6539 0,,
1965.16 -450.196 -1111.88,105 107,stand,,,
1965.36 -590.412 -1111.88,106 108,stand,,,
1854.68 -642.686 -1111.88,107 109,stand,,,
1854.72 -706.468 -1114.71,108 110 111 103,stand,,,
1881.56 -938.851 -1112.29,109 103 112,stand,,,
2064.73 -973.855 -1115.32,103 109 112 114,stand,,,
1890.8 -1098.45 -1114.68,111 110 113 114,stand,,,
1804.66 -1196.8 -1113.34,112 118 122,stand,,,
2157.64 -1187.67 -1111.79,111 112 115 16 6,stand,,,
2084.06 -1363.22 -1111.3,114 116 13 19 18 17 20,stand,,,
1925.23 -1419.94 -1113.67,115 117 118 15 14,stand,,,
1744.02 -1473.38 -1114.21,116 119 118 120 3 21,stand,,,
1763.02 -1336.72 -1117.02,113 116 120 117 119,stand,,,
1518.57 -1469.7 -1121.36,117 131 120 118 130,stand,,,
1494.71 -1375.18 -1121.94,118 121 130 119 117 131,stand,,,
1492.62 -1240.26 -1099.72,120 122 130,stand,,,
1621.76 -1218.3 -1097.97,121 113,stand,,,
928.121 -1246.89 -1121.93,124 129 133 141 159,stand,,,
801.455 -1364.31 -1126.43,123 125 129 133,stand,,,
593.336 -1422.53 -1126.65,124 126 135,stand,,,
400.775 -1445.5 -1116.2,125 127,stand,,,
206.696 -1433.34 -1119.88,126 128 136 137,stand,,,
74.4593 -1316.4 -1119.88,127 137 197,stand,,,
1002.8 -1445.27 -1136.45,124 123 130 133 132 131,stand,,,
1259.33 -1426.97 -1136.14,129 120 121 131 119 132,stand,,,
1289.77 -1519.75 -1129.98,119 132 130 120 129 12,stand,,,
1081.46 -1539.58 -1130.86,131 133 129 130,stand,,,
882.536 -1564.1 -1131.66,132 134 129 124 123,stand,,,
719.866 -1649.13 -1116.14,133 135,stand,,,
536.063 -1628.21 -1108.46,134 136 125 7,stand,,,
321.992 -1551.95 -1119.88,135 137 127,stand,,,
48.8701 -1561 -1119.88,136 138 128 127,stand,,,
-171.674 -1573.36 -1119.88,137 139,stand,,,
-280.314 -1365.02 -1111.88,138 140 32,stand,,,
-297.351 -1230.61 -1122.43,139 198 196 197,stand,,,
917.444 -1025.38 -1111.43,123 142 159 158,stand,,,
918.458 -829.727 -1117.33,141 143 158 157,stand,,,
915.519 -645.625 -1119.74,142 144 155 157,stand,,,
1003.32 -482.674 -1122.77,143 145 155 156 157,stand,,,
1126.46 -366.269 -1173.83,144 146 156,stand,,,
1297.33 -310.561 -1250.86,145 147 150,stand,,,
1326.87 -69.8786 -1257.31,146 148,stand,,,
1326.86 116.803 -1257.29,147 149,stand,,,
1328.43 300.693 -1256,148 54,stand,,,
1118.65 -260.082 -1159.37,146 151 156,stand,,,
898.313 -198.119 -1128.8,150 152 156 154,stand,,,
736.666 -151.129 -1119.88,151 153 156 154,stand,,,
574.496 -148.275 -1119.88,152 154 160 161,stand,,,
727.571 -292.659 -1119.88,153 155 156 151 152,stand,,,
840.336 -425.393 -1119.88,154 143 144 156,stand,,,
879.995 -317.599 -1125,150 145 154 152 144 155 151,stand,,,
1032.47 -746.31 -1112.48,144 158 142 143,stand,,,
1007.33 -925.536 -1108.09,157 159 141 142,stand,,,
972.659 -1095.34 -1113.05,158 123 141,stand,,,
391.699 -282.139 -1119.88,153 161 164 8,stand,,,
376.311 -111.35 -1119.88,160 153 162,stand,,,
109.772 -100.277 -1119.88,161 163 174 169,stand,,,
77.4711 -297.703 -1116,162 164 169 174 35,stand,,,
228.46 -349.719 -1119.88,163 160,stand,,,
-793.687 -459.841 -1233.91,166 177 202 203 209,stand,,,
-576.834 -334.962 -1207.26,165 167 175 177,stand,,,
-393.821 -290.31 -1135.94,166 168 176 175,stand,,,
-199.165 -243.361 -1121.88,167 169 176 174,stand,,,
-83.6004 -213.079 -1119.88,168 163 162 173,stand,,,
-757.872 -83.475 -1245.66,171 177 178 1,stand,,,
-558.813 -135.058 -1205.88,170 172 175 177,stand,,,
-385.142 -114.541 -1135.88,171 173 175,stand,,,
-224.425 -130.998 -1121.88,172 174 169,stand,,,
-82.1224 -161.6 -1119.88,173 162 163 168,stand,,,
-475.583 -223.719 -1165.51,172 166 171 176 167,stand,,,
-314.647 -227.066 -1119.88,175 168 167,stand,,,
-767.806 -277.63 -1242.97,170 165 171 166 1,stand,,,
-821.321 68.9171 -1246.76,170 179 208,stand,,,
-621.807 209.375 -1222.6,178 180 181,stand,,,
-533.73 379.765 -1160.21,179 181 190,stand,,,
-391.066 268.216 -1183.25,180 182 179,stand,,,
-163.289 204.299 -1142.31,181 183,stand,,,
-4.49064 337.793 -1107.66,182 184 185,stand,,,
132.839 478.534 -1044.44,183 61 185,stand,,,
36.9897 560.241 -1038.97,183 184 61 186,stand,,,
-85.0408 682.08 -1031.88,185 187 188,stand,,,
-33.9965 908.282 -1031.88,186 188 205 28 27 26 25 0,stand,,,
-294.664 775.051 -1033.5,187 186 189,stand,,,
-443.807 623.624 -1068.73,188 190,stand,,,
-519.323 477.839 -1122.41,189 180,stand,,,
2182.59 42.6394 -1225.81,84 192 42 40 2,stand,,,
2279.07 -115.511 -1224.84,191 101 43 41 39 38,stand,,,
-350.516 -747.246 -1120.87,194 195 204,stand,,,
-352.769 -935.576 -1122.88,193 195 198 199,stand,,,
-157.352 -930.593 -1119.88,194 193 196,stand,,,
-133.27 -1076.67 -1122.48,195 197 198 140,stand,,,
29.1619 -1198.14 -1125.88,196 128 140 37,stand,,,
-383.937 -1089.63 -1120.85,196 140 194 199,stand,,,
-557.45 -947.641 -1115.69,194 198 200 52 51,stand,,,
-732.704 -831.419 -1119.88,199 201 211 49 47 46 45 44 48 50,stand,,,
-739.156 -734.965 -1148.49,200 202 211 204,stand,,,
-763.511 -593.205 -1208.75,201 165 203,stand,,,
-675.7 -563.421 -1222.03,165 202 204,stand,,,
-500.768 -655.629 -1168.5,203 193 201,stand,,,
157.421 957.953 -1031.88,187 206 34 24 33 22,stand,,,
267.037 947.083 -1032.73,205 62 60 61 29 23,stand,,,
-1017.25 219.334 -1211.97,9 208,stand,,,
-954.405 47.3464 -1231.83,207 178 1,stand,,,
-947.193 -386.367 -1228.04,1 165 210,stand,,,
-987.139 -589.878 -1219.38,209 211,stand,,,
-867.608 -723.783 -1153.55,210 200 201,stand,,,
1630.01 655.06 -1223.23,81 79 78,stand,,,
1814.26 1274.87 -1103.99,4 75 214,stand,,,
1825.17 1107.36 -1097.21,213 82 76,stand,,,
2046.43 6179.86 256.125,60 214 59,stand,,,
164.39 5142.04 256.125,118 119 117,stand,,,
182.117 3414.02 96.125,15 104 128 191,stand,,,
1029.07 3929.6 96.125,126 194 198 127 134,stand,,,
2213.33 3750.33 104.125,93 94 124,stand,,,
773.617 4480.95 104.125,188 221,stand,,,
803.675 4479.62 96.125,220 126,stand,,,
-2217 844 -1613,62 63,stand,,,
-1969 1539 -1618,64 67 224,stand,,,
-1807 1570 -1618,67 65 223,stand,,,
-1023 2187 -1658,226 68 228,stand,,,
-1270 2188 -1649,225 8 227,stand,,,
-1260 2439 -1635,226 68,stand,,,
-995 1781 -1662,225 83,stand,,,
-150 2505 -1684,70 230,stand,,,
32 2617 -1686,229 231 12,stand,,,
183 2470 -1653,138 230,stand,,,
923 1278 -1674,233 85 86,climb,,,
923 1261 -1522,232 234,climb,,,
922 1209 -1540,233 94,stand,,,
1681 1492 -1538,236,stand,,,
1488 1503 -1538,235 93,stand,,,
1733 1006 -1538,93 238,stand,,,
1742 869 -1538,237 239,stand,,,
1756 677 -1674,238 241,stand,,,
1679 420 -1674,241 90,stand,,,
1684 653 -1674,240 239 89 90 92,stand,,,
730 802 -1676,75 95 137 97,stand,,,
1113 502 -1676,95 92 91 244,stand,,,
1104 253 -1683,243 245 246,stand,,,
931 260 -1676,244 96,stand,,,
1110 45 -1697,244 98 247 251,stand,,,
1393 -6 -1669,246 6 248,stand,,,
1470 -343 -1709,247 249 252,stand,,,
1364 -561 -1735,248 250,stand,,,
1125 -596 -1747,100 249 251,stand,,,
1053 -365 -1768,250 252 246 118,stand,,,
1261 -344 -1747,251 248,stand,,,
254 -1752 -1790,103 254,stand,,,
249 -1912 -1790,255 253,stand,,,
54 -1940 -1781,254 2,stand,,,
-520 1187 -1428,259,stand,,,
-447 1336 -1698,258 261 260,climb,,,
-453 1336 -1420,257 259,climb,,,
-500 1338 -1428,258 256,stand,,,
-426 1220 -1698,81 0 261 257,stand,,,
-336 1369 -1698,260 76 78 257,stand,,,
75 665 -1954,128 263,stand,,,
23 706 -1954,262 264,stand,,,
50 753 -1954,263 265,stand,,,
184 745 -1826,264 266,stand,,,
235 785 -1826,265 267,stand,,,
207 840 -1826,266 268,stand,,,
78 833 -1698,129 267,stand,,,
-27 794 -1698,129 270,stand,,,
-4 374 -1810,269 271,stand,,,
-48 251 -1810,131 134 270,stand,,,
211 2987 -3391,271 268 270,stand,,,
35 2529 -3455,271 274,stand,,,
437 2533 -3583,273 275 295,stand,,,
348 2816 -3583,274 276 294 295 576,stand,,,
357 3142 -3583,275 291 293 574,stand,,,
356 3483 -3583,267 278 287 293,stand,,,
83 3403 -3583,277 279,stand,,,
55 3070 -3583,278 575,stand,,,
-99 2430 -3583,281 393 575,stand,,,
286 2412 -3583,280 282,stand,,,
497 2256 -3583,281 283 302 306,stand,,,
899 2212 -3583,282 284 302 303,stand,,,
918 2642 -3583,283 285 302,stand,,,
846 2813 -3583,284 286 295 302 287,stand,,,
935 3196 -3583,285 287 288,stand,,,
704 3357 -3583,286 277 267 285,stand,,,
1184 3292 -3583,286 289 290,stand,,,
1381 3340 -3583,288 290 242,stand,,,
1374 3177 -3570,289 288 505,climb,,,
532 3174 -3583,276 293,stand,,,
213 3344 -3583,293,stand,,,
349 3307 -3583,292 276 277 291,stand,,,
533 2964 -3583,295 275,stand,,,
569 2819 -3583,274 294 285 275,stand,,,
393 2815 -3391,270 297,stand,,,
541 2815 -3388,296 513,climb,,,
399 2790 -3183,299 501,stand,,,
414 2941 -3178,298 300,climb,,,
420 2941 -3039,299 511,climb,,,
780 2818 -3039,209 512,stand,,,
723 2476 -3583,282 283 285 284,stand,,,
863 2024 -3583,283 304 306 309,stand,,,
889 1674 -3583,303 305 358 499,stand,,,
705 1717 -3561,304 306,stand,,,
464 1995 -3583,305 307 282 303 528,stand,,,
404 1887 -3583,306 357 528,stand,,,
239 1513 -3583,528,stand,,,
1359 2036 -3583,303 310 312,stand,,,
1369 2132 -3567,309 507,climb,,,
1359 2224 -3063,208 207 211 507,stand,,,
2108 2030 -3583,309 313,stand,,,
2752 2033 -3583,312 314 329,stand,,,
2774 2183 -3583,313 315,stand,,,
2618 2189 -3583,314 316,stand,,,
2619 2689 -3583,315 317,stand,,,
2350 2857 -3583,316 318,stand,,,
2372 3361 -3639,317 319,stand,,,
2257 3357 -3639,318 320 244,stand,,,
2265 2682 -3735,319 321,stand,,,
2400 2690 -3735,320 322 323,stand,,,
2423 2466 -3743,321,stand,,,
2630 2679 -3735,321 324 331,stand,,,
2616 2828 -3735,323 325,stand,,,
2979 2803 -3735,324 326,stand,,,
3042 3073 -3735,325 327,stand,,,
3425 3059 -3735,326 193 332,stand,,,
3160 2193 -3735,193 329 330,stand,,,
3194 2017 -3735,328 313,stand,,,
2744 2200 -3735,328 331 498,stand,,,
2624 2209 -3735,330 323,stand,,,
3601 3054 -3783,327 333,stand,,,
3589 3465 -3895,332 334,stand,,,
3594 3862 -3895,333 535,stand,,,
3198 4281 -3863,251 573,stand,,,
3514 3918 -3615,84 573,stand,,,
3078 3807 -3583,84 245,stand,,,
4145 4765 -3895,71 535,stand,,,
1733 3977 -4087,257 340,crouch,,,
1736 3343 -4095,339 341,crouch,,,
1732 2953 -4095,340 342,stand,,,
1610 2851 -4095,341 343,stand,,,
1604 2547 -4095,342 344,stand,,,
1378 2442 -4095,343 345,stand,,,
1377 2052 -4095,344 346,crouch,,,
1378 1419 -4095,345 347 361 362 508,crouch,,,
1201 1447 -4047,346 348,stand,,,
1198 1370 -4047,347 349,stand,,,
786 1364 -3871,348 350,stand,,,
807 1442 -3871,349 351 360,stand,,,
666 1444 -3871,350 352,stand,,,
658 1664 -3871,351 353 355,stand,,,
375 1991 -3871,352 354 355,stand,,,
236 1884 -3871,353 356,stand,,,
735 2069 -3871,353 352,stand,,,
235 1512 -3727,354 357,stand,,,
401 1495 -3727,356 307,stand,,,
787 1491 -3607,304 359,stand,,,
1149 1503 -3727,358 360,stand,,,
1144 1428 -3727,359 350,stand,,,
1979 1419 -3985,346 179,stand,,,
1437 1237 -4095,346 173 363 411 508,stand,,,
804 1240 -4095,362 364 408,stand,,,
343 1348 -4095,363 365 365 436,stand,,,
146 1410 -4095,364 366 396 364 398,stand,,,
-91 1714 -4095,365 367 371,stand,,,
-581 1454 -4095,366 368 371 397,stand,,,
-1044 1569 -4095,367 369 371 370 517,stand,,,
-1313 1524 -4095,368 465 517,stand,,,
-828 1906 -4095,371 368 372 517,stand,,,
-804 1677 -4095,370 366 367 368 517,stand,,,
-834 2514 -3919,370 373,stand,,,
-824 2900 -3807,372 374 379 395 522,stand,,,
-979 3024 -3807,373 375 379 523,stand,,,
-1577 3021 -3719,374 376 523,stand,,,
-1700 3019 -3716,375 377,climb,,,
-1700 3019 -3062,376 378,climb,,,
-1700 2963 -3039,377,stand,,,
-540 2963 -3807,373 380 390 391 395 374,stand,,,
-551 3212 -3807,379 381,stand,,,
-166 3212 -3807,380 382,stand,,,
61 3642 -3807,381 383,stand,,,
491 3725 -3807,382 384 386,stand,,,
540 3718 -3802,383 385,climb,,,
540 3713 -3603,384 266,climb,,,
467 3507 -3807,383 387,stand,,,
270 3510 -3807,386 388,stand,,,
251 3147 -3807,387 389 510,stand,,,
260 2901 -3807,388 390,stand,,,
-202 2906 -3807,389 379 391 395 524,stand,,,
-163 3098 -3807,379 390 395,stand,,,
-289 1919 -3807,393 394 524,stand,,,
-101 1900 -3807,392 280 396,stand,,,
-479 2346 -3807,392 395,stand,,,
-540 2714 -3807,373 394 379 390 391 524,stand,,,
171 1909 -3911,393 365,stand,,,
-218 1303 -4095,367 398 399,stand,,,
0 1179 -4095,397 436 365,stand,,,
-234 995 -4095,397 400 433,stand,,,
-247 544 -4095,399 401 430,stand,,,
-251 396 -4095,400 402,stand,,,
288 388 -4095,401 403 431,stand,,,
798 388 -4095,402 404 407,stand,,,
1174 390 -4095,403 405,stand,,,
1195 506 -4079,404 469 557,stand,,,
878 803 -4095,407 416 557,stand,,,
798 792 -4095,406 408 403,stand,,,
798 877 -4095,407 409 363 437,stand,,,
1181 892 -4095,408 410,stand,,,
1436 870 -4095,409 411,stand,,,
1446 972 -4095,410 362 412,stand,,,
961 957 -4287,411 413,stand,,,
790 883 -4287,412 418 439 155,stand,,,
1183 743 -4287,415 417,stand,,,
1183 498 -4287,414 416 417,stand,,,
875 512 -4207,415 406,stand,,,
994 758 -4287,414 415 418,stand,,,
785 764 -4287,417 413 419,stand,,,
799 406 -4287,418 420 421,stand,,,
1185 399 -4287,419 153,stand,,,
668 394 -4287,419 450,stand,,,
670 503 -4287,423 424 425,stand,,,
666 747 -4287,422 424,stand,,,
492 754 -4287,423 422 445,stand,,,
354 509 -4207,422 426,stand,,,
365 794 -4095,425 427 428 438,stand,,,
601 628 -4095,426 438,stand,,,
270 787 -4095,426 429 431 432,stand,,,
15 708 -4095,428 430 431,stand,,,
-110 537 -4095,429 400,stand,,,
288 542 -4095,429 402 428,stand,,,
265 989 -4095,428 434 435,stand,,,
-110 1003 -4095,399 434,stand,,,
66 896 -4095,433 432,stand,,,
374 990 -4095,432 436 437,stand,,,
355 1179 -4095,435 398 364,stand,,,
358 879 -4095,435 408,stand,,,
690 753 -4095,427 426,stand,,,
466 979 -4295,440 413 441,stand,,,
343 1190 -4295,439,stand,,,
251 999 -4287,439 442,stand,,,
34 982 -4287,441 443 444,stand,,,
-221 997 -4287,442 452 453,stand,,,
30 746 -4287,445 442 446 447 448,stand,,,
256 757 -4287,444 424 448,stand,,,
-139 793 -4287,444 447 448,stand,,,
-125 533 -4287,446 448 452 444,stand,,,
85 592 -4287,447 449 445 444 446,stand,,,
293 509 -4287,448 450,stand,,,
293 403 -4287,449 451 421,stand,,,
-246 391 -4287,450 452,stand,,,
-239 547 -4287,451 447 443,stand,,,
-253 1056 -4287,443 454 529,stand,,,
-486 1047 -4383,453 455 464,stand,,,
-504 954 -4383,454 456,stand,,,
-221 957 -4471,455 457,stand,,,
-242 517 -4607,456 458 550,stand,,,
-490 697 -4607,457 459,stand,,,
-943 725 -4607,458 460 461,stand,,,
-956 976 -4607,459,stand,,,
-1299 582 -4607,459 462,stand,,,
-1320 978 -4471,461 463,stand,,,
-1036 970 -4383,462 464,stand,,,
-1040 1054 -4383,463 454 465,stand,,,
-1312 1047 -4287,464 369,stand,,,
10 176 -4607,467 468 550,stand,,,
47 377 -4607,466,stand,,,
474 294 -4607,466 144 146,stand,,,
1005 512 -4015,405 470,stand,,,
1016 802 -3895,469 558,stand,,,
1222 554 -3895,558,stand,,,
2272 -395 -4359,165 473,stand,,,
2287 -167 -4423,472 474,stand,,,
2289 -28 -4471,473 475,stand,,,
1869 -25 -4607,474 148 476,stand,,,
2050 -237 -4607,148 475 477 495 569,stand,,,
2150 -449 -4599,476 478 495,stand,,,
2192 -642 -4527,477 479,stand,,,
2290 -666 -4527,478 486 487,stand,,,
2508 -709 -4527,481 485 492 491,stand,,,
2402 -516 -4527,480 482,stand,,,
2406 -390 -4527,481 483 487,stand,,,
2801 -403 -4527,482 484,stand,,,
2790 -676 -4527,483 488 490,stand,,,
2486 -1062 -4533,480 486 493 491,stand,,,
2261 -1055 -4527,485 479,stand,,,
2283 -392 -4527,479 482,stand,,,
2890 -651 -4527,484 169 489,stand,,,
2923 -930 -4607,488 552,stand,,,
2784 -1071 -4527,484 491,stand,,,
2607 -1061 -4532,490 492 493 480 485,stand,,,
2704 -870 -4527,491 480,stand,,,
2551 -1257 -4543,485 491 494 552,stand,,,
2138 -1208 -4607,493 495 496,stand,,,
2061 -468 -4607,494 477 476 148,stand,,,
2231 -1442 -4607,494 497,stand,,,
2533 -1456 -4607,496 552,stand,,,
2717 2518 -3727,330 503,climb,,,
1458 1654 -3632,182 304,stand,,,
2770 2642 -2999,204 205 503,stand,,,
479 2739 -3183,298 513,stand,,,
5472 3241 -3959,533,stand,,,
2727 2515 -2984,500 498,climb,,,
2130 3309 -2992,240 241,climb,,,
1366 3177 -3057,210 290,climb,,,
4216 2758 -2999,200 201,stand,,,
1366 2130 -3057,311 310,climb,,,
1277 1367 -4095,362 346,stand,,,
2025 414 -4420,142,stand,,,
300 3145 -3807,388 574,climb,,,
499 2909 -3039,300 512,stand,,,
428 2817 -3039,511 301,stand,,,
541 2816 -3170,297 501,climb,,,
5628 3425 -3895,78,stand,,,
5029 5743 -4481,39 534,stand,,,
5835 3461 -3959,105 109 29,stand,,,
-1054 1947 -4095,371 518 368 369 370,stand,,,
-980 2122 -4047,517 519,stand,,,
-1110 2426 -3940,518 520,stand,,,
-1041 2573 -3889,519 521,stand,,,
-1082 2649 -3862,522 520,stand,,,
-956 2872 -3807,521 523 373,stand,,,
-1114 3003 -3807,522 375 374,stand,,,
-235 2480 -3807,395 392 390,stand,,,
3020 5354 -4607,262 60 52,stand,,,
2196 30 -4151,158 561,stand,,,
2741 622 -4151,171,stand,,,
296 1942 -3583,308 307 306,stand,,,
-184 1136 -4287,453,stand,,,
1164 -136 -4607,531,stand,,,
1179 -275 -4607,146 147 530,stand,,,
7745 2922 -4287,17 19,stand,,,
5610 3118 -3959,0 502,stand,,,
4399 5721 -4607,515 62 64,stand,,,
3722 4657 -3895,338 334 573,stand,,,
5556 2238 -3959,115 114 97,stand,,,
4426 3685 -3775,82 81,stand,,,
7066 3208 -4500,4 3 5,stand,,,
5865 5007 -4199,110 28,stand,,,
3339 5636 -4399,59,stand,,,
2668 -548 -4159,159,stand,,,
3003 865 -4287,175 543,stand,,,
2981 393 -4287,542 141,stand,,,
4420 98 -4223,140 565,stand,,,
5352 459 -4287,13 546 564,stand,,,
5718 488 -4287,545 14 117,stand,,,
5304 5377 -4191,44 548,stand,,,
4912 5111 -4191,547 43,stand,,,
2425 4457 -3999,252 254 253,stand,,,
-339 254 -4607,466 457,stand,,,
5154 -292 -4607,125 123,stand,,,
3116 -1398 -4607,493 497 489,stand,,,
5868 1785 -4207,187 111,stand,,,
2611 2215 -3031,205 206,stand,,,
1023 4006 -3991,264,stand,,,
1702 845 -4229,154 156,stand,,,
1217 741 -4095,405 406,stand,,,
1229 789 -3895,470 471,stand,,,
2801 -936 -4359,162 166,stand,,,
1995 441 -4151,156 561,stand,,,
2241 269 -4151,560 526 562,stand,,,
2346 153 -4151,561 563,stand,,,
2470 158 -4151,562 157,stand,,,
4756 444 -4287,140 545,stand,,,
4401 -34 -4255,133 544,stand,,,
5288 -21 -4439,119 118,stand,,,
5306 -435 -4607,126 568,stand,,,
4592 -406 -4607,135 567 122,stand,,,
2492 -297 -4607,476 169 170,stand,,,
4631.13 2731.06 -3479.88,571 94,stand,,,
4647.87 2806.42 -3479.88,570 238,stand,,,
4797.27 2609.16 -3583.88,94 194,stand,,,
3532.37 4516.15 -3895.88,535 336 335,stand,,,
305.845 3144.38 -3583.88,510 276 75.7727,climb,,,
-96.2657 2890.32 -3583.88,279 576 280,stand,,,
78.7249 2822.85 -3583.88,575 275,stand,,,
4409.7 2319.63 -3735.88,115 192,stand,,,
2800.88 -1806.84 242.125,568,stand,,,
2708.34 -1677.93 242.125,81 580,climb,11.3324 7.47871 0,,
2793.29 -1669.85 242.125,579 587,stand,,,
1985.19 -1823.57 242.125,103 582 583,climb,3.19153 -88.0035 0,,
1935.13 -1827.18 242.125,581,stand,,,
2032.88 -1872.88 208.125,581 584,stand,,,
2032.87 -1785.89 208.125,103 583,stand,,,
2163.37 -1872.73 227.126,577,stand,,,
2074.63 -1866.29 253.127,577 99,stand,,,
2800.87 -1634.23 208.126,580,stand,,,
152 1982 532,587 589,stand,,,
349 1979 532,590 588 587,stand,,,
458 1968 532,589 587,stand,,,
2488 511 64,571 592,stand,,,
2383 510 64,591 593,stand,,,
2371 510 96,592 594,stand,,,
2335 510 96,593 595,stand,,,
2319 509 128,594 596,stand,,,
2288 515 108,595 597,stand,,,
2175 468 98,596 598,stand,,,
2055 408 75,597 599,stand,,,
1893 580 -3,598 600,stand,,,
1763 758 -23,599 601,stand,,,
1511 780 -55,600 602 607,stand,,,
1530 1025 -55,601 603,stand,,,
1418 1052 -48,602 604,stand,,,
1328 1070 36,603 605,stand,,,
1293 1063 39,604 606,stand,,,
1199 1018 14,605 469,stand,,,
1538 531 -55,601 608,stand,,,
