808
3496 -1891 32,360 362,stand,,,
3259 -1948 26,363 361 365,stand,,,
3224 -2175 27,362 364 376,stand,,,
2905 -2234 32,363 185,stand,,,
3089 -1710 31,362 366 377,stand,,,
2915 -1608 32,365 184,stand,,,
3019 -67 32,368 218,stand,,,
3163 -118 24,367 369,stand,,,
3363 39 32,368 370,stand,,,
3584 119 32,369 329,stand,,,
4082 -171 30,316 372,stand,,,
4106 -570 32,371 335 381,stand,,,
4374 973 32,310 374,stand,,,
4374 747 32,373 375 3,stand,,,
4248 619 32,3 374,stand,,,
3224 -2458 17,363 88,stand,,,
3128 -1495 31,365 378,stand,,,
3055 -746 18,377 379 380,stand,,,
2842 -592 31,378 220,stand,,,
3529 -806 21,378 381,stand,,,
3911 -671 32,380 372,stand,,,
4586 -2876 32,347 383,stand,,,
4438 -2997 32,384 382,stand,,,
4421 -3367 32,383 385,stand,,,
4442 -3652 32,0 384 386,stand,,,
3921 -3546 32,385 387,stand,,,
3605 -3493 32,386 388,stand,,,
3450 -3268 32,387 88,stand,,,
2395 80 48,388 313 382 390,stand,,,
2380 -50 48,389 311 310,stand,,,
1904 236 48,0 329,stand,,,
2928 147 208,278 393 396 402 403,stand,,,
2944 330 208,392 394,stand,,,
2933 553 17,395 393,stand,,,
2943 738 16,394 510 509 511,stand,,,
2903 -156 208,392 397,stand,,,
2882 -556 208,396 398,stand,,,
3192 -571 208,397 399 408,stand,,,
3184 -351 208,398 400 524,stand,,,
3172 -2 208,401 399,stand,,,
3069 68 208,400 402,stand,,,
2973 64 208,401 392 405,stand,,,
3018 302 208,392 404,stand,,,
3021 674 208,403,stand,,,
3037 -122 208,402 406,stand,,,
3023 -313 208,407 405,stand,,,
3046 -475 208,406 408,stand,,,
3079 -555 208,398 407 524,stand,,,
2136 -1582 48,231 410 416,stand,,,
2481 -1593 48,411 418 409 422,stand,,,
2848 -1530 48,410 412 413,stand,,,
3054 -1527 16,411 530 533,stand,,,
2732 -1497 48,411 414,stand,,,
2590 -1525 48,415 413 416,stand,,,
2599 -1463 48,414,stand,,,
2503 -1543 48,414 417 419 409,stand,,,
2527 -1463 48,416,stand,,,
2462 -1472 48,410,stand,,,
2314 -1531 48,416 420 421,stand,,,
2385 -1477 48,419,stand,,,
2238 -1467 48,419 422,stand,,,
2004 -1525 48,231 423 421 410,stand,,,
1986 -1472 48,231 422,stand,,,
1751 -1654 48,231 229,stand,,,
1372 -2066 16,212 211 426,stand,,,
1283 -2106 16,425 427,stand,,,
1288 -2235 16,426 210 450 492 547,stand,,,
1107 1201 16,345 468 478,stand,,,
2746 1172 17,11 508,stand,,,
2679 1159 19,12 431 465,stand,,,
2632 1258 17,430 475 507,stand,,,
3182 -662 16,433 518,stand,,,
2870 -653 96,434 432,crouch,,,
2759 -655 48,433 362 361,crouch,,,
676 -566 17,268 436,stand,,,
381 -798 17,435 437 444,stand,,,
421 -1118 17,436 438 497,stand,,,
404 -1553 17,437 439 444,stand,,,
629 -1858 17,438 210,stand,,,
869 -1995 16,209 441,stand,,,
831 -1469 16,440 442,stand,,,
797 -1166 17,441 443,stand,,,
809 -693 17,442 268,stand,,,
132 -1181 16,436 474 445 438,stand,,,
67 -1990 16,446 444 490,stand,,,
62 -2618 16,445 447,stand,,,
254 -3010 16,446 448,stand,,,
628 -2878 16,447 449 451 496,stand,,,
773 -2787 16,448 450,stand,,,
1204 -2659 16,427 449,stand,,,
1043 -2866 16,448 452,stand,,,
1573 -3016 16,451 453,stand,,,
2087 -2978 16,452 454,stand,,,
2702 -2990 16,455 453 549,stand,,,
3597 -2883 16,454 456,stand,,,
3787 -2434 17,457 455 551,stand,,,
3899 -1786 16,456 458,stand,,,
3927 -955 16,457 459 554 556,stand,,,
3943 -332 16,458 460,stand,,,
3877 406 16,461 459 515,stand,,,
3936 893 16,460 462,stand,,,
3899 1310 16,461 463,stand,,,
3725 1390 17,462 464,stand,,,
3445 1419 17,463 465,stand,,,
2955 1331 17,464 466 430,stand,,,
2393 1368 17,467 465,stand,,,
1717 1331 17,466 468 477,stand,,,
783 1396 17,467 469 428,stand,,,
291 1389 17,468 470,stand,,,
113 1157 16,469 471 502,stand,,,
49 693 16,470 472,stand,,,
58 35 16,471 473 500,stand,,,
69 -466 16,472 474 497,stand,,,
85 -973 16,473 444,stand,,,
2336 1268 17,431 476,stand,,,
1799 1232 16,475 477,stand,,,
1337 1272 17,346 467 476,stand,,,
1019 1196 16,428 479,stand,,,
925 1072 16,478 480,stand,,,
843 961 16,479 481,stand,,,
700 518 17,480 482,stand,,,
627 316 17,483 481 484,stand,,,
904 309 94,482 356,stand,,,
667 -170 17,482 485,stand,,,
709 -389 17,484 268,stand,,,
717 -518 17,269 487,stand,,,
701 -939 17,488 486,stand,,,
692 -1313 17,487 489 564,stand,,,
495 -1659 17,488 490,stand,,,
631 -2216 17,489 491 445 495,stand,,,
1076 -2435 17,492 490 495,stand,,,
1218 -2359 17,491 427 493 547,stand,,,
968 -2258 78,492 494,stand,,,
693 -2070 78,493,stand,,,
629 -2456 17,490 496 491,stand,,,
490 -2735 16,448 495,stand,,,
240 -820 16,437 473,stand,,,
598 -371 17,269 499 501,stand,,,
321 -114 17,498 500 564,stand,,,
176 -4 16,499 472,stand,,,
520 100 17,498 502,stand,,,
548 588 17,470 501 503,stand,,,
696 841 17,502 504,stand,,,
956 1245 17,503 505,stand,,,
1323 1243 17,504 261,stand,,,
2004 1084 16,261 507,stand,,,
2330 1204 16,431 506,stand,,,
2820 1253 17,429 509,stand,,,
2941 1140 16,508 510 395 512,stand,,,
2962 896 16,509 395 511,stand,,,
3178 723 16,395 510 516,stand,,,
3205 1123 16,509 513 514,stand,,,
3453 738 17,512 519,stand,,,
3436 1172 17,515 512,stand,,,
3692 921 17,514 460,stand,,,
3103 423 16,511 517,stand,,,
3059 -67 17,516 518,stand,,,
2937 -360 17,517 432 527,stand,,,
3553 435 17,513 520,stand,,,
3500 -23 17,519 521 556,stand,,,
3370 -446 17,520 522 525,stand,,,
3264 -495 17,521 523 525,climb,,,
3238 -489 251,522 524,climb,,,
3207 -489 208,523 408 399,climb,,,
3349 -707 17,521 522 526,stand,,,
3218 -945 16,525 365 531,stand,,,
2906 -648 16,518 528,stand,,,
3034 -872 16,529 554 527,stand,,,
3321 -1221 17,528 530,stand,,,
3209 -1477 16,412 529,stand,,,
3044 -1287 16,526 532,stand,,,
3126 -1544 16,531 533,stand,,,
3108 -1686 16,412 532 534,stand,,,
3013 -1785 23,533 535 544,stand,,,
2829 -1780 48,534 536 543,stand,,,
2620 -1803 48,535 537 542 543,stand,,,
2498 -1804 48,536 538 540 541,stand,,,
2116 -1804 48,216 537,stand,,,
2014 -1696 48,216,stand,,,
2457 -1719 48,537,stand,,,
2538 -1719 48,537,stand,,,
2603 -1719 48,536,stand,,,
2723 -1720 48,536 535,stand,,,
3114 -1910 16,534 551 545,stand,,,
2869 -2246 17,546 544 560,stand,,,
2564 -2393 17,545 547,stand,,,
1493 -2284 17,546 427 548 492,stand,,,
1858 -2262 17,547 549,stand,,,
2289 -2593 16,548 454 550,stand,,,
2604 -2495 17,549 551,stand,,,
3104 -2384 17,456 550 544 552,stand,,,
3387 -1865 17,551 553,stand,,,
3403 -1648 17,552 555,stand,,,
3293 -1344 17,528 555 458,stand,,,
3308 -1441 17,553 554 563,stand,,,
3638 -383 17,520 458,stand,,,
2344 -1974 208,25 558 88,climb,,,
2601 -1980 17,557 559,stand,,,
2925 -2066 17,558 560,stand,,,
2969 -2135 17,559 545,stand,,,
2582 -2034 17,89 562,stand,,,
2947 -1976 17,561 563,stand,,,
3176 -1792 16,562 555,stand,,,
504 -856 17,488 499,stand,,,
1111 -2191 208,208 209,climb,,,
2528.04 -703.705 208.125,,stand,,,
2701.87 -1815.68 208.125,80 568,climb,8.3606 4.47944 0,,
2734.25 -1799.87 242.125,80 567 578,climb,36.5186 -174.021 0,,
2715.89 -1535.24 242.125,90 570,climb,14.2987 4.03999 0,,
2800.87 -1529.3 242.125,569 571 572,stand,,,
2771.47 -1493.63 227.125,570,stand,,,
2758.77 -1567.79 227.125,570,stand,,,
2549.88 -1779.87 208.125,82,climb,5.16907 -92.1838 0,,
2548.51 -1801.01 242.125,575 82,climb,5.16907 -92.8429 0,,
2542.01 -1859.14 242.125,574,stand,,,
2123.23 -1799.52 242.125,104 577,climb,2.31262 -84.1198 0,,
2121.7 -1872.47 242.125,576 585 586,stand,,,
2800.88 -1806.84 242.125,568,stand,,,
2708.34 -1677.93 242.125,81 580,climb,11.3324 7.47871 0,,
2793.29 -1669.85 242.125,579 587,stand,,,
1985.19 -1823.57 242.125,103 582 583,climb,3.19153 -88.0035 0,,
1935.13 -1827.18 242.125,581,stand,,,
2032.88 -1872.88 208.125,581 584,stand,,,
2032.87 -1785.89 208.125,103 583,stand,,,
2163.37 -1872.73 227.126,577,stand,,,
2074.63 -1866.29 253.127,577 99,stand,,,
2800.87 -1634.23 208.126,580,stand,,,
152 1982 532,587 589,stand,,,
349 1979 532,590 588 587,stand,,,
458 1968 532,589 587,stand,,,
2488 511 64,571 592,stand,,,
2383 510 64,591 593,stand,,,
2371 510 96,592 594,stand,,,
2335 510 96,593 595,stand,,,
2319 509 128,594 596,stand,,,
2288 515 108,595 597,stand,,,
2175 468 98,596 598,stand,,,
2055 408 75,597 599,stand,,,
1893 580 -3,598 600,stand,,,
1763 758 -23,599 601,stand,,,
1511 780 -55,600 602 607,stand,,,
1530 1025 -55,601 603,stand,,,
1418 1052 -48,602 604,stand,,,
1328 1070 36,603 605,stand,,,
1293 1063 39,604 606,stand,,,
1199 1018 14,605 469,stand,,,
1538 531 -55,601 608,stand,,,
1540 270 -55,607 609,stand,,,
1545 -12 -55,608 610,stand,,,
1499 -279 -55,609 611 614,stand,,,
1736 -355 -19,610 612,stand,,,
1869 -372 35,611 613,stand,,,
1932 -388 47,612 523,stand,,,
1505 -537 -55,610 615,stand,,,
1424 -537 -39,614 616,stand,,,
1312 -537 14,615 617,stand,,,
1250 -524 26,616 546,stand,,,
1515 -3147 -55,155 619,stand,,,
1517 -2789 -55,618 620,stand,,,
1518 -2455 -55,619 621,stand,,,
1518 -2116 -55,622 620,stand,,,
1519 -1863 -55,621 251,stand,,,
779 -3339 8,117 624,stand,,,
720 -3339 66,623 625,stand,,,
643 -3318 66,624 626,stand,,,
661 -3237 144,625 627,stand,,,
663 -3161 144,626 628 629,stand,,,
665 -3055 144,627,stand,,,
768 -3159 144,627 630 631,stand,,,
923 -3087 144,629 631,stand,,,
982 -3175 144,630 629,stand,,,
4137.67 3713.48 240.125,631 633,stand,,,
4153.71 3573.67 245.79,632 634,stand,,,
4193.25 3496.54 255.106,633 635,stand,,,
4194.45 3396.39 251.282,634 636,stand,,,
4129.18 3413.11 245.889,635 637,stand,,,
4013.8 3411.18 360.125,636 638,stand,,,
3920.29 3418.78 376.125,637 639 648,stand,,,
3685.84 3537.13 381.108,638 640,stand,,,
3602.16 3540.18 393.538,639 641,stand,,,
3559.94 3550.15 389.087,640 642,stand,,,
3572.77 3636.09 410.021,641 643,stand,,,
3572.46 3745.27 400.997,642 644,stand,,,
3562.98 3884.38 381.877,643 645,stand,,,
3657.75 3912.6 377.411,644 646,stand,,,
3774.8 3909.92 376.125,645 19,stand,,,
3865.2 3624.61 376.125,19 648,stand,,,
3856.16 3518.65 376.125,647 638,stand,,,
2274.85 -237.97 125.857,650 195,stand,,,
2465.4 -194.69 130.928,651 649,stand,,,
2579.39 -180.457 120.876,658 650,stand,,,
2681.87 -157.095 174.052,653 658,stand,,,
