808
1278 -904 24.125,31 32,stand,,,
1278 320 24.125,31 32,stand,,,
958 352 24.125,52 53 56,stand,,,
-530 -656 56.125,76,stand,,,
-498 72 56.125,73 74,stand,,,
-557.05 -318.316 192.125,6 7 8,stand,,,
-640.448 -403.207 192.125,5,stand,,,
-646.891 -238.254 192.125,5,stand,,,
-321.753 -319.583 192.125,5 9 37 84,stand,,,
-330.708 -72.1662 192.125,8 10,stand,,,
-556.109 -65.6768 192.125,9 11,stand,,,
-568.254 107.962 192.125,10 13 14,stand,,,
-41.9453 157.391 192.125,13 15,stand,,,
-295.146 160.639 192.125,11 14 12 15,stand,,,
-336.741 103.48 192.125,13 11 42,stand,,,
-217.544 156.45 192.125,13 12 16,stand,,,
-226.72 13.0933 192.125,15 17 20,stand,,,
-225.593 -238.032 56.125,16 18 25 70 71,stand,,,
-222.642 -530.769 192.125,17 19 86,stand,,,
-35.6598 -556.309 192.125,18 20 21,stand,,,
-35.4741 44.1369 192.125,19 16 21,stand,,,
-36.1032 -265.541 192.125,20 22 19,stand,,,
79.122 -263.796 192.125,21 23 24,stand,,,
90.6754 19.5912 192.125,22,stand,,,
87.0973 -547.739 192.125,22,stand,,,
-70.432 -253.144 56.125,17 26 70 71,stand,,,
118.536 -266.101 56.125,25 27,stand,,,
220.183 -267.307 24.125,26 28 30 37 38 65,stand,,,
503.781 -570.776 24.125,27 29 65,stand,,,
830.268 -278.811 24.125,28 30 31,stand,,,
474.929 49.397 24.125,29 27,stand,,,
1293.61 -269.006 24.125,29 0 1 32 49,stand,,,
1353.96 414.465 24.125,1 48 0 31,stand,,,
-678.875 415.376 -127.957,34 43,climb,6.90918 179.313 0,,
-729.844 417.434 24.125,33 35,climb,31.8317 176.847 0,,
-753.233 323.752 24.125,34 36 38 39 54 79,stand,,,
-773.467 -846.276 24.125,35 37 64 79,stand,,,
136.615 -1071.67 24.125,36 27 58 64 65 8,stand,,,
158.338 371.951 24.125,27 35 39 54 82,stand,,,
-328.635 430.285 24.125,35 38 40 54,stand,,,
-331.11 273.126 24.125,39 41,climb,9.95239 -87.2369 0,,
-327.33 244.149 220.125,40 42,climb,11.1115 -89.6979 0,,
-353.88 191.414 192.125,41 14,stand,,,
476.81 415.565 -127.875,33 44,stand,,,
478.946 490.212 -127.875,43 45,stand,,,
547.57 484.218 -127.875,44 46,stand,,,
551.514 410.772 -127.875,45 47,stand,,,
1254.87 417.848 -127.875,46 48,climb,2.27295 -0.991173 0,,
1284.63 416.87 24.125,47 32,climb,-5.98328 -2.15023 0,,
1134.6 -278.681 24.125,31 50 51,stand,,,
1144.11 -479.254 24.125,49 59 62,stand,,,
1148.91 -92.74 24.125,49 52 57,stand,,,
996.277 -83.8908 24.125,51 2 55,stand,,,
293.442 473.543 24.125,2 54 55 56,stand,,,
175.009 465.143 24.125,53 38 39 35,stand,,,
913.876 164.261 24.125,53 52,stand,,,
1060.71 474.612 24.125,2 57 53,stand,,,
1145.05 468.85 24.125,56 51,stand,,,
516.697 -1050.38 24.125,37 59 60,stand,,,
1049.83 -479.948 24.125,50 58 61,stand,,,
1013.56 -1130.79 24.125,58 61 62,stand,,,
1040.52 -961.378 24.125,60 59 63,stand,,,
1146.9 -1147.37 24.125,60 50,stand,,,
849.907 -956.323 32.125,61,stand,,,
-144.652 -909.136 24.125,37 36 65 66,stand,,,
152.411 -704.85 24.125,64 27 28 83 37,stand,,,
-183.238 -800.956 24.125,64 67,stand,,,
-330.818 -804.106 56.125,66 68,stand,,,
-337.042 -658.245 56.125,67 69 81,stand,,,
-132.949 -655.045 56.125,68 70,stand,,,
-125.644 -481.45 56.125,69 25 17,stand,,,
-126.719 -24.9794 56.125,25 17 72,stand,,,
-131.052 161.001 56.125,71 73,stand,,,
-435.039 171.813 56.125,72 4 74,stand,,,
-450.127 -249.939 56.125,73 75 80 4,stand,,,
-608.851 -434.129 56.125,74 76 81,stand,,,
-611.097 -567.845 56.125,75 3,stand,,,
-670.545 -242.713 88.125,78 80,stand,,,
-723.766 -240.639 56.125,77 79,stand,,,
-763.962 -265.644 24.125,78 36 35,stand,,,
-621.119 -239.102 56.125,77 74,stand,,,
-327.27 -462.714 56.125,75 68,stand,,,
41.645 113.618 24.125,38,stand,,,
48.6491 -619.587 24.125,65,stand,,,
-325.149 -671.673 192.125,85 86 8,stand,,,
-558.858 -656.187 192.125,84,stand,,,
-221.636 -666.231 192.125,84 87 18,stand,,,
-69.0453 -685.553 192.125,86,stand,,,
3226 -3266 19,43 25 376 388,stand,,,
1246 -3182 19,54 90,stand,,,
1205 -3747 31,36 89 91,stand,,,
611 -3741 32,90 92 160,stand,,,
259 -3684 24,91 93,stand,,,
-230 -3668 24,92 94,stand,,,
-447 -3572 15,95 93 120,stand,,,
-817 -3646 32,94 96,stand,,,
-1527 -3522 35,95 97,stand,,,
-1707 -3261 37,96 7 98,stand,,,
-1732 -2824 36,97 7 99,stand,,,
-1705 -1826 32,98 263,stand,,,
-795 -2610 26,101 110 268,stand,,,
-1130 -2659 32,100 102,stand,,,
-1313 -2648 40,101 103,stand,,,
-1305 -2521 40,102 104,stand,,,
-1448 -2375 40,103 105,stand,,,
-1345 -2282 40,104 106,stand,,,
-1162 -2296 224,105 107,stand,,,
-1056 -2308 224,106 108,stand,,,
-1080 -2437 224,107 109,stand,,,
-1282 -2422 224,108,stand,,,
-254 -2623 32,100 6 138 158,stand,,,
-193 -3130 32,6 112 119,stand,,,
-175 -3298 40,111 113,stand,,,
-40 -3294 40,112 114,stand,,,
180 -3414 40,113 115,stand,,,
181 -3328 40,114 116,stand,,,
182 -3144 224,115 117,stand,,,
160 -3032 224,116 118,stand,,,
-32 -3043 224,117,stand,,,
-458 -3134 32,111 120,stand,,,
-469 -3333 22,119 94 121,stand,,,
-681 -3235 32,120 122,stand,,,
-683 -3075 184,121 123,stand,,,
-705 -3005 184,122 124,stand,,,
-996 -3000 184,123 125,stand,,,
-1006 -3154 184,124 16 127,stand,,,
-774 -3340 184,16 127,stand,,,
-1015 -3345 184,126 125 128,stand,,,
-958 -3416 184,127 129,stand,,,
-793 -3405 336,128 130,stand,,,
-755 -3345 336,129 131,stand,,,
-1010 -3123 336,130 132,stand,,,
-1006 -2959 336,131 133,climb,,,
-1006 -2936 432,132 134,climb,,,
-992 -2807 424,133 135,stand,,,
-620 -2848 424,134,stand,,,
536 -1714 10,137 149 168 265,stand,,,
470 -730 11,136 173,stand,,,
-237 -2614 56,110 139,stand,,,
-188 -2500 56,138 156,stand,,,
16 -2400 56,141 156,stand,,,
125 -2460 56,140 142,stand,,,
236 -2466 56,141 143,stand,,,
