808
1343.43 1542.79 0.125,79 79,stand,,,
918 -668 8.125,264 266 130,stand,,,
-959.284 -346.981 0.125,278 279 281,stand,,,
-2158 1168 0.125,29 29,stand,,,
-2202 452 0.125,296 297 300,stand,,,
-2194 -700 0.125,183 284,stand,,,
1259.81 -1785.74 0.125,325 319,stand,,,
2448 -932 -55.875,118 119 115,stand,,,
57.7394 -564.191 0.125,157 158 159,stand,,,
-1229.8 -168.594 8.125,227 229 228,stand,,,
-2198.79 -1402.79 0.125,177 179 180,stand,,,
930.793 -2199.43 0.125,141 140,stand,,,
1760 -1722 0.125,315 315,stand,,,
-1500.07 2306.37 168.125,14 16 15,stand,,,
-1503.1 1841.72 144.418,13 16 15 20,stand,,,
-1085.99 1843.36 142.572,16 14 13 17,stand,,,
-1039.9 2300.86 166.756,15 13 14,stand,,,
-1040.38 1607.06 92.125,15 18,stand,,,
-1040.36 1576.87 0.124998,17 22 21 19,stand,,,
-1536.83 1562.3 0.124999,20 23 18 22,stand,,,
-1536.03 1595.3 92.125,14 19,stand,,,
-987.008 1345.33 0.125001,22 18 26 24 66 67 47,stand,,,
-1160.24 1374.89 0.125001,21 23 18 24 28 19,stand,,,
-1452.82 1374.85 0.125001,22 19 28 24,stand,,,
-1138.13 1151.47 0.125001,22 25 25 26 28 21 23 46 66 45,stand,,,
-1369.79 1014.27 8.125,24 24 45 46 46 326,stand,,,
-929.871 1146.4 0.125,21 27 24 46 47,stand,,,
-922.517 712.98 -0.116224,26 46 48 47 49 50,stand,,,
-1467.93 1159.28 0.124998,23 24 22 29 45,stand,,,
-2032.91 1193.86 0.075172,28 3 30 3,stand,,,
-2025.12 972.057 8.125,29 31 37,stand,,,
-2040.98 906.002 8.125,30 32 35,stand,,,
-2047.94 728.334 8.125,31 33 35 297,stand,,,
-1605.69 705.936 8.125,32 34 35,stand,,,
-1619.96 901.555 8.125,33 36 35,stand,,,
-1799.13 883.559 8.125,31 36 34 32 33,stand,,,
-1700.34 1018.77 8.125,34 35,stand,,,
-2198.17 976.722 8.125,30 38,stand,,,
-2197.54 751.644 136.125,37 39,stand,,,
-2167.39 621.369 136.125,40 38,stand,,,
-1999.1 894.17 136.125,39 41,stand,,,
-1877.21 888.027 153.984,40 42 43,stand,,,
-1886.38 1040.88 137.801,41 327,stand,,,
-1868.57 634.222 139.753,41 44 44,stand,,,
-1575.54 628.655 139.176,43 43 327,stand,,,
-1354.4 1106.17 0.124997,25 28 24,stand,,,
-1152.56 1002.21 0.125,25 25 24 47 27 26,stand,,,
-1156.63 545.798 0.124999,46 27 49 26 294 295 293 295 298 291 21,stand,,,
-959.504 337.733 0.124998,27 49,stand,,,
-1116.32 345.93 0.125001,47 48 27 226 293,stand,,,
-499.675 714.789 0.124997,27 51 51 52,stand,,,
-474.816 903.735 0.124997,50 50,stand,,,
102.35 644.385 0.124997,50 61 59 54,stand,,,
405.727 634.69 0.124997,54 61 59,stand,,,
418.619 967.751 0.124997,53 55 59 52 58 69,stand,,,
413.552 1496.93 0.124997,54 56 60 57 58,stand,,,
307.257 1542.03 0.124997,57 55,stand,,,
279.301 1402.74 0.124997,56 55 58 62 63,stand,,,
274.75 1202.58 0.124997,59 59 54 57 62 55 63,stand,,,
247.424 982.151 0.124997,58 58 52 54 61 53,stand,,,
568.727 1505.9 0.124997,55 70 78,stand,,,
290.442 579.316 0.124997,53 52 59,stand,,,
-70.5097 1401.62 0.124997,57 63 58,stand,,,
-71.3509 1211.76 0.124997,62 57 58 64,stand,,,
-305.949 1148.46 0.124997,63 68,stand,,,
-635.213 1158.38 0.124997,66 68,stand,,,
-654.172 1333.19 0.124997,65 21 67 24,stand,,,
-428.596 1433.3 0.124997,66 21 68,stand,,,
-449.917 1136.27 0.124997,67 65 64,stand,,,
676.421 954.014 2.06398,54 70 82 85,stand,,,
660.113 1108.06 4.125,60 69 77,stand,,,
558.441 1337.09 136.125,72 77,stand,,,
484.451 1273.19 146.125,73 71,stand,,,
684.072 1178.14 136.125,72 74,stand,,,
666.636 606.405 136.125,73 75,stand,,,
499.739 605.606 136.125,76 76 74,stand,,,
502.808 460.343 136.125,75 75 237 234 236,stand,,,
773.275 1339.24 8.125,70 71 78 80 81,stand,,,
918.982 1483.15 0.125,77 60 79 81,stand,,,
1331.17 1429.77 0.124997,0 0 78 80,stand,,,
1352.27 1113.22 0.124997,77 79 81 87 88 93,stand,,,
936.632 1114.59 0.124997,80 77 78 82,stand,,,
920.696 931.635 0.125,81 83 83 69 85,stand,,,
919.329 659.812 0.125,82 82 84 85 84 105,stand,,,
826.25 548.952 0.125001,83 83,stand,,,
1097.14 650.272 0.125001,83 86 69 82 105 87,stand,,,
1347.3 635.429 0.125001,85 87 89 89 105,stand,,,
1343.81 808.985 0.125001,80 88 86 90 85,stand,,,
1138.15 935.679 0.125001,80 87,stand,,,
1414.97 557.613 0.125001,86 86,stand,,,
1599.74 793.91 8.125,87 93 91 94,stand,,,
1738.88 790.691 8.125,90 92,stand,,,
1745.11 1092.23 8.125,93 91,stand,,,
1578.42 1099.69 8.125,92 80 90,stand,,,
1620.62 572.568 0.125001,90 95,stand,,,
1611.34 443.374 8.125,96 98 97 94,stand,,,
1290.7 450.792 8.125,95 97 98,stand,,,
1279.34 290.686 8.125,98 95 96,stand,,,
1723.99 298.437 8.125,97 95 96 99,stand,,,
1713.26 -42.709 0.125,98 100,stand,,,
1528.33 -44.5086 -55.875,99 101 104 106 107 102,stand,,,
1544.56 189.456 -55.875,102 100 104 111,stand,,,
1085.41 195.372 -56.3907,101 103 105 104 100,stand,,,
1091.48 6.86041 -55.9777,104 102,stand,,,
1325.18 -23.3624 -55.875,103 101 102 100 107 106,stand,,,
1093.39 528.64 0.124999,85 102 83 86,stand,,,
1532.36 -288.716 -57.3981,100 107 104,stand,,,
1302.39 -278.19 -57.3148,104 110 106 100 108 111,stand,,,
1319.03 -798.019 -56.0245,109 110 107 111 113,stand,,,
1533.79 -805.73 -55.9416,108 110 111 113,stand,,,
1534.02 -446.042 -58.9579,107 108 109 111,stand,,,
1429.23 -545.229 -58.875,101 109 108 110 107 112,stand,,,
1355.46 -1085.62 -56.601,111 113 114 123 124,stand,,,
1533.43 -939.693 -55.875,109 114 121 108 115 112,stand,,,
1533.31 -1130.32 -56.3011,113 115 116 123 124 112,stand,,,
1725.21 -1133.59 -55.875,116 117 114 120 121 113 7 123,stand,,,
1732.72 -1282.89 -55.875,115 117 114 314,stand,,,
2037.43 -1276.6 -55.875,116 120 118 115,stand,,,
2472.55 -1268.51 -55.875,7 117,stand,,,
2002.79 -948.632 -51.3146,7 120,stand,,,
2004.07 -1141.91 -59.5148,119 117 115 121,stand,,,
1679.2 -946.659 -55.875,120 122 113 115 122,stand,,,
1906.05 -943.834 -7.875,121 121,stand,,,
1355.31 -1260.52 -56.1939,114 115 112 124,stand,,,
980.241 -1200.26 -0.266481,114 112 123 125 128 131 126,stand,,,
888.774 -1488.84 0.124998,124 126 128 131,stand,,,
719.09 -1464.72 0.124999,125 127 131 124 128 132 146,stand,,,
288.175 -1439.16 -2.33718,126 131 146 145 149 148 156,stand,,,
852.167 -1120.03 0.124998,124 131 129 130 125 126 147 146,stand,,,
865.048 -986.519 0.124998,130 131 128,stand,,,
603.699 -916.697 0.124998,129 131 128 146 147 266 264 1,stand,,,
