808
2145 -606 1,69 71 5,stand,,,
2287 -857 0,70 68 73 344,stand,,,
1796 -1018 0,68 180 189,stand,,,
2366 -1103 0,68 71 74 344,stand,,,
2371 -1341 0,73 75 342,stand,,,
2264 -1551 0,74 76 77,stand,,,
2417 -1732 0,75 341 342,stand,,,
1835 -1559 0,75 182 183,stand,,,
2409 -2120 4,61 79 341,stand,,,
2393 -2319 17,78 80 149,stand,,,
2388 -2515 6,79 143 150 287,stand,,,
1091 -1122 23,82 83 84,stand,,,
1203 -1116 2,81 168 185 191 190,stand,,,
939 -1061 4,81 14,stand,,,
1024 -1291 9,81 85 86,stand,,,
665 -1287 0,84 172 90 173 286,stand,,,
997 -1477 10,84 87,stand,,,
867 -1487 21,86 88 91,stand,,,
797 -1668 28,87 89,stand,,,
788 -1735 15,88 90 169,stand,,,
640 -1729 0,89 85 96 285,stand,,,
874 -1192 148,87,stand,,,
1096 -2153 2,13 93 94 97 165,stand,,,
1228 -2159 6,92 159 164 276 166 170,stand,,,
984 -2075 2,92 95,stand,,,
850 -2069 0,94 96 98,stand,,,
627 -2002 0,95 98 90,stand,,,
981 -2296 20,92 13 98,stand,,,
753 -2342 0,97 95 96 99 160,stand,,,
724 -2640 0,98 50 100 161,stand,,,
846 -2891 0,99 101 161 212,stand,,,
823 -3104 0,100 51 105,stand,,,
835 -3624 0,103 104 105,stand,,,
671 -3676 -2,102 55,stand,,,
1085 -3641 0,102 119,stand,,,
887 -3390 23,101 102 118 156,stand,,,
-1194 -1463 43,31 237 299 301,stand,,,
-1208 -1923 41,31 108 195 303,stand,,,
-1304 -2171 39,107 109 35 303 304,stand,,,
-1260 -2455 41,108 110 304 305,stand,,,
-1195 -2682 41,109 111 282,stand,,,
-1254 -2980 44,110 112 306 308,stand,,,
-1266 -3276 44,111 116 39 288,stand,,,
-704 -3369 31,114 199 288,stand,,,
-475 -3509 0,113 115 202 221 223 206,stand,,,
-818 -3625 0,114 117 221 337 339,stand,,,
-1403 -3637 28,112 117 288 307 308,stand,,,
-1254 -3855 0,116 115 307 338 295,stand,,,
1162 -3402 0,105 119 156 157,stand,,,
1275 -3647 -4,104 118 120 157 256 257,stand,,,
1191 -3954 -3,119 246 256 257 277,stand,,,
1654 -4314 0,122 129 131,stand,,,
2006 -4304 4,121 123 127 124,stand,,,
2100 -4145 4,122 124 125,stand,,,
1973 -4091 4,123 3 122,stand,,,
2233 -4148 2,123 133 135 349,stand,,,
1821 -4621 4,127 128,stand,,,
2030 -4556 4,126 122,stand,,,
1789 -4815 0,126 129 134 2,stand,,,
1675 -4800 0,128 130 121,stand,,,
1437 -4868 0,129 244,stand,,,
1665 -4003 1,121 133 256 258 259,stand,,,
2090 -3894 3,133 138 259 348,stand,,,
2144 -4004 4,132 131 125 349,stand,,,
2191 -4747 0,128 2 135 135 350,stand,,,
2244 -4447 0,134 125 134 350,stand,,,
2441 -3629 4,137 261 141 348,stand,,,
2248 -3586 6,136 138 141 261,stand,,,
2033 -3639 4,137 132 139 259,stand,,,
1824 -3569 4,138 59 140 259,stand,,,
1606 -3356 4,59 139 157 158 260,stand,,,
2290 -3382 4,137 57 261 136,stand,,,
2452 -2973 4,57 143 262,stand,,,
2375 -2735 4,142 80 240 287,stand,,,
1694 -2709 4,145 147 151 153,stand,,,
1782 -2524 18,144 146 148 149 150 287,stand,,,
1593 -2428 4,145 147 164 276 159,stand,,,
1608 -2635 4,146 144 153,stand,,,
1777 -2330 5,145 65 149,stand,,,
1979 -2322 6,145 148 150 79,stand,,,
1990 -2476 6,149 145 80 287,stand,,,
1821 -2932 4,152 144 240 287,stand,,,
1801 -3182 6,151 59,stand,,,
1436 -2806 3,144 147 154 155 158,stand,,,
1142 -2676 0,153 155 159,stand,,,
1270 -3003 -3,154 153 156 157 158,stand,,,
1170 -3200 0,155 118 105 157,stand,,,
1411 -3283 5,119 118 156 155 140 158 260,stand,,,
1454 -3072 1,140 157 153 155,stand,,,
1254 -2437 -4,154 160 93 276 146,stand,,,
875 -2426 0,159 98 161,stand,,,
856 -2624 0,160 99 100,stand,,,
1746 -1964 0,65 163 183,stand,,,
1632 -1982 0,162 164 170,stand,,,
1469 -2108 -4,163 93 166 146,stand,,,
1116 -1952 2,92 166,stand,,,
1237 -1876 -3,165 164 169 167 170 93,stand,,,
1253 -1689 -3,168 169 166,stand,,,
1340 -1396 -3,167 82 171 181 182 185,stand,,,
989 -1779 0,167 89 166,stand,,,
1501 -1838 -5,166 163 171 93,stand,,,
1541 -1563 -3,170 168 181 182,stand,,,
708 -931 -1,85 173 174 184,stand,,,
452 -995 -1,85 172 234 264,stand,,,
773 -662 -4,172 175 179 184 263,stand,,,
884 -417 8,174 176 269 346,stand,,,
1113 -422 7,175 177 345,stand,,,
1399 -464 2,176 178 187 343 345,stand,,,
1316 -685 0,177 179 180 184 188 190,stand,,,
1072 -647 -2,178 174 184,stand,,,
1516 -929 0,178 72 181 185 188 189 190,stand,,,
1526 -1255 0,180 171 168 182 185,stand,,,
1712 -1428 0,181 171 77 168,stand,,,
1768 -1738 6,77 162,stand,,,
1032 -849 -4,174 172 178 179 191,stand,,,
1361 -1098 5,181 180 82 168 190 191,stand,,,
1717 -557 0,69 187 189 28,stand,,,
1582 -546 0,186 188 177 27 343,stand,,,
1478 -715 0,187 178 180 190,stand,,,
1717 -756 0,186 72 180,stand,,,
1331 -913 2,178 185 191 180 188 82,stand,,,
1185 -929 -3,190 184 82 185,stand,,,
192 -1925 0,193 42 284 285,stand,,,
39 -1935 -2,192 225 231 230 283,stand,,,
-725 -1940 24,33 195 331 332,stand,,,
-974 -1941 34,194 107,stand,,,
-735 -2700 42,197 198 228 282 336,stand,,,
-698 -2370 24,196 33 227 228,stand,,,
-693 -2910 42,196 199 201,stand,,,
-691 -3136 32,198 200 113 201 202,stand,,,
-864 -3147 77,199 9 335 336,stand,,,
-450 -3078 8,199 202 198 203 206,stand,,,
-468 -3288 6,201 199 114 206 223,stand,,,
-293 -2892 0,201 204 205 206,stand,,,
-145 -2685 -1,203 205 207 208 224,stand,,,
-323 -2669 0,204 203 228 229,stand,,,
-213 -3121 -4,203 202 207 223 201 114,stand,,,
-53 -2938 3,206 204 208,stand,,,
81 -2644 0,204 207 209 224 283,stand,,,
245 -2679 0,210 50 208 211,stand,,,
397 -2876 0,209 50 211 212,stand,,,
218 -2949 0,209 210 214,stand,,,
618 -2942 0,210 100,stand,,,
425 -3080 0,51 214,stand,,,
227 -3130 0,213 215 211,stand,,,
156 -3395 0,214 216 223 222,stand,,,
184 -3668 0,215 217 218 222 223,stand,,,
387 -3817 -2,216 55 218 250 251,stand,,,
31 -3905 -3,216 217 219 220,stand,,,
11 -4062 0,218 220 248 249,stand,,,
-214 -3869 1,219 218 221 222 255,stand,,,
-428 -3720 -1,220 114 115 222 255,stand,,,
-68 -3668 1,220 216 221 223 215,stand,,,
-154 -3427 -4,114 222 206 202 215 216,stand,,,
-110 -2418 5,204 208 225 226,stand,,,
-3 -2197 -4,224 193 226 284,stand,,,
-259 -2156 -3,225 224 227 229 230,stand,,,
-464 -2245 3,226 197 33 229 228 332,stand,,,
-562 -2532 7,197 205 196 227 229,stand,,,
-383 -2498 6,205 226 227 228,stand,,,
-193 -1901 -4,226 231 193 280,stand,,,
-62 -1652 1,230 193 232 235,stand,,,
-186 -1409 -4,231 233 238,stand,,,
-4 -1209 -4,234 232 235 236,stand,,,
147 -1048 -4,233 173 236 264,stand,,,
0 -1424 -4,233 231 236,stand,,,
-231 -1120 -4,235 233 239 234 238 266,stand,,,
-965 -1396 42,106 275 281,stand,,,
-441 -1304 0,232 239 236 279,stand,,,
-570 -1075 8,238 236 266 274 281 273,stand,,,
2190 -2926 6,143 57 151 287,stand,,,
136 -4618 0,1 248 253 340,stand,,,
687 -4715 0,243 247 1 340,stand,,,
959 -4737 5,242 244 245 247 278,stand,,,
1232 -4675 0,243 130 245 278,stand,,,
996 -4417 1,244 246 247 243 278,stand,,,
1013 -4178 -4,245 120 252,stand,,,
795 -4396 5,245 242 252 243,stand,,,
69 -4338 12,241 219 249 253,stand,,,
308 -4288 5,248 219 250,stand,,,
416 -4054 -4,249 217 251,stand,,,
641 -3988 7,217 252 250 55,stand,,,
835 -4156 -4,251 246 247,stand,,,
-60 -4506 0,241 0 248 254 21,stand,,,
-366 -4489 0,253 20 255,stand,,,
-379 -3996 -4,221 220 254 339,stand,,,
1430 -3976 -2,120 119 131 257 277,stand,,,
1431 -3804 -4,119 256 120 258,stand,,,
1568 -3760 2,257 131 259 260,stand,,,
1755 -3774 4,258 131 132 139 138,stand,,,
1577 -3531 2,258 140 157,stand,,,
2484 -3379 4,136 141 137 262,stand,,,
2469 -3185 4,261 142,stand,,,
488 -631 0,174 264,stand,,,
195 -806 -4,263 234 173 265,stand,,,
-119 -683 8,264 266 267,stand,,,
-358 -795 1,265 239 236 273 274,stand,,,
-85 -527 12,265 268 270,stand,,,
237 -345 23,267 6 269 347,stand,,,
542 -411 10,268 175 346 347,stand,,,
-347 -314 19,267 7 271,stand,,,
-599 -128 17,7 270 272 296,stand,,,
-787 -422 7,271 273 296 297,stand,,,
-656 -707 -4,272 266 274 239,stand,,,
-827 -956 19,273 239 275 266 298,stand,,,
-944 -1135 35,274 237 281 299,stand,,,
1422 -2315 0,159 93 146,stand,,,
1465 -4275 18,256 120 278,stand,,,
1237 -4424 0,277 245 244 243,stand,,,
-419 -1578 2,238 280 281 331,stand,,,
-373 -1845 0,279 230,stand,,,
-700 -1427 29,279 239 237 275 331,stand,,,
-973 -2699 45,110 196,stand,,,
179 -2301 0,208 193 284,stand,,,
196 -2150 0,225 192 283,stand,,,
354 -1685 7,90 192 42 286,stand,,,
526 -1435 25,85 285,stand,,,
2026 -2703 22,145 143 240 150 151 80,stand,,,
-1117 -3435 30,39 112 113 116,stand,,,
336 -2247 124,,stand,,,
2141 -1294 -230,322 321,stand,,,
-973 -1856 -204,312 313,stand,,,
2153 -3481 7,58 56,stand,,,
1888 -1434 0,326 327 330,stand,,,
-1091 -1568 44,30 309 310,stand,,,
-1439 -3966 0,307 117 338,stand,,,
-973 -245 7,272 271,stand,,,
-1201 -503 5,272 298,stand,,,
-1232 -765 16,297 274,stand,,,
-1398 -996 30,275 106 301,stand,,,
-1339 -1821 43,31 301 302,stand,,,
-1504 -1545 83,300 299 106 302,stand,,,
-1587 -1819 110,301 300 303,stand,,,
-1585 -1980 101,302 107 108 304,stand,,,
-1617 -2142 106,303 109 108 305,stand,,,
-1698 -2495 119,109 304 306,stand,,,
-1684 -2722 113,305 111 308,stand,,,
-1403 -3916 0,117 116 295,stand,,,
-1514 -3272 67,116 111 306,stand,,,
-987 -1800 46,30 294,stand,,,
-823 -1626 44,294 311,stand,,,
-823 -1761 38,310 331,stand,,,
-967 -1811 -204,291 313,stand,,,
-747 -1809 -210,312 291 314,stand,,,
-415 -1751 -230,313 315,stand,,,
-115 -1668 -230,316 314,stand,,,
229 -1574 -230,315 317,stand,,,
537 -1480 -230,316 318,stand,,,
853 -1399 -230,319 317,stand,,,
1172 -1326 -230,318 320,stand,,,
1506 -1275 -230,321 319,stand,,,
1820 -1233 -230,320 322 290,stand,,,
2135 -1237 -230,321 290 323,stand,,,
2151 -1241 12,322 324,stand,,,
2206 -1255 0,323 325 329,stand,,,
2197 -1125 0,324 67,stand,,,
2005 -1125 0,67 293 330,stand,,,
2075 -1373 0,293 328 329,stand,,,
2196 -1422 0,327 329,stand,,,
2174 -1360 0,328 324 327,stand,,,
1901 -1125 0,293 326,stand,,,
-687 -1769 27,311 281 194 279,stand,,,
-486 -1964 5,227 194 33,stand,,,
-821 -2526 60,8 334,stand,,,
-824 -2419 57,8 333,stand,,,
-1126 -3162 77,200 9,stand,,,
-884 -2845 77,196 200,stand,,,
-899 -4181 -4,338 115 339,stand,,,
-1052 -3814 0,337 117 295,stand,,,
-652 -4121 -4,337 115 255,stand,,,
314 -4881 0,15 18 20 1 241 242,stand,,,
2491 -1918 0,78 76,stand,,,
2457 -1524 0,76 74,stand,,,
1464 -182 0,24 187 27 345 177,stand,,,
2447 -588 0,71 73 69,stand,,,
1166 -143 9,343 176 177 346,stand,,,
894 -155 17,345 175 269,stand,,,
508 -245 18,269 268 6,stand,,,
2447 -3886 3,136 132,stand,,,
2444 -4057 2,133 125 350,stand,,,
2405 -4536 0,349 135 134,stand,,,
-1849 -2986 372,350 292 103 263,stand,,,
-2109 -2546 448,319 263,stand,,,
-1077 -1339 367,354 302,stand,,,
-777 -1352 367,353 302,stand,,,
-2765 -4748 471,31 29 27 28 356,stand,,,
-2784 -4233 465,355 36 32 27,stand,,,
-5436 -4205 826,53 52,crouch,,,
-6129 -1468 253,208 222 224 257,stand,,,
-6817 -3474 724,243 244,stand,,,
-5050 -2588 539,361 362,stand,,,
-5031 -2513 571,360 81,stand,,,
-5052 -2678 571,82 360,stand,,,
-2960 -2912 325,317 316,stand,,,
-5152 -3762 717,45 365 44,stand,,,
-5185 -3763 778,364 49,stand,,,
-7193 -1567 409,231 230,stand,,,
-2685 -1492 224,366 368 377 379,stand,,,
-2843 -1652 224,367 369 375,stand,,,
-2947 -1779 224,368 370,stand,,,
-3117 -1606 224,369 371 373,stand,,,
-3281 -1726 224,370 372,stand,,,
-3433 -1883 224,371,stand,,,
-3030 -1534 224,370 374 378,stand,,,
-2956 -1607 224,373 375,stand,,,
-2916 -1571 224,374 368 376,stand,,,
-2845 -1393 224,375 377 378,stand,,,
-2771 -1395 224,376 367,stand,,,
-3059 -1437 224,376 373,stand,,,
-2528 -1395 224,367 380 381 366,stand,,,
-2406 -1237 224,379,stand,,,
-2693 -1189 224,379 382,stand,,,
-2867 -1030 224,381 383 387,stand,,,
-2999 -905 224,382 384,stand,,,
-2796 -686 224,383 385,stand,,,
-2684 -783 224,384 386,stand,,,
-2824 -871 224,385 387,stand,,,
-2778 -953 224,386 382,stand,,,
-5197 179 204,175 329,stand,,,
-5237 261 218,175 390,climb,,,
-5237 261 323,389 391,climb,,,
-5350 258 340,390 392 394,stand,,,
-5233 193 340,391 393,stand,,,
-5131 235 340,392,stand,,,
-5695 227 342,391,stand,,,
-6554 -1020 295,223 396,stand,,,
-6393 -1060 295,395 397 399,stand,,,
-6518 -1241 295,396 224 398,stand,,,
-6290 -1321 295,397 399,stand,,,
-6199 -1140 305,398 396,stand,,,
-7187 -1568 409,231 230,stand,,,
-5558 -728 244,207 204 205,stand,,,
-4950.46 179.705 -146.875,401 403,stand,,,
-5041.49 380.501 -146.875,402 404,stand,,,
-5015.34 744.086 -146.875,403 405 419,stand,,,
-5129.09 854.079 -146.875,404 406,stand,,,
-5598.17 871.845 -146.875,407 405,stand,,,
-5663.69 1008.82 -146.875,406 443,stand,,,
-5649.26 1818.49 -241.875,409 412 444,stand,,,
-5670.88 2496.85 -241.875,410 408,stand,,,
-5439.63 2517.56 -242.875,409 411,climb,13.88 -1.77429 0,,
-5439.49 2514.23 -101.875,410 338 350 339 346 432,climb,32.9083 -130.993 0,,
-4570.71 1810.59 -242.875,408 413,stand,,,
-4396.35 1860.95 -226.875,412 414,stand,,,
-4420.87 1802.91 -226.875,413 415,climb,10.9357 174.257 0,,
-4437.02 1802.9 -17.875,369 414,climb,-0.830689 -179.476 0,,
-4462.52 955.783 -0.875,417 425,stand,,,
-4462.06 745.306 -146.875,416 418 420,stand,,,
-4505.12 751.882 -122.875,417 419,stand,,,
-4956.17 749.924 -122.875,418 404,stand,,,
-4452.83 -276.398 -146.875,417 421,stand,,,
-4065.65 -304.355 -146.875,420 422,stand,,,
-4065.78 -679.776 -146.875,421 423,stand,,,
-4283.86 -767.125 -146.875,422 424,stand,,,
-4295.75 -1243.79 -146.875,423 396 395,stand,,,
-4464.57 1540.73 -0.875,369 416,stand,,,
-5280.4 3617.5 -99.875,311 332 427 340 428,stand,,,
-5217.83 3469.71 -99.9885,312 311 426 340 339,stand,,,
-5618.07 3592.59 -95.2062,426 333 311,stand,,,
-6546.77 3324.79 -57.7142,333 334 349 56 347 55,stand,,,
-7513.46 3089.54 -78.9814,349 431,stand,,,
-7590.36 2705.23 -99.6973,430 70 345,stand,,,
-4860.36 2637.01 -99.875,312 411 376,stand,,,
-2257.35 -396.477 -7.79285,223 158 217 159,stand,,,
-1784.94 -820.859 -1.93813,159 192 435 436 435,stand,,,
-1897.41 -1442.9 23.877,161 96 434 434 136,stand,,,
-1794.47 14.2527 -3.34407,434 217 220,stand,,,
-454.525 243.965 45.4135,216 438,stand,,,
-29.0798 242.847 26.6273,23 37 36 437 214,stand,,,
-969.74 689.724 35.6413,210 440,stand,,,
-925.502 1090.56 12.9556,439 241 252,stand,,,
-32.435 -1297.13 31.9611,188 35 187,stand,,,
-2148.72 1956.23 -20.7511,352 362 264,stand,,,
-5654.52 1278.79 -146.875,407 444,climb,83.9685 88.9178 0,,
-5651.86 1301.71 -241.875,443 408,climb,39.3518 -84.5233 0,,
-40.6709 509.396 0.460573,444 447 18 446 57 420 448 55,stand,,,
56.5639 398.514 0.460573,448 444 57 445 447,stand,,,
-94.5978 260.121 0.460573,448 431 445 446 435 438 444,stand,,,
37.7614 209.259 0.460573,449 446 447 431 473 469 445 457,stand,,,
165.499 197.325 0.460573,448 450 469 439 484 435,stand,,,
172.899 322.914 0.460573,451 466 449 470,stand,,,
170.581 586.621 0.460573,442 439 450,stand,,,
373.411 744.591 0.460573,236 453 440 439 235 458 463 486,stand,,,
371.831 574.16 0.460573,452 458 454,stand,,,
370.078 480.304 0.460573,459 455 453 463,stand,,,
376.024 304.2 0.460573,454 465 456 243 456 459 465 484 457 388,stand,,,
534.641 321.913 0.460573,455 238 466 455 457 484 598 599,stand,,,
452.316 102.669 0.460573,243 448 485 472 388 484 456 475 455,stand,,,
487.854 553.778 0.460573,452 453 236 459 486 232,stand,,,
484.002 459.336 25.9153,454 460 460 455 458,stand,,,
549.822 458.857 64.7075,459 459,stand,,,
268.43 674.948 50.5098,463 464,stand,,,
277.009 563.618 159.172,464 468 522,stand,,,
272.695 751.334 0.460573,461 439 442 452 440 454,stand,,,
284.918 618.05 99.8702,462 461,stand,,,
334.763 314.503 0.460573,466 440 455 455,stand,,,
265.247 334.883 0.460573,465 467 450 456,stand,,,
268.217 405.67 50.5098,466 468,stand,,,
269.638 461.421 99.8702,462 467,stand,,,
167.188 87.8698 0.460573,449 470 484 448,stand,,,
75.8604 7.3312 0.460573,471 469 450 484,stand,,,
25.1519 -227.62 0.460573,428 470 474 472 485 488,stand,,,
270.535 -109.797 0.460573,471 474 484 485 457,stand,,,
-22.9158 -89.2101 33.2663,448 428 487 488 487,stand,,,
-87.7678 -183.227 0.460573,471 428 472,stand,,,
518.587 -34.3989 0.460573,476 388 457,stand,,,
488.776 -64.535 25.451,475 477,stand,,,
345.465 -237.718 25.451,476 478,stand,,,
325.841 -268.836 82.9369,477 483 489,stand,,,
-93.8695 -576.124 117.372,480 496,stand,,,
-72.773 -721.139 184.531,479 497 498,stand,,,
365.385 -270.229 59.9356,482 482,stand,,,
402.452 -268 36.9436,481 483 481,stand,,,
440.28 -272.336 0.460573,482 478 383 386 498 387,stand,,,
320.476 56.9579 0.460573,469 449 472 470 457 455 456,stand,,,
363.963 -142.141 0.460573,386 472 471 457 387,stand,,,
463.98 830.022 0.460573,458 235 452,stand,,,
-97.8705 4.78613 25.451,473 473,stand,,,
9.16701 -133.512 0.460573,473 471,stand,,,
282.92 -268.769 105.924,478 490,stand,,,
197.524 -271.911 117.401,489 493 494,stand,,,
193.769 -474.624 128.871,494 495,stand,,,
-90.3629 -341.583 128.871,493 494 496,stand,,,
-90.2927 -267.294 117.372,492 490,stand,,,
193.648 -339.943 128.871,490 491 492,stand,,,
-48.8212 -475.284 128.916,496 497 491,stand,,,
-91.9823 -478.922 128.916,495 479 492,stand,,,
-50.5248 -588.599 124.269,495 480,stand,,,
-79.0706 -794.786 184.121,480 499 499 500 483 500,stand,,,
-409.881 -788.012 184.121,498 498,stand,,,
35.1645 -795.261 184.121,498 498,stand,,,
1250.76 958.978 283.831,418 502 508,climb,22.2089 160.801 0,,
1257.41 889.978 322.265,501 503,stand,,,
1267.67 668.786 300.265,502 504 508 507,stand,,,
1276.18 553.208 300.265,503 505,stand,,,
1368.36 552.865 361.544,504 506,stand,,,
1462.67 553.189 322.265,505 507,stand,,,
1466.15 646.336 283.831,506 508 503,stand,,,
1462.3 969.073 283.831,501 507 503,stand,,,
-262.383 480.253 0.470653,19 18 17 510,climb,35.0958 2.34558 0,,
-218.971 479.636 185.119,509 511 515 516,climb,-1.85669 2.68616 0,,
-139.64 646.796 185.119,510 512 515 518,stand,,,
-105.04 729.958 185.119,513 511 513,stand,,,
82.7296 738.345 185.119,512 512 514,stand,,,
44.6812 568.694 185.119,515 513 515 517 522,stand,,,
-49.3289 572.228 242.515,514 514 511 510,stand,,,
-175.39 403.063 185.119,510 517,stand,,,
82.7298 392.88 185.119,516 514,stand,,,
-183.859 630.647 185.127,511 601,climb,17.8033 -179.5 0,,
-224.703 737.988 500.848,601 615,stand,,,
1086.58 -273.236 540.113,249 521,climb,69.538 -179.874 0,,
902.021 -272.367 540.35,520 257,climb,22.066 0.527344 0,,
103.774 570.034 263.802,462 514,stand,,,
1840.29 -503.77 245.402,524 534 535,climb,33.0579 -176.655 0,,
1231.03 -478.077 245.176,523 525 537,stand,,,
1231.6 -868.551 245.176,524 526 537,stand,,,
1392.62 -880.274 245.176,525 527 537,stand,,,
1824.08 -864.019 245.176,526 528,stand,,,
1812.47 -820.395 292.813,527 529 529,stand,,,
1801.24 -784.554 340.336,528 528 530,stand,,,
1801.99 -762.969 387.907,529,stand,,,
1800.86 -665.229 387.907,532,stand,,,
1799.76 -623.597 340.336,531 533,stand,,,
1800.6 -599.917 292.813,532 534,stand,,,
1799.92 -559.198 245.176,533 523,stand,,,
1751.48 -565.712 245.176,523 536,stand,,,
1750.93 -653.007 245.176,535 537,stand,,,
1416.59 -669.012 245.176,524 536 525 526,stand,,,
781.274 -1078.93 131.172,539 364,climb,41.9336 49.6252 0,,
777.336 -1129.53 131.172,538 541 549 549 628,stand,,,
436.976 -1079.6 131.172,373 541,climb,36.5063 51.3226 0,,
431.626 -1129.53 131.173,540 539 542 628,stand,,,
201.92 -1117.7 185.121,541 543 544 543,stand,,,
187.237 -922.889 185.121,542 542,stand,,,
181.386 -1274.37 185.356,542 545,stand,,,
390.461 -1279.41 261.178,544 548 546,stand,,,
390.593 -1107.8 261.178,547 545,stand,,,
837.175 -1103.32 261.178,546 548,stand,,,
830.752 -1311.87 261.178,547 545,stand,,,
829.403 -1104.57 138.696,539 539 550,stand,,,
1009 -1102.95 138.696,551 553 552 549,stand,,,
1011.41 -1188.49 131.173,550 552 553,stand,,,
1127.55 -1184.29 138.568,551 553 550 554,stand,,,
1120.04 -1105.71 131.173,552 550 551,stand,,,
1342.73 -1226.91 130.995,552 555 555 556,stand,,,
1335.16 -1311.87 130.995,554 554,stand,,,
1505.57 -1195.84 138.568,554 558,stand,,,
1539.18 -1117.08 130.463,558 558,stand,,,
1581.82 -1191.8 130.463,557 556 557 559 559,stand,,,
1875.24 -1190.06 130.504,558 558,stand,,,
2507.07 -424.861 0.460573,286 176 299 561,climb,35.1495 91.5381 0,,
2506.46 -401.291 139.118,560 562 562,climb,46.3391 91.5381 0,,
2504.55 153.092 179.902,561 561 563,stand,,,
2507.94 195.519 157.504,562 564,stand,,,
2507.42 339.471 136.79,563 146,stand,,,
2469.5 646.607 219.358,147 566,stand,,,
2405.05 855.092 219.366,565 567,climb,22.9382 -153.16 0,,
2354.43 855.113 365.745,566 570,climb,33.1116 179.374 0,,
2123.25 854.419 430.716,570 571 569,stand,,,
2133.65 754.903 430.716,571 568,stand,,,
2190.88 856.534 365.745,567 568,stand,,,
2131.66 980.885 430.716,568 569,stand,,,
2169.29 106.065 0.460573,172 156 575 578,stand,,,
1999.46 364.614 72.325,574 575 576,stand,,,
1982.09 402.091 0.460573,573 142 122 124,stand,,,
2139.98 148.317 60.5137,572 573,stand,,,
1889.06 292.529 72.325,573 179 577,stand,,,
2029 66.3164 59.0493,576 578,stand,,,
2048.34 29.8956 0.460573,577 572 172 169,stand,,,
1225.73 318.365 0.460573,204 203 580 584,stand,,,
1206.4 348.201 58.2535,579 581,stand,,,
1065.06 569.663 72.325,580 582 585 585,stand,,,
951.03 512.099 72.325,583 581 586 586,stand,,,
1090.21 269.927 57.6364,582 584,stand,,,
1102.47 240.699 0.460573,583 579 239,stand,,,
1041.54 616.286 0.460573,581 581 586 231 234,stand,,,
924.438 542.543 0.460573,582 582 585 232,stand,,,
807.59 652.182 0.460573,588 589 591 588,stand,,,
787.574 660.309 48.925,587 587,stand,,,
830.173 695.708 0.460573,590 587 590,stand,,,
810.231 703.922 48.925,589 589,stand,,,
774.54 589.744 0.460573,592 587 232 592,stand,,,
755.143 598.822 48.925,591 591,stand,,,
677.614 -106.821 0.460573,594 597 386,stand,,,
669.114 -83.8562 56.6054,593 600,stand,,,
698.198 229.849 72.325,598 600 596,stand,,,
