808
-1016 158 110,44 45 94 262,stand,,,
-1206 248 171,28 29,stand,,,
-1900 -748 31,68 69 218 219 220,stand,,,
-1204 1025 122,39 40 240 241,stand,,,
661 460 119,117 118 233 234,stand,,,
-2590 -34 58,53 54 49 48 252,stand,,,
-1719 328 115,37 38 50,stand,,,
-568 558 118,111 44 39 41 112 113 236 239 94,stand,,,
312 174 113,106 107,stand,,,
792 94 119,109 270 271,stand,,,
-2407 548 116,51 52 49 115 48 114,stand,,,
-384 1062 126,43 238,stand,,,
651 -746 45,72 73 210,stand,,,
-453 -689 16,67 71 156 213,stand,,,
-1025 -1453 120,58 59 176 178,stand,,,
-2140 -922 107,55 56 221 222,stand,,,
997 -1381 88,144 145 185 189,stand,,,
623 -1738 74,92 164 92 183 182,stand,,,
1441 308 114,119 120 134 229 228 229 232 230,stand,,,
2094 -616 -14,130 131 137 138 196,stand,,,
-1644 -1564 120,57 58 178 57 179 276,stand,,,
2804 -2096 47,153 154 204,stand,,,
936 -930 116,90,stand,,,
-446 -1137 230,163,stand,,,
535 -916 0,83,stand,,,
2565 -1266 68,149 152 201,stand,,,
1942 -1493 69,147 148 206,stand,,,
802 -865 -15,76,stand,,,
-1182 266 117,1 29 29 31 171,stand,,,
-1251 232 117,28 28 30 34 1 172 171 173,stand,,,
-1273 -99 120,29 36 46 173,stand,,,
-1113 343 117,28 32 44 171,stand,,,
-1379 422 121,31 33 34 172,stand,,,
-1369 606 118,32 38 39 113 114 244,stand,,,
-1376 229 120,32 29 35 172 171,stand,,,
-1391 44 118,34 36 37,stand,,,
-1395 -66 118,30 35 47 246 247,stand,,,
-1730 37 115,35 6 50 245 246,stand,,,
-1707 529 116,6 33 245,stand,,,
-1109 761 117,33 3 41 7 112 113 114 244,stand,,,
-805 892 115,3 42 240,stand,,,
-668 737 118,42 39 7 111 113 44,stand,,,
-662 852 123,41 40 43,stand,,,
-420 908 112,42 11,stand,,,
-1042 351 106,31 0 7 113 262 41,stand,,,
-1057 -100 122,0 46 94 112,stand,,,
-1221 -136 118,45 30 165,stand,,,
-1960 -65 96,36 48 54 246 253,stand,,,
-2101 -73 88,47 49 54 53 10 5 251,stand,,,
-2058 45 86,48 50 51 10 5 53 251 252,stand,,,
-1976 79 115,49 6 37 245,stand,,,
-2082 515 110,49 10 52 114 115,stand,,,
-2453 134 102,10 53 51,stand,,,
-2492 7 63,52 5 48 54 49 252,stand,,,
-2181 -167 87,5 48 47 55 53 250 251,stand,,,
-2129 -636 134,54 15 251,stand,,,
-1651 -950 115,15 57 59 177 179 222 223,stand,,,
-1638 -1434 120,56 20 58 20 179 276,stand,,,
-1176 -1483 121,57 20 14 59 176 178 276,stand,,,
-989 -1004 114,14 56 60 58 176 177 178 61 223,stand,,,
-612 -907 116,59 61 95 212,stand,,,
-405 -954 114,60 62 164 59 181 212,stand,,,
-414 -1092 118,61 160 180,stand,,,
-517 -1212 0,64 180 224,stand,,,
-510 -1114 17,63 65,stand,,,
-511 -985 7,64 66 84,stand,,,
-595 -844 0,65 67 84,stand,,,
-592 -586 -11,66 13 68 70 156 214 216,stand,,,
-1223 -603 -10,67 2 70 218 217 215,stand,,,
-1866 -439 3,2 70 219 218,stand,,,
-1376 -459 2,69 68 67 215 218,stand,,,
427 -569 -11,13 72 75 156 157 209 208 211,stand,,,
412 -708 16,71 12 75,stand,,,
783 -781 34,12 74,stand,,,
863 -772 5,73 75 76 142 207,stand,,,
854 -620 -10,74 71 72 130 141 208,stand,,,
863 -882 -5,74 27 77 79,stand,,,
984 -1095 -15,76 78,stand,,,
1015 -1148 10,77 79 85,stand,,,
845 -1209 10,78 80 76,stand,,,
762 -1196 1,79 82,stand,,,
424 -1119 3,82 83,stand,,,
